node,comm
60863,5
60864,5
60873,5
60874,5
60875,5
60876,5
60877,5
60878,5
60879,5
60880,5
60881,5
60882,5
60883,5
60884,5
60885,5
60886,5
60887,5
60888,5
60889,5
60890,5
60891,5
60892,5
60893,5
60894,5
60895,5
60896,5
60897,5
60898,5
60899,5
60900,5
60901,5
60902,5
60903,5
60904,5
60905,5
60906,5
60907,5
60908,5
60909,5
60910,5
60911,5
60913,5
60914,5
60915,5
60916,5
60917,5
60918,5
61010,5
61178,5
61179,5
61180,5
61248,5
61367,5
61426,5
61427,5
61428,5
61448,5
61449,5
61450,5
61476,5
61481,5
61482,5
61483,5
61524,5
61559,5
61575,5
61627,5
61644,5
61687,5
61718,5
61719,5
61730,5
61842,5
61843,5
61844,5
61893,5
61988,5
61989,5
62031,5
62037,5
62045,5
62047,5
62048,5
62049,5
62050,5
62051,5
62063,5
62093,5
62095,5
62103,5
62104,5
62116,5
62196,5
62279,5
62280,5
62293,5
62384,5
62389,5
62390,5
62391,5
62393,5
62579,5
62582,5
62583,5
62737,5
62738,5
62800,5
62803,5
62856,5
62872,5
62877,5
62878,5
62879,5
62880,5
62881,5
62882,5
62883,5
62884,5
62885,5
62886,5
62888,5
62896,5
62897,5
62898,5
62900,5
62967,5
62968,5
62969,5
62970,5
62971,5
62972,5
62973,5
62974,5
62975,5
62976,5
62977,5
63111,5
63156,5
63157,5
63307,5
63308,5
63309,5
63310,5
63311,5
63326,5
63345,5
63346,5
63347,5
63348,5
63349,5
63417,5
63425,5
63466,5
63488,5
63493,5
63508,5
63579,5
63581,5
63584,5
63587,5
63609,5
63610,5
63675,5
63676,5
63692,5
63797,5
63858,5
63871,5
63872,5
63873,5
63893,5
63898,5
63899,5
63900,5
63902,5
63903,5
63905,5
63907,5
63908,5
63909,5
63910,5
63929,5
63939,5
63940,5
63984,5
64004,5
64031,5
64115,5
64116,5
64189,5
64193,5
64204,5
64224,5
64225,5
64229,5
64230,5
64231,5
64232,5
64233,5
64234,5
64235,5
64238,5
64239,5
64240,5
64241,5
64242,5
64244,5
64247,5
64249,5
64250,5
64273,5
64276,5
64278,5
64279,5
64281,5
64282,5
64287,5
64288,5
64289,5
64291,5
64292,5
64293,5
64294,5
64295,5
64445,5
64446,5
64454,5
64473,5
64474,5
64553,5
64578,5
64705,5
64768,5
64769,5
64912,5
64913,5
64914,5
64946,5
64947,5
64950,5
64951,5
64952,5
64953,5
64954,5
64955,5
64956,5
64957,5
64958,5
64959,5
65006,5
65054,5
65084,5
65111,5
65112,5
65183,5
65184,5
65185,5
65257,5
65258,5
65292,5
65293,5
65294,5
65295,5
65296,5
65297,5
65298,5
65299,5
65300,5
65383,5
65388,5
65417,5
65435,5
65437,5
65505,5
65568,5
65569,5
65714,5
65739,5
65740,5
65788,5
65872,5
65948,5
65955,5
65956,5
65957,5
65971,5
65978,5
65979,5
65980,5
65982,5
65983,5
65984,5
65990,5
65991,5
65993,5
65996,5
66021,5
66039,5
66040,5
66101,5
66102,5
66103,5
66105,5
66106,5
66123,5
66124,5
66127,5
66136,5
66142,5
66143,5
66144,5
66154,5
66155,5
66159,5
66182,5
66185,5
66186,5
66194,5
66195,5
66196,5
66197,5
66198,5
66199,5
66200,5
66201,5
66209,5
66217,5
66347,5
66399,5
66400,5
66431,5
66432,5
66433,5
66434,5
66445,5
66465,5
66466,5
66467,5
66468,5
66469,5
66470,5
66616,5
66677,5
66680,5
66681,5
66682,5
66685,5
66686,5
66687,5
66704,5
66705,5
66706,5
66707,5
66762,5
66763,5
66764,5
66768,5
66769,5
66770,5
66771,5
66810,5
66817,5
66818,5
66828,5
66829,5
66830,5
66831,5
66911,5
66921,5
66922,5
66923,5
66927,5
66928,5
66929,5
66932,5
66935,5
66959,5
66963,5
66964,5
66985,5
67025,5
67029,5
67051,5
67110,5
67116,5
67117,5
67118,5
67145,5
67146,5
67147,5
67148,5
67149,5
67150,5
67151,5
67152,5
67153,5
67159,5
67162,5
67163,5
67164,5
67165,5
67166,5
67168,5
67172,5
67227,5
67322,5
67382,5
67383,5
67452,5
67453,5
67475,5
67483,5
67484,5
67528,5
67529,5
67561,5
67781,5
68009,5
68010,5
68049,5
68050,5
68051,5
68068,5
68088,5
68146,5
68147,5
68148,5
68149,5
68150,5
68151,5
68152,5
68153,5
68170,5
68173,5
68174,5
68175,5
68187,5
68188,5
68227,5
68228,5
68298,5
68307,5
68325,5
68334,5
68335,5
68361,5
68368,5
68369,5
68370,5
68371,5
68372,5
68373,5
68374,5
68388,5
68415,5
68420,5
68421,5
68422,5
68423,5
68424,5
68425,5
68426,5
68427,5
68430,5
68431,5
68457,5
68458,5
68461,5
68479,5
68518,5
68519,5
68545,5
68546,5
68575,5
68576,5
68577,5
68578,5
68580,5
68582,5
68629,5
68639,5
68658,5
68707,5
68708,5
68709,5
68723,5
68724,5
68732,5
68733,5
68734,5
68765,5
68767,5
68768,5
68773,5
68797,5
68839,5
68881,5
68896,5
68897,5
68968,5
68983,5
69013,5
69014,5
69016,5
69017,5
69018,5
69028,5
69055,5
69059,5
69152,5
69153,5
69199,5
69200,5
69201,5
69270,5
69271,5
69272,5
69280,5
69353,5
69354,5
69355,5
69356,5
69357,5
69374,5
69409,5
69410,5
69411,5
69421,5
69427,5
69502,5
69531,5
69535,5
69544,5
69545,5
69546,5
69547,5
69548,5
69549,5
69551,5
69552,5
69556,5
69561,5
69562,5
69564,5
69565,5
69567,5
69568,5
69569,5
69584,5
69590,5
69610,5
69618,5
69621,5
69623,5
69631,5
69632,5
69651,5
69658,5
69659,5
69712,5
69713,5
69716,5
69727,5
69728,5
69729,5
69730,5
69731,5
69732,5
69733,5
69734,5
69735,5
69747,5
69766,5
69836,5
69853,5
69854,5
69855,5
69917,5
69923,5
69971,5
70066,5
70067,5
70188,5
70252,5
70253,5
70359,5
70360,5
70366,5
70367,5
70368,5
70369,5
70370,5
70371,5
70372,5
70381,5
70382,5
70383,5
70393,5
70397,5
70454,5
70493,5
70522,5
70541,5
70553,5
70554,5
70555,5
70563,5
70578,5
70579,5
70580,5
70581,5
70582,5
70586,5
70587,5
70609,5
70636,5
70648,5
70682,5
70698,5
70718,5
70719,5
70724,5
70730,5
70731,5
70732,5
70736,5
70737,5
70738,5
70739,5
70740,5
70741,5
70742,5
70743,5
70751,5
70752,5
70785,5
70835,5
70847,5
70861,5
70875,5
70876,5
70877,5
70878,5
70880,5
70980,5
70981,5
70983,5
70984,5
70988,5
70989,5
71011,5
71183,5
71196,5
71276,5
71313,5
71315,5
71316,5
71464,5
71573,5
71574,5
71575,5
71576,5
71577,5
71578,5
71583,5
71621,5
71668,5
71669,5
71670,5
71671,5
71701,5
71702,5
71703,5
71720,5
71721,5
71756,5
71791,5
71792,5
71795,5
71842,5
71843,5
71845,5
71863,5
71864,5
71865,5
71866,5
71894,5
71922,5
71923,5
71924,5
71925,5
71931,5
72032,5
72070,5
72071,5
72072,5
72093,5
72178,5
72300,5
72301,5
72338,5
72345,5
72354,5
72387,5
72409,5
72416,5
72433,5
72447,5
72479,5
72480,5
72487,5
72488,5
72493,5
72545,5
72546,5
72583,5
72625,5
72626,5
72627,5
72628,5
72651,5
72676,5
72686,5
72731,5
72732,5
72754,5
72755,5
72759,5
72789,5
72871,5
72893,5
72894,5
72938,5
73021,5
73092,5
73093,5
73196,5
73197,5
73296,5
73313,5
73414,5
73454,5
73480,5
73518,5
73520,5
73521,5
73849,5
73850,5
73851,5
74471,5
74744,5
74745,5
74746,5
75480,5
4,6
134,6
216,6
242,6
244,6
247,6
249,6
251,6
253,6
254,6
255,6
258,6
259,6
260,6
262,6
264,6
266,6
267,6
347,6
378,6
567,6
783,6
829,6
832,6
937,6
942,6
949,6
951,6
972,6
1084,6
1116,6
1153,6
1239,6
1261,6
1307,6
1332,6
1384,6
1605,6
1615,6
1654,6
1821,6
1832,6
1863,6
1905,6
1943,6
1945,6
1946,6
2016,6
2020,6
2031,6
2034,6
2035,6
2058,6
2196,6
2238,6
2244,6
2270,6
2333,6
2356,6
2372,6
2385,6
2423,6
2441,6
2449,6
2570,6
2587,6
2736,6
2788,6
2808,6
2810,6
2952,6
2965,6
3119,6
3121,6
3163,6
3164,6
3169,6
3192,6
3609,6
3629,6
3633,6
3661,6
3663,6
3664,6
3665,6
3666,6
3667,6
3689,6
3778,6
3786,6
3853,6
3854,6
3855,6
3856,6
3858,6
3885,6
3888,6
3924,6
3925,6
3928,6
3931,6
3932,6
3933,6
3935,6
3936,6
3941,6
3943,6
3951,6
3954,6
4012,6
4053,6
4089,6
4096,6
4163,6
4220,6
4222,6
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4240,6
4242,6
4243,6
4244,6
4246,6
4248,6
4274,6
4307,6
4332,6
4342,6
4377,6
4426,6
4428,6
4431,6
4474,6
4475,6
4476,6
4494,6
4510,6
4591,6
4592,6
4630,6
4634,6
4635,6
4638,6
4641,6
4749,6
4751,6
4816,6
4826,6
4889,6
4890,6
4891,6
4892,6
4893,6
4896,6
4897,6
4899,6
4902,6
4903,6
4904,6
4908,6
4909,6
4910,6
4969,6
4982,6
4984,6
5189,6
5190,6
5194,6
5204,6
5221,6
5272,6
5311,6
5312,6
5348,6
5359,6
5368,6
5420,6
5433,6
5496,6
5508,6
5558,6
5563,6
5602,6
5622,6
5712,6
5744,6
5748,6
5762,6
5765,6
5796,6
5811,6
5920,6
5934,6
6111,6
6213,6
6260,6
6264,6
6291,6
6306,6
6307,6
6308,6
6310,6
6311,6
6313,6
6315,6
6316,6
6317,6
6324,6
6325,6
6326,6
6327,6
6328,6
6329,6
6330,6
6333,6
6335,6
6337,6
6338,6
6342,6
6343,6
6344,6
6345,6
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,6
6355,6
6356,6
6359,6
6361,6
6362,6
6385,6
6457,6
6458,6
6508,6
6621,6
6630,6
6645,6
6659,6
6730,6
6783,6
6853,6
6854,6
6855,6
6966,6
7109,6
7121,6
7122,6
7123,6
7124,6
7126,6
7127,6
7129,6
7130,6
7131,6
7132,6
7133,6
7134,6
7138,6
7139,6
7141,6
7142,6
7143,6
7152,6
7154,6
7155,6
7156,6
7157,6
7181,6
7234,6
7281,6
7295,6
7302,6
7326,6
7355,6
7359,6
7461,6
7491,6
7511,6
7682,6
7685,6
7722,6
7754,6
7774,6
7826,6
7879,6
7889,6
7890,6
7891,6
7892,6
7893,6
7900,6
8048,6
8062,6
8107,6
8193,6
8349,6
8663,6
8684,6
8809,6
8834,6
8835,6
8940,6
8997,6
9050,6
9238,6
9241,6
9257,6
9280,6
9313,6
9389,6
9405,6
9612,6
9620,6
9658,6
9713,6
10009,6
10016,6
10030,6
10036,6
10053,6
10055,6
10059,6
10070,6
10144,6
10197,6
10246,6
10258,6
10280,6
10281,6
10289,6
10336,6
10390,6
10415,6
10572,6
10574,6
10612,6
10613,6
10614,6
10619,6
10697,6
10733,6
10839,6
10846,6
10853,6
10888,6
10945,6
10950,6
10954,6
10965,6
10974,6
10983,6
10986,6
10988,6
10989,6
10992,6
10997,6
11014,6
11089,6
11226,6
11261,6
11293,6
11294,6
11313,6
11320,6
11321,6
11337,6
11399,6
11400,6
11600,6
11656,6
11732,6
11864,6
11932,6
11976,6
12006,6
12007,6
12008,6
12023,6
12025,6
12030,6
12032,6
12064,6
12093,6
12102,6
12103,6
12104,6
12108,6
12150,6
12242,6
12245,6
12252,6
12314,6
12355,6
12421,6
12568,6
12682,6
12686,6
12687,6
12699,6
12700,6
12726,6
12728,6
12774,6
12798,6
13015,6
13077,6
13081,6
13092,6
13096,6
13103,6
13105,6
13127,6
13250,6
13255,6
13256,6
13257,6
13258,6
13259,6
13260,6
13261,6
13262,6
13263,6
13264,6
13265,6
13266,6
13267,6
13268,6
13269,6
13273,6
13354,6
13383,6
13430,6
13434,6
13482,6
13512,6
13513,6
13514,6
13515,6
13516,6
13517,6
13524,6
13525,6
13688,6
13694,6
13706,6
13707,6
13709,6
13774,6
13815,6
13842,6
13843,6
13872,6
13902,6
13947,6
13958,6
13973,6
13975,6
14027,6
14074,6
14547,6
14548,6
14730,6
14779,6
14876,6
14892,6
14893,6
14894,6
14955,6
15030,6
15045,6
15058,6
15069,6
15071,6
15096,6
15097,6
15137,6
15142,6
15152,6
15170,6
15172,6
15175,6
15183,6
15193,6
15199,6
15213,6
15251,6
15256,6
15259,6
15263,6
15272,6
15273,6
15275,6
15284,6
15433,6
15443,6
15473,6
15549,6
15567,6
15602,6
15631,6
15700,6
15929,6
15930,6
15931,6
15932,6
15933,6
15937,6
15938,6
16015,6
16065,6
16181,6
16287,6
16291,6
16332,6
16389,6
16393,6
16437,6
16438,6
16447,6
16448,6
16449,6
16450,6
16451,6
16452,6
16453,6
16454,6
16493,6
16562,6
16563,6
16565,6
16566,6
16567,6
16568,6
16569,6
16570,6
16571,6
16573,6
16886,6
16968,6
16987,6
16990,6
16993,6
17121,6
17232,6
17717,6
17768,6
17769,6
17771,6
17772,6
17774,6
17855,6
17867,6
17972,6
18061,6
18067,6
18105,6
18106,6
18214,6
18301,6
18302,6
18482,6
18510,6
18511,6
18520,6
18521,6
18547,6
18555,6
18556,6
18567,6
18568,6
18569,6
18570,6
18571,6
18629,6
18683,6
18803,6
18806,6
18807,6
18852,6
18875,6
18930,6
18941,6
19012,6
19032,6
19258,6
19306,6
19414,6
19417,6
19418,6
19454,6
19461,6
19462,6
19464,6
19465,6
19466,6
19467,6
19468,6
19469,6
19493,6
19573,6
19694,6
19760,6
19950,6
19951,6
19953,6
19954,6
19955,6
19956,6
19957,6
19958,6
19959,6
19960,6
19962,6
19963,6
19964,6
19965,6
19966,6
19967,6
19970,6
19971,6
19972,6
20019,6
20054,6
20056,6
20096,6
20180,6
20252,6
20548,6
20562,6
20564,6
20587,6
20853,6
20883,6
20912,6
20989,6
21004,6
21043,6
21066,6
21127,6
21129,6
21130,6
21224,6
21225,6
21226,6
21266,6
21267,6
21290,6
21297,6
21298,6
21299,6
21300,6
21301,6
21302,6
21303,6
21304,6
21305,6
21306,6
21307,6
21308,6
21314,6
21559,6
21808,6
21811,6
21906,6
21907,6
21921,6
21922,6
21929,6
21931,6
21936,6
21949,6
21974,6
22004,6
22658,6
22693,6
22740,6
22748,6
22749,6
22750,6
22849,6
22850,6
23073,6
23082,6
23155,6
23199,6
23205,6
23206,6
23240,6
23245,6
23250,6
23261,6
23338,6
23410,6
23411,6
23412,6
23413,6
23465,6
23470,6
23578,6
23598,6
23612,6
23646,6
23649,6
23743,6
23779,6
23792,6
23840,6
23842,6
24041,6
24056,6
24057,6
24058,6
24059,6
24062,6
24068,6
24069,6
24118,6
24119,6
24120,6
24121,6
24123,6
24124,6
24126,6
24207,6
24281,6
24282,6
24341,6
24361,6
24362,6
24363,6
24367,6
24368,6
24369,6
24370,6
24371,6
24372,6
24373,6
24374,6
24375,6
24376,6
24377,6
24378,6
24379,6
24380,6
24381,6
24382,6
24383,6
24384,6
24385,6
24386,6
24387,6
24388,6
24389,6
24390,6
24391,6
24392,6
24393,6
24394,6
24401,6
24425,6
24441,6
24603,6
24746,6
24873,6
24874,6
24875,6
24876,6
24877,6
24934,6
24951,6
24966,6
24978,6
24980,6
24981,6
25012,6
25061,6
25066,6
25176,6
25208,6
25241,6
25302,6
25326,6
25422,6
25423,6
25424,6
25425,6
25426,6
25463,6
25471,6
25554,6
25569,6
25571,6
25574,6
25579,6
25580,6
25581,6
25582,6
25583,6
25584,6
25589,6
25615,6
25622,6
25657,6
25658,6
25700,6
25701,6
25702,6
25810,6
25892,6
25953,6
25967,6
26474,6
26475,6
26547,6
26586,6
26587,6
26591,6
26608,6
26612,6
26613,6
26614,6
26615,6
26616,6
26618,6
26619,6
26620,6
26621,6
26622,6
26623,6
26624,6
26626,6
26627,6
26628,6
26629,6
26630,6
26631,6
26688,6
26796,6
26849,6
26850,6
26890,6
26891,6
26892,6
26899,6
26900,6
26955,6
26992,6
27003,6
27114,6
27115,6
27117,6
27118,6
27119,6
27197,6
27227,6
27241,6
27261,6
27297,6
27304,6
27421,6
27453,6
27454,6
27455,6
27456,6
27472,6
27473,6
27527,6
27618,6
27635,6
27637,6
27638,6
27639,6
27675,6
27895,6
27896,6
27897,6
27898,6
27952,6
27953,6
27957,6
27998,6
27999,6
28016,6
28020,6
28021,6
28022,6
28023,6
28027,6
28028,6
28068,6
28121,6
28133,6
28134,6
28135,6
28137,6
28151,6
28152,6
28153,6
28167,6
28176,6
28177,6
28180,6
28181,6
28223,6
28309,6
28310,6
28322,6
28326,6
28327,6
28328,6
28329,6
28330,6
28331,6
28332,6
28357,6
28358,6
28359,6
28373,6
28508,6
28530,6
28692,6
28754,6
28773,6
28918,6
28922,6
28961,6
29058,6
29200,6
29201,6
29296,6
29297,6
29298,6
29299,6
29301,6
29327,6
29483,6
29545,6
29554,6
29556,6
29557,6
29558,6
29559,6
29560,6
29561,6
29562,6
29563,6
29564,6
29565,6
29566,6
29567,6
29568,6
29569,6
29570,6
29571,6
29572,6
29573,6
29574,6
29575,6
29576,6
29577,6
29578,6
29579,6
29580,6
29581,6
29582,6
29583,6
29584,6
29585,6
29586,6
29587,6
29588,6
29589,6
29590,6
29591,6
29592,6
29593,6
29594,6
29595,6
29596,6
29597,6
29598,6
29599,6
29600,6
29601,6
29602,6
29603,6
29604,6
29605,6
29606,6
29607,6
29608,6
29609,6
29610,6
29611,6
29612,6
29825,6
29826,6
29827,6
29828,6
29829,6
29830,6
30038,6
30088,6
30125,6
30157,6
30176,6
30177,6
30178,6
30179,6
30181,6
30182,6
30183,6
30184,6
30205,6
30232,6
30233,6
30239,6
30240,6
30241,6
30245,6
30475,6
30563,6
30655,6
30679,6
30763,6
30765,6
30766,6
30767,6
30768,6
30769,6
30770,6
30857,6
30858,6
30864,6
30865,6
30866,6
30867,6
30868,6
30869,6
30870,6
30872,6
30873,6
30874,6
30875,6
30877,6
30892,6
30893,6
30894,6
30919,6
30920,6
30921,6
30922,6
30923,6
30924,6
30925,6
30926,6
30948,6
30983,6
30997,6
30998,6
31031,6
31032,6
31066,6
31079,6
31080,6
31081,6
31082,6
31083,6
31084,6
31094,6
31117,6
31130,6
31194,6
31195,6
31196,6
31197,6
31198,6
31199,6
31224,6
31225,6
31254,6
31256,6
31264,6
31269,6
31270,6
31287,6
31440,6
31458,6
31539,6
31579,6
31580,6
31581,6
31582,6
31583,6
31697,6
31698,6
31702,6
32447,6
32461,6
32463,6
32491,6
32492,6
32588,6
32722,6
32925,6
32955,6
32967,6
32975,6
33013,6
33014,6
33015,6
33016,6
33017,6
33079,6
33080,6
33081,6
33114,6
33181,6
33218,6
33367,6
33368,6
33414,6
33415,6
33557,6
33558,6
33559,6
33560,6
33561,6
33562,6
33566,6
33567,6
33569,6
33570,6
33571,6
33590,6
33635,6
33682,6
33683,6
33684,6
33685,6
33686,6
33687,6
33688,6
33699,6
33700,6
33705,6
33763,6
33764,6
33791,6
33972,6
34423,6
34430,6
34431,6
34492,6
34534,6
34535,6
34536,6
34550,6
34552,6
34615,6
34643,6
34718,6
34804,6
34843,6
34965,6
34966,6
34967,6
34968,6
34987,6
35118,6
35119,6
35120,6
35121,6
35122,6
35134,6
35147,6
35183,6
35184,6
35185,6
35426,6
35822,6
35916,6
35917,6
35920,6
35921,6
35922,6
35923,6
35924,6
35925,6
35926,6
35927,6
35928,6
35929,6
35951,6
35975,6
36063,6
36107,6
36109,6
36403,6
36404,6
36405,6
36406,6
36407,6
36408,6
36409,6
36410,6
36411,6
36412,6
36413,6
36414,6
36415,6
36416,6
36417,6
36418,6
36419,6
36420,6
36421,6
36422,6
36423,6
36424,6
36425,6
36426,6
36437,6
36438,6
36439,6
36440,6
36441,6
36442,6
36449,6
36456,6
36460,6
36476,6
36477,6
36569,6
36570,6
36571,6
36572,6
36573,6
36574,6
36575,6
36576,6
36577,6
36580,6
36613,6
36614,6
36615,6
36637,6
36638,6
36639,6
36653,6
36686,6
36687,6
36688,6
36689,6
36699,6
36754,6
36756,6
36757,6
36758,6
36759,6
36760,6
36761,6
36762,6
36763,6
36764,6
36765,6
36766,6
36845,6
36886,6
36887,6
36888,6
36889,6
36982,6
37051,6
37052,6
37061,6
37062,6
37063,6
37123,6
37499,6
37613,6
37628,6
37657,6
37678,6
37865,6
37908,6
37975,6
37976,6
37977,6
37978,6
37980,6
37981,6
37982,6
37983,6
37984,6
37985,6
37986,6
37988,6
38051,6
38052,6
38053,6
38062,6
38587,6
38588,6
38589,6
38682,6
38683,6
38744,6
38754,6
38858,6
39021,6
39022,6
39090,6
39091,6
39250,6
39251,6
39252,6
39254,6
39255,6
39256,6
39257,6
39258,6
39259,6
39260,6
39261,6
39262,6
39263,6
39264,6
39265,6
39266,6
39267,6
39435,6
39436,6
39437,6
39438,6
39439,6
39440,6
39441,6
39442,6
39443,6
39532,6
39538,6
39750,6
39770,6
39774,6
40071,6
40072,6
40078,6
40079,6
40080,6
40081,6
40082,6
40083,6
40084,6
40085,6
40086,6
40087,6
40088,6
40089,6
40091,6
40468,6
40545,6
40546,6
40575,6
40634,6
40649,6
40700,6
40701,6
40702,6
40703,6
40734,6
40784,6
40827,6
41004,6
41006,6
41007,6
41008,6
41009,6
41010,6
41011,6
41012,6
41032,6
41042,6
41072,6
41203,6
41204,6
41392,6
41506,6
41507,6
41595,6
41596,6
41597,6
41822,6
41980,6
42098,6
42099,6
42100,6
42124,6
42138,6
42139,6
42140,6
42141,6
42142,6
42143,6
42239,6
42240,6
42241,6
42242,6
42251,6
42252,6
42257,6
42304,6
42305,6
42306,6
42307,6
42308,6
42309,6
42310,6
42331,6
42380,6
42381,6
42409,6
42447,6
42463,6
42476,6
42556,6
42562,6
42572,6
42573,6
42579,6
42580,6
42587,6
42612,6
42623,6
42639,6
42641,6
42651,6
42652,6
42934,6
42935,6
42938,6
42942,6
42947,6
42963,6
42970,6
42971,6
43027,6
43028,6
43029,6
43030,6
43062,6
43114,6
43115,6
43116,6
43182,6
43274,6
43275,6
43347,6
43689,6
43690,6
43691,6
43693,6
43709,6
43731,6
43732,6
43733,6
43985,6
43986,6
44062,6
44063,6
44064,6
44093,6
44094,6
44095,6
44103,6
44113,6
44119,6
44126,6
44138,6
44188,6
44400,6
44401,6
44643,6
44657,6
44785,6
44791,6
44803,6
44804,6
44832,6
44833,6
44913,6
44943,6
45061,6
45072,6
45092,6
45093,6
45094,6
45095,6
45096,6
45123,6
45124,6
45125,6
45136,6
45137,6
45155,6
45186,6
45386,6
45411,6
45462,6
45505,6
45573,6
45574,6
45589,6
45939,6
45940,6
45972,6
45973,6
45974,6
46011,6
46038,6
46054,6
46086,6
46087,6
46088,6
46089,6
46091,6
46092,6
46093,6
46094,6
46095,6
46096,6
46097,6
46098,6
46099,6
46100,6
46101,6
46102,6
46103,6
46104,6
46105,6
46106,6
46107,6
46112,6
46113,6
46114,6
46115,6
46116,6
46387,6
46438,6
46477,6
46478,6
46537,6
46608,6
46609,6
46621,6
46627,6
46703,6
46704,6
46706,6
46707,6
46708,6
46709,6
46710,6
46711,6
46712,6
46713,6
46714,6
46715,6
46716,6
46717,6
46718,6
46719,6
46720,6
46721,6
46722,6
46898,6
46899,6
46946,6
47016,6
47018,6
47086,6
47087,6
47088,6
47096,6
47141,6
47168,6
47178,6
47229,6
47230,6
47231,6
47232,6
47233,6
47234,6
47235,6
47236,6
47244,6
47271,6
47297,6
47311,6
47343,6
47375,6
47387,6
47437,6
47444,6
47465,6
47476,6
47477,6
47485,6
47486,6
47487,6
47488,6
47495,6
47496,6
47533,6
47534,6
47544,6
47545,6
47546,6
47547,6
47548,6
47549,6
47550,6
47551,6
47557,6
47558,6
47560,6
47562,6
47563,6
47564,6
47570,6
47571,6
47572,6
47574,6
47575,6
47577,6
47578,6
47579,6
47580,6
47581,6
47582,6
47583,6
47607,6
47608,6
47609,6
47610,6
47628,6
47789,6
47790,6
47840,6
47842,6
47843,6
47844,6
47845,6
47846,6
47848,6
47850,6
47851,6
47872,6
47873,6
47890,6
47891,6
47895,6
48106,6
48107,6
48130,6
48132,6
48150,6
48162,6
48163,6
48164,6
48165,6
48166,6
48167,6
48168,6
48169,6
48170,6
48171,6
48175,6
48177,6
48178,6
48179,6
48206,6
48266,6
48267,6
48268,6
48270,6
48271,6
48272,6
48273,6
48274,6
48275,6
48306,6
48311,6
48315,6
48324,6
48325,6
48326,6
48327,6
48328,6
48329,6
48330,6
48331,6
48332,6
48333,6
48334,6
48335,6
48370,6
48371,6
48523,6
48524,6
48560,6
48561,6
48562,6
48601,6
48653,6
48726,6
48805,6
48916,6
49047,6
49063,6
49064,6
49069,6
49120,6
49121,6
49159,6
49203,6
49241,6
49312,6
49378,6
49428,6
49429,6
49430,6
49431,6
49432,6
49750,6
49751,6
49754,6
49755,6
49756,6
49757,6
49758,6
49759,6
49760,6
49761,6
49762,6
49764,6
49765,6
49766,6
49767,6
49768,6
49769,6
49770,6
49771,6
49785,6
49786,6
49787,6
49788,6
49789,6
49790,6
49791,6
49792,6
49793,6
49794,6
49795,6
49796,6
49797,6
49861,6
49877,6
49959,6
49960,6
50016,6
50018,6
50019,6
50020,6
50021,6
50022,6
50023,6
50030,6
50071,6
50116,6
50117,6
50135,6
50136,6
50224,6
50225,6
50229,6
50341,6
50369,6
50476,6
50488,6
50569,6
50570,6
50571,6
50573,6
50574,6
50575,6
50576,6
50631,6
50683,6
50684,6
50704,6
50712,6
50713,6
50715,6
50717,6
50718,6
50719,6
50722,6
50723,6
50724,6
50728,6
50729,6
50730,6
50731,6
50732,6
50733,6
50734,6
50735,6
50736,6
50737,6
50738,6
50739,6
50745,6
50746,6
50748,6
50749,6
50750,6
50751,6
50752,6
50753,6
50754,6
50755,6
50756,6
50836,6
50885,6
50929,6
50930,6
50940,6
50989,6
50997,6
50998,6
50999,6
51000,6
51001,6
51002,6
51003,6
51004,6
51005,6
51007,6
51008,6
51011,6
51012,6
51020,6
51022,6
51028,6
51029,6
51030,6
51031,6
51032,6
51033,6
51034,6
51035,6
51036,6
51037,6
51038,6
51039,6
51040,6
51041,6
51043,6
51044,6
51045,6
51046,6
51047,6
51048,6
51049,6
51050,6
51051,6
51052,6
51053,6
51054,6
51055,6
51056,6
51057,6
51097,6
51106,6
51107,6
51108,6
51161,6
51223,6
51341,6
51373,6
51374,6
51592,6
51617,6
51697,6
51765,6
51766,6
51826,6
51874,6
51876,6
51922,6
51932,6
51955,6
51956,6
51984,6
52011,6
52045,6
52046,6
52047,6
52048,6
52049,6
52050,6
52051,6
52052,6
52092,6
52311,6
52432,6
52438,6
53182,6
53405,6
53453,6
53484,6
53485,6
53503,6
53504,6
53505,6
53506,6
53507,6
53508,6
53513,6
53514,6
53515,6
53516,6
53517,6
53518,6
53560,6
53578,6
53579,6
53732,6
53751,6
53792,6
53810,6
53811,6
53812,6
53813,6
53814,6
53815,6
53816,6
53846,6
53904,6
54038,6
54040,6
54041,6
54042,6
54043,6
54151,6
54195,6
54196,6
54327,6
54377,6
54422,6
54493,6
54637,6
54693,6
54694,6
54695,6
54696,6
54697,6
54698,6
54699,6
54700,6
54701,6
54702,6
54703,6
54705,6
54706,6
54707,6
54708,6
54709,6
54752,6
54788,6
54804,6
54897,6
55006,6
55007,6
55008,6
55009,6
55010,6
55012,6
55014,6
55015,6
55016,6
55017,6
55018,6
55019,6
55309,6
55431,6
55432,6
55433,6
55434,6
55449,6
55610,6
55611,6
55627,6
55628,6
55629,6
55630,6
55724,6
55725,6
55726,6
55727,6
55942,6
55943,6
56103,6
56110,6
56111,6
56113,6
56131,6
56132,6
56133,6
56134,6
56135,6
56136,6
56137,6
56138,6
56139,6
56140,6
56141,6
56142,6
56143,6
56145,6
56153,6
56168,6
56211,6
56222,6
56223,6
56226,6
56227,6
56266,6
56267,6
