seed_set,spread,seed,communities,fairness,budget,time
"[6264, 6221, 6011, 5753, 5727, 5693, 5489, 5121, 4977, 4976, 4963, 4957, 4794, 4781, 4464, 4410, 4365, 4257, 4183, 3774, 3773, 3655, 3461, 3451, 3406, 2938, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2435, 2406, 2317, 2191, 2172, 2144, 2131, 1899, 1893, 1861, 1844, 1806, 1805, 1615, 1337, 1294, 1215, 1211, 874, 792, 350, 119, 81, 80, 77, 75, 5]",0.013702174948404509,0.41,0.4770522693921889,0.7197002621207742,0.362957430918596,0.6
"[6221, 6061, 6011, 5954, 5947, 5693, 5560, 5554, 5523, 5489, 5175, 5121, 5052, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4811, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4257, 4043, 4003, 3976, 3972, 3784, 3774, 3773, 3655, 3471, 3462, 3461, 3451, 3406, 3008, 2985, 2917, 2888, 2881, 2874, 2749, 2723, 2440, 2435, 2406, 2317, 2313, 2191, 1979, 1941, 1899, 1861, 1844, 1805, 1615, 1442, 1337, 1294, 1293, 1215, 965, 874, 350, 80, 77, 75]",0.016424829337990155,0.26,0.4838631723007605,0.6930273993502911,0.4368932038834952,0.6
"[5378, 5211, 4229, 1515, 1351, 1282, 259, 134]",0.0013748214002222575,0.93,0.07644928939760998,0.3687188307244754,0.9693801344286781,1.0
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5523, 5292, 5251, 5185, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4487, 4229, 4220, 4197, 4169, 3972, 3828, 3462, 3451, 3415, 3345, 2884, 2882, 2863, 2825, 2676, 2650, 2627, 2435, 2331, 2191, 1899, 1877, 1730, 1611, 1294, 1282, 1265, 1262, 901, 889, 720, 611, 610, 350, 319, 292, 206, 194, 138, 134, 120]",0.012267026512144783,0.39,0.41851165417393243,0.907820573154658,0.6191187453323376,0.6
"[6229, 5640, 5633, 4169, 2627, 1611, 1036, 1030, 42]",0.0016161295443721225,0.92,0.11476036149858748,0.37405224834481277,0.9260642270351008,1.0
"[5635, 5121, 2638, 2191, 2182]",0.0011874900777901255,0.96,0.1850375449950299,0.3014867769494639,0.9619118745332338,0.8
"[6286, 6074, 6057, 6021, 5935, 5929, 5915, 5560, 5523, 5292, 5251, 5032, 5027, 5014, 5013, 5012, 5010, 5007, 4976, 4820, 4802, 4787, 4487, 4307, 4229, 4003, 3716, 3541, 3501, 3471, 3415, 3345, 3306, 3263, 2993, 2973, 2884, 2882, 2863, 2650, 2560, 2453, 2364, 2331, 2191, 1963, 1899, 1877, 1730, 1584, 1537, 1442, 1294, 1265, 1262, 918, 720, 695, 611, 610, 438, 350, 292, 206]",0.01261311319257025,0.37,0.4119366935825577,0.8505562021160961,0.643764002987304,0.6
"[6290, 5523, 5251, 5014, 5012, 4881, 4877, 4229, 3793, 3329, 2322, 2200, 1537, 918, 134]",0.002702016193046515,0.86,0.16888437607092954,0.4717679515420272,0.9566840926064227,0.8
"[6286, 5915, 5523, 5251, 5121, 5010, 5007, 4487, 4229, 4007, 3972, 3462, 3345, 2825, 2435, 2331, 2191, 1294, 901, 292, 138, 134]",0.004405461184314971,0.79,0.2597445266853158,0.5356146912549651,0.878267363704257,0.8
"[6286, 6229, 6207, 5935, 5929, 5915, 5523, 5489, 5292, 5251, 5185, 5014, 5013, 5012, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4487, 4464, 4307, 4229, 4197, 4169, 3972, 3462, 3451, 3415, 3345, 3306, 3263, 2973, 2917, 2884, 2882, 2863, 2853, 2831, 2825, 2650, 2627, 2453, 2435, 2406, 2331, 2191, 2048, 1979, 1899, 1877, 1730, 1611, 1294, 1265, 1262, 965, 918, 901, 874, 720, 695, 611, 610, 350, 292, 206, 134]",0.014500714399110971,0.29,0.4283626972036705,0.8830178771779705,0.5802837938760269,0.6
"[6221, 5727, 5693, 5121, 4976, 4963, 4957, 4794, 4781, 4464, 4410, 4365, 4183, 3774, 3773, 3655, 3451, 3406, 3097, 2917, 2888, 2881, 2874, 2723, 2708, 2691, 2406, 2317, 2191, 2144, 2131, 1899, 1861, 1844, 1806, 1805, 1615, 1337, 1294, 1211, 1030, 874, 847, 350, 81, 80, 77, 75, 5]",0.011155739006191458,0.52,0.4494853344207925,0.7824129768524459,0.44510828976848393,0.6
"[6286, 6021, 5915, 5523, 5251, 5014, 5013, 5012, 5010, 5007, 4487, 4229, 3716, 3471, 3345, 2973, 2560, 2453, 2331, 2191, 1537, 1442, 1294, 918, 763]",0.004661057310684236,0.76,0.2471223221316311,0.5953742281753596,0.9029126213592233,0.8
"[6286, 6207, 5755, 5292, 5185, 4802, 4787, 4667, 4449, 4257, 4220, 3263, 2708, 2676, 2191, 2048, 1730, 695, 138, 134, 120]",0.00438641054135577,0.8,0.2851693752554568,0.5215761874795043,0.8521284540702017,0.8
"[6286, 5693, 5523, 5121, 5013, 4996, 4794, 4781, 4512, 4508, 4410, 4257, 4125, 4003, 3773, 3471, 3377, 2973, 2959, 2749, 2723, 2435, 2317, 2191, 1941, 1805, 1442, 1337, 1294, 1289, 1211, 5]",0.007294808699793619,0.69,0.34999973332277856,0.5650638790148366,0.7303958177744585,0.6
"[6286, 6264, 6229, 6021, 5915, 5753, 5727, 5523, 5342, 5251, 5014, 5013, 5012, 5010, 5007, 4957, 4487, 4311, 4229, 4183, 4003, 3716, 3471, 3345, 3287, 2973, 2650, 2560, 2453, 2331, 2259, 2191, 2172, 2144, 2131, 1611, 1537, 1442, 1294, 1232, 918, 350, 119]",0.008810922368629941,0.58,0.3691145670410052,0.8576113311893127,0.7401045556385362,0.6
"[6286, 6061, 6011, 5929, 5915, 5796, 5560, 5554, 5523, 5489, 5342, 5292, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4881, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4043, 4003, 3976, 3972, 3471, 3462, 3461, 3451, 3406, 3345, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2723, 2697, 2440, 2435, 2406, 2349, 2331, 2317, 2259, 2191, 2182, 2006, 1979, 1941, 1899, 1844, 1805, 1442, 1337, 1297, 1294, 1293, 1289, 1232, 1211, 973, 965, 874, 459, 350, 292, 5]",0.01793618034608668,0.2,0.5199769334547456,0.7680068541923875,0.38088125466766243,0.4
"[6290, 6021, 5803, 5293, 5251, 3716, 3589, 3462, 3249, 3152, 2560, 1792, 1611, 901, 589, 406, 134]",0.0028560088903000474,0.84,0.09704962434310327,0.5032964901374287,0.9611650485436893,1.0
"[6264, 6011, 5753, 5727, 5693, 5489, 5342, 5121, 4977, 4976, 4957, 4794, 4781, 4464, 4410, 4365, 4257, 4191, 4183, 3655, 3451, 3406, 3154, 3085, 2917, 2888, 2881, 2874, 2723, 2435, 2406, 2317, 2259, 2191, 2172, 2144, 2131, 1899, 1844, 1805, 1615, 1337, 1294, 1293, 1289, 1232, 1211, 874, 350, 119, 81, 80, 77, 75]",0.012325765994602318,0.47,0.45105892202055853,0.6656005505455362,0.47572815533980584,0.6
"[6229, 6207, 6021, 5894, 5630, 5251, 4667, 4487, 3704, 2048, 1611, 1289, 1036, 954]",0.002435307191617717,0.87,0.12160914971358505,0.46518948212034916,0.964152352501867,1.0
"[6286, 6113, 6057, 5915, 5609, 5553, 5523, 5251, 5052, 5032, 5027, 5014, 5013, 5012, 5010, 4963, 4957, 4545, 4512, 4508, 4410, 4365, 4257, 4043, 4003, 3976, 3547, 3501, 3471, 3465, 3462, 3451, 3406, 3372, 3345, 3335, 3329, 3008, 2973, 2957, 2888, 2881, 2874, 2560, 2453, 2440, 2406, 2331, 2198, 2191, 2006, 1979, 1941, 1861, 1844, 1823, 1806, 1805, 1537, 1442, 1337, 1294, 997, 983, 979, 973, 965, 918, 874, 350, 292, 138, 134]",0.0149404667407525,0.28,0.43829913734096904,0.8405323780692658,0.5653472740851382,0.6
"[6286, 5848, 5803, 5314, 5306, 5293, 5279, 5251, 5121, 4790, 4487, 4229, 3972, 3805, 3462, 3249, 2825, 2803, 2435, 2257, 2254, 2237, 1753, 1729, 1209, 901, 718, 589, 138, 134]",0.00540879504683283,0.71,0.230995591567843,0.6369609409870963,0.8946975354742345,0.8
"[6264, 6131, 6130, 6113, 6061, 6011, 5947, 5753, 5727, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4231, 4183, 4003, 3976, 3972, 3940, 3784, 3774, 3773, 3547, 3471, 3462, 3451, 3406, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2546, 2435, 2406, 2317, 2259, 2191, 2182, 2144, 2131, 2045, 2006, 1979, 1941, 1929, 1899, 1861, 1844, 1805, 1442, 1337, 1294, 1232, 1215, 1211, 997, 983, 979, 973, 965, 901, 889, 874, 459, 350, 119, 5]",0.020871566915383395,0.05,0.5408270188621435,0.7768924283124942,0.3017176997759522,0.6
"[6021, 6011, 5727, 5693, 5342, 5251, 4963, 4957, 4794, 4781, 4410, 4365, 4257, 4229, 4183, 3774, 3655, 3619, 3458, 2917, 2888, 2881, 2874, 2723, 2693, 2435, 2406, 2342, 2317, 2259, 2191, 2144, 1899, 1861, 1844, 1805, 1615, 1337, 1294, 1232, 1211, 874, 350, 134, 80, 77, 75]",0.010550881092236862,0.54,0.4444960747604456,0.6778000040483952,0.5840179238237491,0.6
"[6297, 6290, 5947, 5803, 5442, 5314, 5306, 5293, 5279, 5251, 5121, 4894, 4881, 4877, 4790, 4410, 4229, 3916, 3911, 3910, 3904, 3870, 3716, 3387, 3385, 3329, 2868, 2322, 2237, 1858, 1843, 1833, 1729, 1324, 1315, 1282, 1209, 676, 287, 286, 158, 134]",0.007645658040958882,0.59,0.2854481068009359,0.6860880041575765,0.8588498879761015,0.8
"[6264, 6011, 5947, 5753, 5727, 5523, 5489, 5342, 5121, 5013, 5012, 4977, 4976, 4963, 4957, 4885, 4811, 4794, 4781, 4512, 4508, 4464, 4410, 4365, 4257, 4231, 3976, 3972, 3940, 3784, 3774, 3773, 3471, 3462, 3451, 3406, 2973, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2435, 2406, 2317, 2259, 2191, 2182, 2144, 2131, 1941, 1929, 1899, 1861, 1844, 1805, 1337, 1294, 1232, 1215, 1211, 901, 889, 874, 350, 119, 5]",0.015327829814256231,0.32,0.49423099254982417,0.7824911379176221,0.4458551157580284,0.6
"[6264, 6131, 6113, 6061, 6011, 5753, 5727, 5693, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4183, 4043, 4003, 3976, 3972, 3655, 3619, 3547, 3471, 3462, 3461, 3451, 3406, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2723, 2546, 2440, 2435, 2406, 2317, 2259, 2191, 2172, 2144, 2131, 2069, 2045, 1979, 1941, 1899, 1861, 1844, 1805, 1615, 1442, 1337, 1294, 1293, 1289, 1282, 1232, 1211, 997, 983, 979, 973, 965, 874, 459, 350, 119, 81, 80, 77, 75, 5]",0.02092713129068106,0.05,0.527580548296712,0.6964422023384673,0.2083644510828977,0.6
"[6290, 6021, 5803, 5293, 5251, 4731, 4664, 3716, 3589, 3462, 3249, 3152, 1792, 1611, 901, 589, 406, 134]",0.003151293856167646,0.83,0.13907513602308708,0.5085624975531884,0.9514563106796117,0.8
"[6264, 6021, 6011, 5753, 5727, 5693, 5489, 5342, 4977, 4976, 4963, 4957, 4794, 4781, 4464, 4410, 4365, 4257, 4229, 4183, 3774, 3716, 3655, 3619, 3451, 2917, 2888, 2881, 2874, 2723, 2693, 2560, 2406, 2342, 2317, 2259, 2191, 2172, 2144, 1899, 1861, 1844, 1805, 1615, 1337, 1294, 1289, 1232, 1211, 874, 382, 350, 134, 119, 80, 77, 75]",0.012525797745673917,0.44,0.4662510804380058,0.7152064933732818,0.5362210604929052,0.6
"[6264, 6011, 5947, 5753, 5727, 5523, 5489, 5342, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4794, 4781, 4512, 4508, 4464, 4410, 4365, 4257, 4231, 4183, 4003, 3976, 3972, 3940, 3784, 3774, 3773, 3471, 3462, 3451, 3406, 2973, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2435, 2406, 2317, 2259, 2191, 2182, 2144, 2131, 1941, 1929, 1899, 1861, 1844, 1805, 1442, 1337, 1294, 1232, 1215, 1211, 901, 889, 874, 350, 119, 5]",0.015913637085251627,0.3,0.5003248217189191,0.7406036101960058,0.41598207617625094,0.6
"[6131, 6130, 6113, 6061, 6011, 5947, 5612, 5609, 5560, 5554, 5523, 5489, 5397, 5342, 5121, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4043, 4003, 3976, 3784, 3774, 3773, 3547, 3471, 3468, 3462, 3451, 3406, 3247, 3008, 2985, 2973, 2959, 2917, 2888, 2881, 2874, 2873, 2749, 2546, 2406, 2317, 2259, 2244, 2191, 2045, 2006, 1979, 1941, 1899, 1861, 1844, 1806, 1805, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 997, 983, 979, 973, 965, 889, 874, 459, 350, 191, 5]",0.019295126210509606,0.1,0.5168085292806668,0.7641344753905861,0.37565347274085137,0.6
"[6286, 5523, 5251, 5014, 5012, 5010, 5007, 4999, 4229, 3976, 3732, 2560, 2453, 2440, 918, 138]",0.0030338148912525797,0.85,0.2012942706066836,0.44880384201333234,0.9387602688573562,0.8
"[6264, 6221, 6061, 5753, 5727, 5693, 5560, 5554, 5523, 5489, 5251, 5052, 5032, 5013, 5012, 4996, 4977, 4963, 4957, 4794, 4781, 4545, 4529, 4512, 4464, 4410, 4365, 4257, 4183, 4043, 4003, 3976, 3972, 3774, 3773, 3655, 3471, 3462, 3461, 3458, 3451, 3406, 3008, 2985, 2917, 2888, 2881, 2874, 2826, 2749, 2723, 2708, 2440, 2435, 2406, 2317, 2191, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1806, 1805, 1615, 1442, 1337, 1294, 1215, 1211, 1062, 973, 965, 874, 459, 350, 119, 81, 80, 77, 75, 63]",0.019280838228290204,0.15,0.5374592631069596,0.7018985640457321,0.2479462285287528,0.4
"[6286, 5410, 5121, 4881, 2317, 2191, 2182, 1805, 5]",0.0021717732973487855,0.92,0.23053398652755375,0.3675517147459265,0.8797610156833457,0.8
"[6264, 6011, 5753, 5727, 5693, 5523, 5489, 5342, 5121, 5012, 4996, 4977, 4976, 4963, 4957, 4794, 4781, 4464, 4410, 4365, 4257, 4191, 4183, 3976, 3972, 3655, 3471, 3462, 3461, 3451, 3406, 3154, 2917, 2888, 2881, 2874, 2723, 2440, 2435, 2406, 2317, 2259, 2191, 2172, 2144, 2131, 1899, 1844, 1805, 1615, 1337, 1294, 1293, 1289, 1232, 1211, 874, 119, 81, 80, 77, 75]",0.014173678361644706,0.39,0.47982074258233365,0.6395534622975365,0.46601941747572817,0.6
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5523, 5467, 5292, 5251, 5185, 5121, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4487, 4229, 4220, 4197, 4169, 3972, 3828, 3462, 3451, 3415, 3345, 2884, 2882, 2863, 2825, 2676, 2650, 2627, 2435, 2331, 2191, 1899, 1877, 1730, 1611, 1294, 1265, 1262, 901, 889, 720, 611, 610, 350, 319, 292, 206, 194, 138, 134, 120]",0.01235116685188125,0.39,0.42489878386418445,0.895255428772838,0.614637789395071,0.6
"[5693, 5121, 4794, 4781, 4365, 4257, 4052, 3655, 3518, 3154, 2723, 2317, 2259, 2191, 2131, 1805, 1615, 1294, 1293, 1289, 1232, 1211, 81, 80, 77, 75]",0.006189871408160025,0.75,0.3565059628765067,0.4766996986366655,0.7035100821508589,0.6
"[6264, 6061, 6011, 5727, 5693, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4967, 4963, 4957, 4794, 4781, 4545, 4512, 4508, 4464, 4365, 4257, 4191, 4183, 4043, 4003, 3976, 3972, 3655, 3518, 3471, 3462, 3461, 3451, 3406, 3154, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2723, 2440, 2435, 2406, 2317, 2259, 2191, 2144, 2131, 2006, 1979, 1941, 1899, 1805, 1615, 1442, 1294, 1293, 1289, 1232, 1211, 973, 965, 874, 459, 350, 119, 81, 80, 77, 75]",0.018128274329258613,0.2,0.5106393420011897,0.6514459123880527,0.3121732636295743,0.6
"[6264, 6221, 6061, 6011, 5753, 5727, 5693, 5560, 5554, 5523, 5489, 5121, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4183, 4043, 4003, 3976, 3972, 3774, 3773, 3655, 3471, 3462, 3461, 3451, 3406, 3008, 2985, 2973, 2938, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2440, 2435, 2406, 2317, 2191, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1806, 1805, 1615, 1442, 1337, 1294, 1215, 1211, 983, 973, 965, 874, 792, 459, 350, 259, 119, 81, 80, 77, 75, 5]",0.0199333227496428,0.11,0.5218890941466265,0.7238612524756798,0.19940253920836448,0.6
"[6264, 5954, 5753, 5727, 5693, 5635, 5578, 5342, 5121, 4957, 4794, 4781, 4410, 4365, 4257, 4183, 3655, 3619, 3406, 2888, 2881, 2723, 2317, 2259, 2191, 2182, 2172, 2144, 2131, 1861, 1844, 1805, 1615, 1337, 1294, 1293, 1289, 1232, 1211, 350, 119, 81, 80, 77, 75]",0.010327036037466264,0.56,0.4312793433784835,0.6434118455803057,0.5421956684092606,0.6
"[6286, 6113, 6057, 5915, 5609, 5553, 5523, 5251, 5052, 5032, 5027, 5014, 5013, 5012, 5010, 4963, 4957, 4545, 4512, 4508, 4410, 4365, 4257, 4043, 4003, 3976, 3547, 3501, 3471, 3465, 3462, 3406, 3372, 3345, 3335, 3329, 3008, 2973, 2957, 2888, 2881, 2874, 2560, 2453, 2440, 2406, 2331, 2198, 2191, 2006, 1979, 1941, 1861, 1844, 1823, 1806, 1805, 1537, 1442, 1337, 1294, 997, 983, 979, 973, 965, 918, 874, 350, 292, 138, 134]",0.014711859025242103,0.29,0.4354402096159088,0.8385241360765339,0.5765496639283048,0.6
"[6286, 5915, 5523, 5251, 5014, 5013, 5012, 5010, 4508, 4365, 3976, 3465, 3462, 3345, 3335, 3329, 2973, 2957, 2560, 2453, 2440, 2331, 2198, 2191, 1537, 918, 138, 134]",0.005316716939196698,0.73,0.26724077134092217,0.579563723237205,0.8872292755787902,0.8
"[6264, 6221, 6131, 6130, 6113, 6061, 6011, 5947, 5753, 5727, 5640, 5633, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4183, 4043, 4003, 3976, 3940, 3784, 3774, 3773, 3547, 3471, 3462, 3451, 3406, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2627, 2406, 2317, 2259, 2191, 2182, 2172, 2144, 2131, 2045, 2006, 1979, 1941, 1899, 1861, 1844, 1805, 1615, 1442, 1337, 1294, 1232, 1215, 1211, 1030, 997, 983, 979, 973, 965, 889, 874, 459, 350, 119, 81, 80, 77]",0.02096840768375933,0.02,0.5365811697665686,0.80263331625508,0.2845407020164302,0.6
[2560],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[6264, 6061, 6011, 5753, 5727, 5693, 5560, 5554, 5523, 5489, 5121, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4183, 4043, 4003, 3976, 3972, 3774, 3773, 3655, 3471, 3462, 3461, 3451, 3406, 3008, 2985, 2973, 2938, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2440, 2435, 2406, 2317, 2191, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1806, 1805, 1615, 1442, 1337, 1294, 1215, 1211, 983, 973, 965, 874, 792, 459, 350, 259, 119, 81, 80, 77, 75, 5]",0.01984600730274647,0.12,0.5224984085780449,0.7221456312328075,0.20014936519790893,0.4
"[6286, 5935, 5929, 5915, 5796, 5342, 5292, 4881, 4802, 4787, 4169, 3381, 3345, 3263, 3152, 2863, 2787, 2697, 2560, 2349, 2331, 2317, 2286, 2259, 2191, 2182, 1839, 1805, 1730, 1611, 1297, 1122, 695]",0.006939196697888554,0.68,0.3603789985678102,0.6182304560223983,0.8095593726661687,0.6
"[5727, 5693, 5251, 4794, 4781, 4365, 4257, 4229, 4183, 3774, 3655, 3619, 2723, 2693, 2342, 2317, 2259, 2191, 2144, 1844, 1805, 1615, 1337, 1294, 1289, 1232, 1211, 134, 80, 77, 75]",0.00707096364502302,0.7,0.39375566638253656,0.5393835131352762,0.7371172516803585,0.6
"[6021, 5693, 4794, 4781, 4410, 4365, 4257, 4229, 3774, 3716, 3655, 3619, 2881, 2874, 2829, 2723, 2693, 2560, 2342, 2317, 2191, 1861, 1844, 1805, 1337, 1294, 1289, 1211, 134]",0.006347039212573424,0.72,0.3672990500391914,0.5963229308879321,0.8192681105302464,0.6
"[6297, 6290, 6195, 6061, 5947, 5803, 5554, 5442, 5314, 5306, 5293, 5279, 5251, 5032, 5013, 4940, 4894, 4881, 4877, 4790, 4529, 4512, 4502, 4410, 4229, 3916, 3911, 3910, 3904, 3870, 3805, 3716, 3584, 3388, 3387, 3385, 3329, 3249, 2985, 2868, 2406, 2322, 2257, 2254, 2237, 1941, 1899, 1858, 1843, 1833, 1753, 1729, 1537, 1442, 1324, 1315, 1282, 1209, 718, 589, 300, 287, 286, 158, 134]",0.012073344975392919,0.36,0.3569814921971186,0.772278310101495,0.748319641523525,0.6
"[6286, 5251, 5121, 4651, 3335, 1821, 1792, 1648, 1282, 686, 134]",0.002100333386251786,0.9,0.16633282853458498,0.3930188486314774,0.9536967886482449,0.8
"[5341, 5251, 1792, 1282]",0.0007096364502301953,0.97,0.055659485397441144,0.2856042391925384,0.9865571321882002,1.0
"[6290, 6021, 5803, 5293, 5251, 3716, 3589, 3462, 3249, 3152, 1792, 1611, 1282, 1050, 901, 589, 406, 134]",0.003025877123352913,0.83,0.09630009686075458,0.5302820472600103,0.9529499626587006,1.0
"[6264, 6011, 5753, 5727, 5693, 5640, 5633, 5489, 5342, 4977, 4976, 4963, 4957, 4794, 4781, 4525, 4464, 4410, 4365, 4257, 4183, 4169, 3774, 3655, 3619, 3451, 2917, 2888, 2881, 2874, 2723, 2693, 2627, 2406, 2342, 2317, 2259, 2191, 2172, 2144, 1899, 1861, 1844, 1805, 1615, 1337, 1294, 1289, 1232, 1211, 1030, 874, 350, 119, 80, 77, 75, 42]",0.012886172408318781,0.43,0.4724186447693013,0.734373251683992,0.47572815533980584,0.6
"[6286, 6132, 5976, 5970, 5915, 5523, 5442, 5362, 5314, 5251, 5014, 5013, 5012, 5010, 4707, 4508, 4460, 4430, 4365, 4342, 4335, 4301, 4172, 4060, 3976, 3925, 3806, 3805, 3665, 3551, 3547, 3465, 3462, 3441, 3429, 3345, 3335, 3329, 3323, 3308, 2973, 2957, 2918, 2803, 2802, 2560, 2453, 2440, 2396, 2331, 2257, 2254, 2198, 2191, 2026, 1941, 1877, 1858, 1823, 1753, 1633, 1537, 1123, 1105, 999, 984, 918, 718, 374, 340, 138, 134, 79]",0.013594221304969041,0.28,0.3734045835608001,0.8463555360300028,0.6587005227781927,0.6
"[5693, 5121, 4794, 4781, 4365, 4257, 4052, 3655, 3518, 3154, 2723, 2317, 2259, 2191, 2131, 1805, 1615, 1294, 1293, 1289, 1232, 81, 80, 77, 75]",0.005926337513891093,0.76,0.3549470212008283,0.4523414323858663,0.7132188200149365,0.6
"[6286, 6131, 6130, 6113, 6061, 6011, 5947, 5935, 5929, 5915, 5796, 5612, 5609, 5560, 5554, 5523, 5342, 5292, 5121, 5052, 5032, 5013, 5012, 4977, 4976, 4881, 4866, 4802, 4787, 4545, 4529, 4508, 4487, 4410, 4043, 4003, 3976, 3547, 3471, 3462, 3461, 3451, 3406, 3381, 3345, 3263, 3152, 3008, 2985, 2973, 2959, 2888, 2884, 2881, 2874, 2863, 2787, 2697, 2546, 2440, 2349, 2331, 2317, 2286, 2259, 2182, 2045, 2006, 1979, 1941, 1899, 1861, 1851, 1839, 1805, 1730, 1611, 1442, 1337, 1297, 1122, 997, 983, 979, 973, 965, 901, 889, 841, 830, 825, 695, 459, 350, 292]",0.0194808699793618,0.06,0.5043610052678271,0.8736019711787679,0.4563106796116505,0.6
"[6264, 6221, 6061, 5753, 5727, 5693, 5560, 5554, 5523, 5489, 5251, 5121, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4794, 4781, 4545, 4529, 4512, 4464, 4410, 4365, 4257, 4183, 4043, 4003, 3976, 3972, 3774, 3773, 3655, 3471, 3462, 3461, 3458, 3451, 3406, 3008, 2985, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2440, 2435, 2406, 2317, 2191, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1806, 1805, 1615, 1605, 1442, 1337, 1294, 1215, 1211, 973, 965, 874, 459, 350, 119, 81, 80, 77, 75, 63]",0.01951262105096047,0.14,0.5343496609396805,0.6881350677765399,0.2374906646751307,0.6
"[6131, 6130, 6113, 6061, 6011, 5947, 5753, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4231, 4043, 4003, 3976, 3972, 3940, 3784, 3774, 3773, 3547, 3471, 3462, 3451, 3406, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2435, 2317, 2259, 2191, 2182, 2172, 2045, 2006, 1979, 1941, 1929, 1899, 1861, 1844, 1805, 1442, 1337, 1294, 1232, 1215, 1211, 997, 983, 979, 973, 965, 901, 889, 874, 459, 350, 5]",0.019139545959676138,0.12,0.5243904086155415,0.7974172381704223,0.35922330097087374,0.6
"[6297, 6290, 6195, 6061, 5947, 5848, 5803, 5609, 5560, 5554, 5442, 5314, 5306, 5293, 5279, 5251, 5121, 5052, 5032, 5013, 4940, 4894, 4881, 4877, 4790, 4545, 4529, 4512, 4502, 4410, 4229, 4043, 3916, 3911, 3910, 3904, 3870, 3805, 3716, 3388, 3387, 3385, 3329, 3249, 3008, 2985, 2406, 2322, 2257, 2254, 2237, 2006, 1979, 1941, 1899, 1858, 1843, 1833, 1753, 1729, 1537, 1442, 1324, 1315, 1282, 1209, 1152, 997, 973, 965, 718, 589, 459, 300, 287, 286, 158, 134]",0.014732497221781235,0.23,0.39359035655911956,0.7898548686759745,0.6855862584017924,0.6
"[6221, 5693, 5121, 4794, 4781, 4410, 4365, 4257, 3774, 3773, 3655, 3097, 2888, 2881, 2874, 2846, 2723, 2708, 2317, 2191, 1861, 1844, 1806, 1805, 1615, 1337, 1294, 1211, 1030, 80, 77, 75, 5]",0.007551992379742817,0.68,0.39999245799938987,0.6406674898118272,0.6654219566840927,0.6
