n_nodes,influence,nodes
342,1582.55,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 124, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 188, 194, 195, 197, 199, 200, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 384, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2555, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 556, 561, 566, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 2755, 707, 714, 717, 2778, 732, 750, 767, 771, 777, 816, 829, 831, 832, 853, 858, 863, 885, 886, 903, 941, 987, 994, 1015, 1020, 1022, 1030, 1036, 1042, 1044, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1074, 1075, 1079, 1080, 1086, 1087, 1088, 1090, 1098, 1103, 1107, 1115, 1119, 1121, 1126, 1133, 1140, 1143, 1144, 1145, 1149, 1153, 1165, 1168, 1177, 1178, 1193, 1204, 1208, 1213, 1215, 1218, 1220, 1233, 1249, 1252, 1253, 1257, 1259, 1262, 1264, 1265, 1266, 1269, 1271, 1274, 1279, 1281, 1282, 1285, 1286, 1287, 1290, 1294, 1296, 1298, 1299, 1300, 1302, 1305, 1307, 1310, 1312, 1314, 1316, 1317, 1318, 1319, 1320, 1321, 1326, 1327, 1329, 1335, 1336, 1345, 1350, 1354, 1355, 1358, 1362, 1367, 1368, 1369, 1372, 1376, 1382, 1383, 1392, 1403, 1407, 1413, 1422, 1424, 1430, 1432, 1444, 1445, 1448, 1449, 1450, 1457, 1462, 1466, 1470, 1475, 1480, 1483, 1484, 1490, 1491, 1493, 1494, 1497, 1502, 1520, 1523, 1529, 1531, 1532, 1536, 1541, 1542, 1555, 1563, 1569, 1585, 1591, 1592, 1593, 1594, 1607, 1614, 1615, 1627, 1631, 1638, 1644, 1646, 1649, 1656, 1665, 1666, 1667, 1672, 1673, 1684, 1686, 1688, 1690, 1708, 1710, 1726, 1748, 1761, 1843, 1880, 1914, 1938, 1949, 1952, 1954, 1955, 1956, 1957, 1958, 1960, 1974, 1975, 1976, 1977, 1979, 1980, 1982, 1983, 1985, 1987, 1988, 1989, 1990, 1992, 1993, 1996, 2012, 2015, 2022, 2035, 2040, 2045]"
8,429.98,"[128, 2350, 2597, 73, 554, 460, 13, 237, 214]"
476,1693.91,"[2, 13, 705, 23, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 2114, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 375, 376, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2525, 498, 2555, 2558, 2563, 2564, 519, 522, 529, 2583, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 2764, 717, 2762, 718, 719, 725, 1040, 2778, 732, 1056, 734, 2783, 1083, 1294, 769, 1312, 1318, 1339, 750, 716, 1344, 757, 1389, 1390, 1429, 1431, 1436, 1443, 767, 1453, 1459, 771, 773, 775, 1465, 777, 782, 784, 788, 790, 791, 1467, 798, 1473, 1484, 814, 816, 820, 821, 1494, 1495, 825, 827, 1510, 829, 831, 832, 1512, 841, 852, 853, 848, 894, 1517, 897, 1529, 858, 904, 1534, 863, 906, 885, 886, 1555, 1574, 1551, 1577, 1558, 903, 1578, 953, 909, 954, 1588, 958, 1589, 941, 1604, 1605, 1614, 976, 977, 981, 982, 983, 1622, 989, 991, 1636, 997, 998, 1642, 1003, 987, 1006, 1013, 1661, 994, 1023, 1027, 1722, 1791, 1689, 1798, 1800, 1015, 1708, 1826, 1020, 1022, 1831, 1079, 1845, 1028, 1030, 1850, 1036, 1851, 1042, 1090, 1044, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1097, 1864, 1868, 1074, 1075, 1107, 1115, 1119, 1126, 1086, 1133, 1088, 1144, 1873, 1875, 1153, 1103, 1892, 1165, 1168, 1121, 1897, 1909, 1140, 1143, 1914, 1145, 1149, 1923, 1929, 1931, 1940, 1218, 1945, 1233, 1177, 1178, 1947, 1247, 1193, 1253, 1257, 1952, 1954, 1204, 1207, 1208, 1213, 1215, 1977, 1220, 1980, 1367, 1430, 1448, 1249, 1252, 1468, 1474, 1259, 1262, 1979, 1486, 1265, 1985, 1266, 1271, 1279, 1282, 1993, 1496, 1285, 1498, 1502, 1996, 1296, 2001, 1507, 2010, 1531, 1300, 1302, 1305, 2012, 1307, 2022, 1532, 2031, 1314, 1316, 1319, 1320, 2040, 2045, 1540, 1326, 1541, 1329, 1571, 1345, 1350, 1354, 1355, 1625, 1358, 1640, 1362, 1646, 1657, 1368, 1372, 1376, 1692, 1699, 1382, 1383, 1392, 1403, 1407, 1413, 1422, 1424, 1711, 1432, 1444, 1712, 1457, 1466, 1714, 1470, 1719, 1475, 1480, 1483, 1725, 1490, 1491, 1493, 1497, 1727, 1520, 1523, 1536, 1729, 1563, 1569, 1733, 1585, 1591, 1592, 1593, 1594, 1607, 1609, 1615, 1542, 1627, 1631, 1638, 1745, 1644, 1649, 1656, 1665, 1666, 1667, 1672, 1673, 1684, 1686, 1690, 1710, 1761, 1777, 1783, 1785, 1786, 1789, 1799, 1825, 1834, 1835, 1840, 1841, 1842, 1846, 1848, 1852, 1856, 1857, 1863, 1866, 1871, 1874, 1880, 1885, 1898, 1899, 1904, 1930, 1933, 1949, 1955, 1956, 1957, 1960, 1971, 1974, 1983, 1987, 1988, 1992, 1998, 2004, 2008, 2015, 2017, 2021, 2024, 2026, 2029, 2030, 2035, 2041]"
280,1518.4,"[2, 2563, 1028, 2564, 1030, 519, 1029, 522, 1036, 13, 2573, 529, 1042, 20, 1044, 1046, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1531, 33, 34, 1058, 36, 1061, 1062, 38, 547, 1569, 554, 2597, 44, 561, 1074, 51, 1075, 53, 54, 1591, 1080, 57, 1086, 1087, 64, 1088, 67, 2558, 72, 73, 584, 587, 1614, 1103, 591, 83, 84, 596, 86, 1627, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 623, 112, 116, 1140, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1673, 658, 2196, 149, 1686, 1684, 1177, 1178, 2203, 1690, 1193, 171, 172, 173, 174, 1710, 688, 178, 1204, 1207, 1208, 188, 701, 702, 703, 1215, 1213, 194, 2755, 1218, 195, 707, 197, 1224, 201, 2762, 714, 2764, 716, 2254, 719, 718, 209, 1234, 1233, 717, 725, 214, 1239, 218, 219, 732, 221, 1246, 2782, 2783, 222, 734, 2778, 1761, 230, 235, 236, 237, 238, 750, 241, 1777, 1265, 1783, 1271, 1785, 1786, 1789, 767, 1279, 1282, 259, 2308, 1285, 771, 263, 1799, 777, 266, 1296, 1300, 2325, 1302, 279, 1307, 286, 1825, 1314, 1316, 1319, 1320, 1835, 1326, 303, 304, 816, 1329, 1840, 1841, 311, 829, 831, 832, 1345, 324, 1350, 1354, 1355, 1358, 1362, 342, 1880, 1372, 1376, 1382, 1383, 1392, 370, 375, 1403, 383, 1407, 385, 1411, 1413, 903, 1418, 909, 1422, 1424, 1938, 408, 1432, 1444, 1957, 1448, 1961, 1960, 941, 1457, 434, 1975, 1976, 1982, 1470, 1983, 1985, 1475, 1988, 1989, 1480, 1993, 1992, 1483, 1996, 460, 463, 465, 1490, 1491, 1493, 470, 471, 472, 1497, 1494, 987, 2012, 1502, 2015, 994, 1507, 2022, 1220, 1520, 2033, 1523, 2035, 1015, 1529, 2555, 1020, 1022, 1268]"
231,1456.0,"[2, 13, 705, 23, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 2114, 67, 72, 376, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 375, 73, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2525, 498, 2555, 519, 2583, 2764, 718, 769, 384, 1938, 1961, 1975, 2647, 556, 2033, 370, 2018, 1650, 2563, 2564, 1030, 522, 1036, 529, 1042, 1046, 536, 1049, 1050, 1052, 1053, 1569, 2597, 547, 1057, 1058, 554, 1061, 1062, 561, 1074, 1075, 1591, 2558, 584, 587, 1614, 1103, 591, 596, 1121, 612, 623, 1143, 1145, 1149, 1665, 1667, 644, 714, 645, 717, 1672, 1673, 732, 658, 1686, 688, 1684, 750, 1690, 1193, 1708, 1710, 1208, 1494, 1220, 1265, 767, 1271, 1282, 771, 777, 1307, 1314, 1316, 1319, 1320, 816, 1326, 1329, 1529, 829, 831, 832, 1345, 1350, 1354, 1362, 1880, 1372, 863, 1376, 1382, 1383, 885, 886, 903, 1392, 1914, 1403, 1407, 1413, 1422, 941, 1424, 1432, 1444, 1957, 1448, 1960, 1977, 1466, 987, 1979, 1470, 1985, 994, 1992, 1993, 1996, 1491, 1493, 1497, 1015, 468, 1022, 2012, 1502, 2015, 2022, 1520, 2035, 1531]"
200,1413.32,"[2, 2563, 2564, 522, 13, 20, 23, 27, 1052, 1053, 33, 34, 36, 2597, 38, 554, 1075, 54, 57, 67, 584, 72, 73, 587, 1103, 83, 84, 107, 623, 1143, 236, 536, 1049, 1050, 28, 1569, 547, 44, 561, 218, 219, 221, 714, 209, 717, 1074, 51, 53, 214, 237, 241, 1591, 64, 1088, 2558, 591, 201, 85, 86, 596, 97, 98, 99, 1121, 101, 1220, 342, 612, 1354, 460, 2196, 104, 112, 1667, 116, 120, 128, 1145, 941, 174, 311, 816, 304, 1149, 644, 645, 658, 149, 408, 1193, 2203, 1282, 171, 172, 188, 129, 195, 197, 1042, 1271, 767, 771, 2308, 777, 266, 286, 829, 831, 1358, 1362, 1383, 375, 1403, 1407, 903, 434, 465, 471, 472, 994, 1022, 1046, 1576, 2573, 1062, 556, 1061, 2114, 1614, 2647, 2147, 108, 109, 126, 127, 1665, 1672, 1673, 1684, 1686, 2201, 1690, 2208, 1708, 173, 1710, 688, 178, 1208, 1210, 194, 1058, 2765, 716, 732, 222, 235, 750, 238, 240, 1265, 769, 259, 263, 2325, 279, 1314, 1316, 1319, 1320, 1326, 303, 1329, 832, 1345, 324, 1880, 863, 1378, 370, 885, 886, 384, 385, 383, 1938, 1957, 1960, 1961, 1448, 1892, 1977, 1470, 463, 1491, 470, 987, 2012, 1015, 1529, 1020]"
238,1471.37,"[2, 2563, 2564, 522, 13, 529, 20, 1022, 59, 23, 536, 1049, 1050, 27, 28, 1052, 1576, 33, 34, 1053, 230, 2597, 36, 38, 554, 44, 561, 1074, 51, 1075, 53, 1591, 57, 1569, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 1358, 99, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 1594, 214, 218, 219, 732, 221, 222, 547, 235, 236, 237, 238, 1121, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 279, 286, 304, 816, 311, 829, 831, 324, 1354, 750, 1362, 342, 1880, 1383, 375, 1403, 383, 199, 385, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 1407, 1996, 2012, 1914, 1977, 1979, 1378, 240, 769, 384, 2647, 1502, 1020, 1531, 1339, 1030, 519, 1036, 1042, 1046, 1057, 1058, 1061, 1062, 556, 903, 54, 1088, 2558, 1614, 1149, 1665, 370, 1672, 1673, 1686, 1684, 1690, 1708, 1710, 209, 259, 303, 2325, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 832, 1350, 1372, 863, 1376, 1382, 1392, 885, 886, 1413, 1422, 1424, 1938, 1432, 1444, 1957, 1448, 1961, 1960, 1457, 1975, 1466, 1982, 1983, 1475, 1988, 1989, 1992, 1480, 1483, 1490, 1491, 1493, 1497, 1494, 2005, 2015, 2018, 1520, 2033, 2035]"
195,1400.58,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 1569, 33, 34, 36, 2597, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1085, 64, 67, 2558, 584, 73, 72, 587, 591, 83, 84, 85, 86, 596, 1121, 97, 98, 99, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1147, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 188, 195, 1220, 197, 199, 200, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 1284, 259, 2308, 263, 777, 266, 2325, 279, 1307, 286, 1314, 1316, 1319, 1320, 1326, 303, 816, 304, 1329, 311, 1851, 829, 831, 1345, 324, 1350, 1354, 1358, 1362, 342, 1880, 1372, 1376, 1382, 1383, 363, 1392, 370, 885, 886, 375, 1914, 1403, 1407, 384, 383, 385, 1413, 903, 1422, 408, 1960, 941, 434, 1975, 1977, 1979, 1982, 1470, 1985, 1988, 967, 1992, 1993, 1480, 460, 1996, 463, 465, 1491, 1494, 470, 471, 1497, 472, 987, 2012, 1502, 994, 2022, 2035, 1015, 1529, 2555, 1020, 1022, 64]"
290,1519.24,"[2563, 2564, 522, 13, 1040, 529, 20, 1046, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 1057, 1058, 554, 1061, 44, 1062, 556, 561, 1074, 51, 1075, 53, 54, 1591, 2555, 57, 63, 64, 2114, 67, 2558, 72, 73, 584, 587, 1102, 1103, 591, 1614, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1665, 1667, 644, 645, 1960, 1672, 1673, 2190, 658, 2196, 149, 1684, 1690, 2203, 1193, 171, 172, 173, 174, 1710, 688, 1708, 178, 1208, 188, 1217, 194, 195, 1220, 197, 2755, 199, 200, 201, 714, 707, 717, 1744, 209, 1233, 1745, 1749, 214, 1751, 2264, 218, 219, 732, 221, 222, 2778, 1247, 1249, 1761, 1252, 1253, 230, 1257, 235, 236, 237, 750, 238, 1264, 241, 1265, 1777, 1259, 1269, 1262, 1271, 1266, 1783, 1274, 1785, 1786, 767, 1281, 1282, 259, 2308, 771, 1286, 263, 1287, 777, 266, 1290, 1294, 1298, 1299, 2325, 279, 286, 1310, 1312, 1318, 1321, 303, 304, 816, 1327, 311, 1335, 1336, 829, 831, 832, 1345, 324, 1350, 1354, 1358, 1362, 853, 342, 1880, 858, 1372, 863, 1376, 1378, 1382, 1383, 1392, 370, 885, 886, 375, 1914, 1403, 383, 384, 385, 1413, 903, 1422, 1424, 1938, 408, 1432, 1444, 1445, 1958, 1957, 1448, 1961, 1449, 1962, 1963, 941, 1965, 1966, 1967, 1450, 434, 1457, 1462, 1975, 1974, 1977, 1976, 1979, 1466, 1469, 1470, 1982, 1983, 1985, 1475, 1988, 1989, 1992, 1993, 1480, 1483, 460, 1996, 1997, 463, 1488, 465, 1490, 1491, 1493, 470, 471, 472, 1497, 1494, 987, 2012, 2008, 1502, 2015, 994, 2018, 2021, 2022, 2024, 2026, 2029, 2030, 1520, 1218, 2033, 2035, 1015, 1529, 1531, 1020, 1022]"
380,1618.24,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 44, 54, 57, 64, 2114, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 199, 200, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2555, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 619, 623, 644, 645, 658, 672, 688, 701, 702, 703, 714, 717, 725, 2778, 732, 734, 2783, 750, 767, 771, 777, 816, 829, 831, 832, 848, 852, 853, 854, 858, 863, 885, 886, 894, 896, 897, 903, 904, 906, 909, 941, 953, 954, 958, 976, 977, 981, 982, 983, 987, 989, 991, 994, 997, 998, 1003, 1006, 1013, 1015, 1020, 1022, 1023, 1027, 1028, 1030, 1036, 1040, 1042, 1044, 1046, 1049, 1050, 1052, 1053, 1056, 1057, 1058, 1061, 1062, 1074, 1075, 1079, 1083, 1086, 1088, 1090, 1097, 1103, 1107, 1115, 1119, 1121, 1124, 1126, 1133, 1140, 1143, 1144, 1145, 1149, 1153, 1165, 1168, 1177, 1178, 1193, 1204, 1207, 1208, 1213, 1215, 1218, 1220, 1233, 1234, 1239, 1246, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1265, 1266, 1271, 1279, 1282, 1285, 1288, 1294, 1296, 1300, 1302, 1305, 1307, 1312, 1314, 1316, 1318, 1319, 1320, 1326, 1329, 1339, 1344, 1345, 1350, 1354, 1355, 1358, 1362, 1367, 1368, 1372, 1376, 1382, 1383, 1390, 1392, 1403, 1407, 1411, 1413, 1418, 1422, 1424, 1429, 1430, 1431, 1432, 1436, 1443, 1444, 1448, 1453, 1457, 1459, 1465, 1466, 1467, 1468, 1470, 1473, 1474, 1475, 1480, 1483, 1484, 1486, 1490, 1491, 1493, 1494, 1495, 1496, 1502, 1510, 1512, 1517, 1529, 1531, 1534, 1551, 1555, 1558, 1569, 1574, 1577, 1578, 1588, 1589, 1591, 1604, 1605, 1614, 1622, 1636, 1642, 1661, 1665, 1667, 1672, 1673, 1684, 1686, 1689, 1690, 1708, 1710, 1722, 1791, 1798, 1800, 1826, 1831, 1845, 1850, 1851, 1864, 1868, 1873, 1875, 1880, 1892, 1897, 1909, 1914, 1923, 1929, 1931, 1940, 1945, 1947, 1952, 1954, 1960, 1977, 1979, 1980, 1982, 1985, 1988, 1992, 1996, 2001, 2010, 2012, 2015, 2022, 2031, 2035, 2040, 2045]"
40,815.1,"[128, 129, 1282, 13, 529, 2196, 20, 149, 23, 536, 408, 1050, 27, 1052, 1053, 33, 34, 36, 2597, 38, 554, 941, 174, 816, 1075, 54, 57, 67, 1220, 72, 73, 587, 460, 1103, 84, 85, 214, 342, 93, 97, 237]"
15,555.33,"[73, 1088, 2622, 33, 2, 84, 342, 1996, 554, 174, 408, 149, 460, 13, 237, 214]"
184,1382.94,"[2, 2563, 2564, 519, 522, 13, 529, 1042, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 1022, 33, 34, 1569, 547, 2597, 38, 36, 1057, 1058, 554, 1061, 1062, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 72, 73, 584, 587, 1614, 1103, 591, 83, 84, 85, 86, 596, 97, 1121, 98, 612, 101, 99, 104, 2155, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 2212, 1193, 171, 172, 173, 174, 688, 1712, 178, 1208, 194, 195, 1220, 197, 201, 714, 1739, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 1773, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 853, 342, 1880, 858, 863, 1383, 370, 885, 886, 375, 1403, 1407, 383, 385, 903, 408, 1960, 941, 434, 1979, 1470, 1982, 1985, 1988, 1992, 1993, 1480, 460, 1996, 463, 1488, 465, 1491, 470, 471, 472, 987, 2012, 994, 1015, 1529, 1531, 1020, 2558]"
