n_nodes,influence,nodes
242,1480.97,"[2, 2563, 2564, 519, 522, 13, 1529, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 33, 34, 1569, 36, 547, 38, 2597, 2083, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 583, 584, 72, 73, 587, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1121, 2661, 104, 107, 108, 109, 623, 112, 625, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 179, 184, 1208, 188, 194, 195, 1220, 197, 1218, 1223, 1224, 201, 714, 1221, 717, 1229, 209, 1233, 2262, 214, 1241, 218, 219, 732, 221, 222, 1244, 1760, 1245, 1247, 1251, 1764, 1252, 230, 1258, 235, 236, 237, 238, 750, 1263, 241, 1265, 1779, 1261, 1267, 1271, 1272, 761, 767, 1282, 259, 260, 771, 2308, 263, 777, 266, 1291, 1803, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 2337, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 336, 1362, 342, 1366, 1880, 1881, 1367, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 886, 375, 1403, 1407, 383, 385, 1924, 903, 1928, 1420, 1423, 1424, 408, 1950, 1956, 1963, 941, 434, 1978, 1470, 1988, 1989, 460, 972, 463, 465, 1491, 470, 471, 472, 2010, 987, 991, 2017, 994, 1507, 1508, 2022, 2024, 2025, 2029, 2035, 1015, 1017, 1020, 2558]"
249,1488.43,"[2, 2563, 2564, 519, 522, 13, 1529, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 540, 1052, 33, 34, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 563, 53, 54, 1075, 1591, 57, 64, 1088, 67, 2558, 583, 72, 73, 584, 587, 77, 1103, 591, 83, 84, 85, 86, 596, 1120, 97, 98, 99, 1121, 101, 612, 2661, 104, 107, 108, 109, 623, 112, 625, 2674, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 2744, 184, 1208, 188, 194, 195, 1218, 197, 1220, 1221, 1223, 201, 714, 1224, 717, 1229, 209, 1233, 214, 1241, 218, 219, 732, 221, 222, 1244, 1245, 1247, 1251, 1252, 230, 1254, 1258, 235, 236, 237, 238, 750, 1263, 241, 1261, 1267, 1265, 1271, 1272, 1784, 767, 1282, 771, 2308, 263, 777, 266, 1291, 1803, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1881, 1367, 1371, 1372, 351, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 886, 375, 1403, 383, 1407, 385, 1924, 903, 1928, 1420, 1423, 1424, 408, 1950, 1956, 1963, 941, 434, 1466, 1978, 1470, 1988, 1989, 460, 972, 463, 465, 1491, 1492, 2005, 470, 471, 472, 1496, 2010, 987, 1502, 991, 2017, 994, 995, 1507, 1508, 2018, 2022, 1506, 2025, 490, 2024, 2029, 2547, 2035, 1015, 1017, 1020, 2046]"
469,1680.65,"[2, 2563, 2564, 519, 2293, 13, 529, 23, 536, 1050, 27, 1052, 1053, 913, 33, 20, 547, 36, 38, 1569, 554, 44, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 1103, 98, 104, 107, 127, 129, 2196, 149, 2203, 1049, 171, 172, 174, 688, 178, 1208, 194, 195, 1220, 201, 714, 209, 214, 221, 237, 750, 241, 279, 286, 816, 304, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 383, 1342, 408, 941, 434, 1470, 460, 463, 465, 472, 987, 994, 1015, 1529, 1020, 1022, 2597, 77, 1407, 83, 1141, 28, 53, 116, 84, 85, 86, 1271, 97, 99, 101, 108, 109, 112, 120, 122, 126, 128, 2193, 173, 179, 184, 188, 197, 2262, 218, 219, 222, 230, 235, 236, 238, 259, 2308, 260, 263, 266, 2325, 2348, 303, 324, 370, 385, 467, 468, 469, 470, 471, 2522, 550, 561, 584, 587, 591, 596, 612, 623, 625, 644, 645, 2702, 658, 717, 732, 759, 2807, 761, 767, 771, 777, 828, 927, 929, 956, 959, 960, 962, 972, 974, 975, 979, 980, 990, 991, 1001, 1004, 1013, 1018, 1024, 1027, 1031, 1032, 1038, 1061, 1069, 1077, 1078, 1086, 1090, 1097, 1106, 1113, 1117, 1121, 1131, 1139, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1186, 1193, 1195, 1196, 1202, 1205, 1211, 1218, 1221, 1223, 1224, 1229, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1272, 1274, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1301, 1310, 1312, 1313, 1314, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1355, 1357, 1359, 1364, 1365, 1366, 1367, 1371, 1372, 1377, 1378, 1385, 1386, 1389, 1390, 1392, 1394, 1398, 1399, 1400, 1401, 1406, 1413, 1420, 1423, 1424, 1428, 1435, 1440, 1448, 1450, 1456, 1457, 1464, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1511, 1515, 1516, 1518, 1525, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1565, 1566, 1574, 1576, 1579, 1587, 1588, 1589, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1629, 1630, 1638, 1640, 1644, 1645, 1646, 1650, 1655, 1656, 1657, 1660, 1661, 1667, 1671, 1673, 1677, 1680, 1686, 1687, 1692, 1702, 1712, 1714, 1717, 1724, 1731, 1734, 1740, 1745, 1748, 1749, 1750, 1752, 1754, 1757, 1759, 1760, 1764, 1779, 1780, 1783, 139, 1785, 1793, 1797, 1798, 1803, 1804, 1810, 1814, 1815, 1823, 1826, 1830, 1838, 1839, 1843, 1851, 1853, 1854, 1856, 1857, 1863, 1865, 1868, 1869, 1878, 1881, 1885, 1898, 1899, 1904, 1905, 1907, 1908, 1911, 1912, 1914, 1917, 1924, 1925, 1928, 1933, 1936, 1937, 1940, 1946, 1950, 1952, 1953, 1955, 1956, 1958, 1961, 1963, 1966, 1978, 1983, 1987, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2012, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035, 2046]"
411,1641.53,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 1083, 644, 33, 34, 1569, 2046, 259, 2597, 2348, 38, 554, 44, 561, 1088, 1074, 1075, 36, 53, 54, 587, 1591, 1641, 64, 57, 67, 72, 73, 584, 77, 591, 1103, 83, 84, 85, 596, 86, 1121, 2661, 2420, 886, 99, 490, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 97, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 2547, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 1950, 370, 1403, 1407, 383, 385, 903, 1956, 1963, 1466, 408, 1978, 941, 2029, 612, 1988, 1989, 51, 460, 463, 465, 1491, 472, 987, 994, 507, 2035, 1015, 1529, 1020, 2558, 2556, 540, 972, 980, 990, 991, 995, 1001, 1004, 1013, 1320, 1018, 1024, 547, 1027, 1031, 1032, 1038, 1040, 1054, 1061, 1069, 1077, 1078, 1086, 1090, 1097, 1101, 1106, 1117, 1131, 1139, 1141, 1146, 98, 1151, 1156, 1158, 1163, 1171, 1174, 1175, 470, 1496, 1502, 1506, 1507, 1508, 2022, 2017, 2010, 471, 1177, 1181, 1185, 1186, 1195, 1470, 1196, 434, 1202, 1205, 1218, 1211, 1236, 1274, 1223, 1283, 1284, 375, 1286, 1288, 1272, 1301, 1362, 1229, 1314, 1347, 1316, 1310, 1313, 1321, 1323, 1305, 1224, 1291, 1244, 1254, 1258, 1252, 1275, 1276, 1278, 1261, 1267, 1318, 1263, 1327, 1233, 1241, 1333, 1335, 1336, 1245, 1247, 1251, 1340, 1344, 1346, 1350, 1353, 1355, 1357, 1359, 1364, 1365, 1221, 1366, 1367, 1371, 1372, 1375, 1378, 1385, 1386, 184, 1389, 1390, 1392, 1394, 133, 1398, 1399, 1400, 1401, 1406, 1413, 1420, 1423, 1424, 1428, 1435, 1440, 1448, 1450, 1456, 1457, 1464, 1492, 1511, 1515, 1516, 1518, 1525, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1566, 1579, 1588, 1589, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1630, 1667, 1673, 1680, 1686, 1687, 1692, 1699, 1702, 1724, 1731, 1745, 1748, 1749, 1750, 28, 1752, 1754, 1759, 1760, 1764, 1776, 1778, 1779, 1780, 1783, 1784, 1785, 1793, 1797, 1798, 1803, 1804, 1810, 1815, 1823, 1826, 1830, 1838, 1839, 1853, 1854, 1863, 1868, 1881, 1898, 1919, 1924, 1928, 1936, 1958, 1966, 1983, 1987, 2000, 2003, 2004, 2005, 2009, 2016, 2018, 2019, 2024, 2025, 2026, 2027, 2032, 2447]"
173,1369.29,"[129, 2, 2563, 1667, 519, 522, 13, 20, 2196, 149, 23, 536, 408, 1050, 27, 1052, 1053, 1569, 33, 547, 36, 2597, 38, 554, 172, 174, 304, 51, 1075, 54, 1591, 57, 64, 1088, 67, 195, 73, 460, 1103, 463, 209, 84, 214, 342, 221, 104, 107, 237, 1049, 127, 2558, 1407, 28, 34, 44, 1074, 53, 72, 584, 596, 85, 86, 97, 98, 99, 1121, 612, 108, 109, 623, 120, 1145, 1149, 126, 128, 644, 645, 658, 2203, 1193, 171, 173, 688, 178, 188, 194, 1220, 327, 201, 714, 717, 218, 219, 732, 222, 235, 236, 238, 750, 241, 1265, 1271, 1282, 771, 2308, 263, 777, 2325, 279, 286, 303, 816, 311, 829, 831, 324, 1354, 1358, 1362, 375, 1880, 1383, 1072, 886, 472, 1403, 385, 903, 941, 434, 465, 994, 1015, 1529, 1018, 1020, 1022, 1950, 361, 1956, 1963, 1466, 266, 1321, 471, 1344, 112, 116, 1143, 1346, 122, 230, 383, 1491, 1470, 1359, 1366, 1367, 1371, 1372, 1375, 1377, 1385, 1390, 1978, 1988, 1989, 470, 2009, 2010, 987, 2017, 2035, 2046]"
77,1059.47,"[2, 13, 20, 23, 27, 1879, 33, 129, 36, 38, 1282, 2563, 51, 2564, 54, 57, 64, 67, 1667, 73, 126, 84, 86, 383, 903, 529, 2196, 104, 107, 149, 536, 1049, 116, 279, 408, 1053, 127, 286, 1022, 547, 2597, 554, 172, 941, 174, 304, 1075, 1591, 311, 829, 1470, 1088, 195, 1354, 460, 1358, 1103, 463, 209, 1362, 1491, 214, 342, 1880, 235, 221, 237, 238, 241, 994, 612, 1383, 750, 1271, 1529, 1020, 2558]"
429,1648.68,"[2, 2563, 2564, 1830, 2421, 522, 13, 529, 20, 23, 34, 536, 83, 27, 1417, 1053, 84, 2196, 33, 86, 1569, 36, 38, 2597, 1407, 554, 44, 174, 1074, 1075, 97, 53, 54, 1591, 99, 57, 408, 64, 1088, 67, 195, 2558, 311, 72, 73, 460, 149, 214, 342, 987, 221, 98, 994, 104, 107, 237, 241, 116, 1015, 1529, 1403, 127, 1020, 51, 101, 108, 279, 28, 109, 129, 112, 120, 122, 126, 128, 2193, 2203, 172, 173, 178, 179, 184, 896, 194, 197, 201, 209, 2262, 218, 219, 222, 230, 235, 236, 238, 259, 260, 2308, 263, 266, 2325, 286, 2348, 303, 304, 324, 370, 375, 383, 385, 2465, 434, 463, 465, 467, 468, 469, 470, 471, 472, 519, 547, 561, 584, 587, 591, 596, 604, 623, 625, 644, 645, 2702, 658, 688, 714, 717, 732, 750, 767, 771, 777, 816, 828, 829, 831, 903, 927, 941, 972, 975, 979, 980, 990, 1018, 1022, 1024, 1027, 1031, 1032, 1038, 1040, 1049, 1050, 1054, 1061, 1069, 1077, 1078, 1086, 1090, 1097, 1103, 1106, 1113, 1117, 1121, 1131, 1139, 1141, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1186, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1231, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1301, 1305, 1310, 1312, 1313, 1314, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1364, 1365, 1366, 1367, 1371, 1372, 1375, 1377, 1378, 1383, 1385, 1386, 1389, 1390, 1392, 1394, 1398, 1399, 1400, 1401, 1406, 1413, 1420, 1423, 1424, 1428, 1435, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1470, 1487, 1491, 1492, 1495, 1496, 1502, 1506, 1507, 1508, 1510, 1511, 1513, 1515, 1516, 1518, 1525, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1565, 1566, 1574, 1576, 1579, 1587, 1588, 1589, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1629, 1630, 1638, 1640, 1646, 1650, 1656, 1660, 1667, 1671, 1673, 1680, 1686, 1687, 1692, 1702, 1712, 1714, 1717, 1724, 1731, 1734, 1740, 1745, 1748, 1749, 1750, 1754, 1759, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 379, 1839, 1853, 1854, 1863, 1868, 1869, 1878, 1880, 1881, 1898, 1917, 1924, 1928, 1936, 1941, 1950, 1956, 1958, 1963, 1966, 1978, 1983, 1987, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2012, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035, 2046]"
31,747.75,"[129, 2, 2563, 2051, 13, 529, 149, 20, 23, 408, 536, 1053, 672, 33, 36, 554, 174, 304, 178, 64, 1088, 67, 73, 460, 214, 221, 994, 104, 107, 237, 1020]"
353,1591.12,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 2262, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 260, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 2465, 434, 460, 463, 465, 467, 468, 469, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 594, 596, 612, 623, 625, 644, 645, 2702, 658, 688, 714, 717, 732, 750, 2807, 759, 761, 767, 771, 777, 816, 828, 829, 831, 886, 903, 927, 941, 980, 987, 990, 991, 994, 1001, 1004, 1013, 1015, 1018, 1020, 1022, 1024, 1027, 1031, 1032, 1038, 1049, 1050, 1052, 1053, 1054, 1061, 1069, 1074, 1075, 1077, 1078, 1086, 1088, 1090, 1097, 1103, 1107, 1113, 1117, 1121, 1131, 1139, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1163, 1167, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1301, 1305, 1310, 1313, 1314, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1364, 1365, 1366, 1367, 1371, 1372, 1375, 1377, 1378, 1383, 1385, 1386, 1389, 1390, 1392, 1394, 1399, 1400, 1403, 1407, 1413, 1420, 1423, 1424, 1428, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1466, 1470, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1529, 1569, 1591, 1641, 1667, 1724, 1731, 1745, 1749, 1750, 1759, 1760, 1764, 1779, 1784, 1793, 1794, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1863, 1880, 1881, 1898, 1924, 1928, 1950, 1956, 1958, 1963, 1966, 1978, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 1952]"
155,1331.31,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 547, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 77, 1103, 594, 83, 84, 85, 86, 1108, 1121, 97, 99, 98, 612, 104, 1641, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 1265, 241, 1271, 1282, 2308, 266, 2325, 279, 286, 303, 816, 304, 306, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 1390, 370, 886, 375, 1403, 383, 1407, 385, 903, 408, 1950, 1956, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 728]"
160,1339.63,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 54, 1083, 36, 2597, 38, 554, 44, 561, 1074, 1075, 1569, 53, 51, 1591, 57, 2556, 596, 1088, 547, 67, 2558, 64, 72, 73, 584, 587, 77, 591, 2661, 83, 84, 85, 1103, 86, 1121, 97, 99, 1641, 612, 623, 104, 133, 107, 108, 109, 98, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 283, 194, 195, 1220, 197, 201, 714, 717, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 1390, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020]"
198,1417.78,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 2046, 57, 64, 1088, 67, 583, 584, 72, 73, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 623, 112, 2674, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 133, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 1218, 1223, 1224, 201, 714, 717, 1229, 209, 1233, 214, 1241, 218, 219, 732, 221, 222, 1759, 1760, 1244, 1252, 1254, 230, 235, 236, 237, 238, 750, 241, 1265, 1779, 1271, 1784, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 1321, 303, 304, 816, 316, 829, 831, 1344, 1346, 324, 1354, 1358, 1359, 1362, 342, 1366, 1880, 1367, 1372, 1375, 1377, 1383, 1385, 1390, 370, 886, 375, 1403, 1407, 383, 385, 903, 408, 1950, 1956, 1963, 941, 434, 1466, 1978, 1470, 1988, 1989, 460, 463, 465, 978, 1491, 470, 471, 472, 2009, 2010, 987, 2017, 994, 1510, 2029, 2035, 1015, 1529, 1020, 2558]"
127,1249.1,"[2, 2563, 2564, 13, 529, 20, 1022, 23, 536, 1049, 27, 1053, 33, 547, 36, 2597, 38, 554, 51, 1075, 54, 1591, 57, 64, 1088, 67, 72, 584, 73, 1103, 84, 85, 86, 596, 1108, 1121, 97, 99, 612, 98, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1282, 279, 1305, 286, 304, 311, 829, 1354, 1358, 1362, 342, 1879, 1880, 1383, 1403, 383, 1407, 903, 408, 1956, 1963, 941, 1466, 1470, 460, 463, 465, 1491, 994, 1529, 1020, 2558, 2587]"
188,1410.53,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 1074, 51, 1075, 53, 54, 1591, 2046, 1144, 57, 64, 1088, 67, 2558, 72, 584, 73, 587, 1103, 83, 596, 85, 86, 84, 97, 1121, 99, 98, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 2296, 644, 1149, 126, 127, 128, 129, 1667, 1714, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 1788, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 1252, 230, 235, 236, 237, 238, 750, 241, 1265, 1779, 1271, 1784, 1344, 767, 1793, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 1321, 303, 304, 816, 311, 829, 831, 1377, 1346, 324, 1863, 1354, 1358, 1359, 1362, 342, 1366, 1880, 1367, 1371, 1372, 1375, 1468, 1383, 1385, 1390, 370, 886, 1403, 383, 1407, 385, 903, 408, 1950, 1956, 941, 434, 1466, 1978, 2152, 1988, 1989, 460, 463, 465, 1491, 470, 471, 2009, 2010, 987, 2017, 994, 2035, 1015, 1529, 507, 1017, 1020, 1022, 1424, 1963, 2556, 972, 472]"
86,1112.34,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 28, 1052, 1053, 1569, 33, 34, 36, 2597, 38, 547, 554, 1074, 51, 1075, 1591, 57, 64, 1088, 67, 584, 72, 73, 1103, 596, 85, 86, 97, 98, 104, 107, 127, 129, 2196, 149, 2203, 171, 172, 174, 688, 194, 2243, 195, 1220, 201, 209, 214, 221, 237, 750, 241, 279, 286, 816, 304, 311, 829, 831, 342, 1383, 375, 1403, 1407, 903, 913, 408, 941, 460, 463, 465, 472, 987, 994, 1020, 2558, 1243]"
109,1182.71,"[2, 2563, 2564, 519, 1032, 522, 13, 286, 1022, 529, 20, 1569, 23, 536, 1050, 27, 1052, 33, 34, 1053, 36, 44, 38, 547, 554, 2597, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 584, 72, 73, 77, 83, 1103, 2776, 85, 86, 596, 97, 99, 98, 1121, 612, 1843, 104, 107, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 644, 645, 129, 903, 2196, 149, 279, 2203, 408, 1407, 1193, 171, 172, 941, 174, 688, 816, 178, 304, 1208, 311, 829, 831, 194, 195, 1220, 201, 714, 209, 214, 460, 465, 221, 342, 237, 472, 750, 241, 994, 1383, 375, 1403, 1020]"
278,1515.62,"[2, 2563, 519, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 540, 2083, 33, 34, 547, 28, 2597, 36, 38, 44, 554, 561, 1083, 1074, 51, 1075, 53, 54, 1591, 2046, 1569, 57, 77, 2556, 591, 64, 1088, 67, 72, 73, 2661, 587, 583, 1103, 1641, 83, 84, 1141, 85, 133, 1121, 98, 86, 596, 612, 99, 104, 97, 107, 108, 109, 623, 112, 116, 1673, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 1680, 645, 1686, 1687, 658, 2196, 149, 1692, 1699, 2203, 1702, 2216, 1208, 184, 1193, 171, 172, 173, 174, 688, 178, 1724, 1218, 188, 1223, 194, 195, 1220, 1224, 197, 1221, 1731, 201, 714, 1229, 1233, 1745, 717, 209, 1749, 1750, 1241, 214, 1244, 1245, 218, 219, 1247, 221, 1760, 222, 732, 1251, 1764, 1254, 1252, 1258, 1263, 230, 1261, 235, 236, 237, 750, 1267, 238, 241, 1272, 1265, 1797, 1779, 1271, 1798, 1784, 767, 1793, 1282, 771, 2308, 1291, 1803, 263, 777, 266, 1810, 1815, 1305, 2325, 279, 1823, 1310, 286, 1826, 1830, 1318, 1323, 2348, 1321, 1838, 1336, 1355, 303, 816, 1881, 311, 304, 829, 831, 1346, 324, 1863, 1354, 1898, 1358, 1359, 1362, 342, 1366, 1880, 1386, 1367, 1371, 1372, 1375, 1383, 1385, 1389, 1392, 2420, 1390, 375, 370, 1919, 886, 1924, 1403, 1407, 1928, 385, 383, 1420, 903, 1423, 1936, 1958, 1424, 1966, 408, 1950, 1956, 1470, 1963, 941, 1983, 434, 1466, 1978, 1987, 2000, 2003, 1988, 1989, 460, 972, 463, 2004, 465, 1491, 2005, 1502, 470, 471, 472, 991, 2010, 987, 2016, 995, 2009, 1507, 2017, 994, 1508, 2022, 1506, 2024, 2025, 490, 2018, 2019, 2029, 2026, 2027, 2032, 2547, 1020, 2558, 2035, 1015, 1529]"
