n_nodes,influence,nodes
308,1549.17,"[2, 13, 20, 23, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 130, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 2325, 279, 286, 303, 304, 311, 2366, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2530, 2552, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 2642, 596, 612, 618, 623, 644, 645, 658, 2728, 688, 2757, 714, 717, 724, 2778, 2779, 2780, 732, 2787, 740, 741, 750, 767, 771, 777, 809, 816, 820, 829, 831, 885, 903, 941, 942, 955, 956, 958, 963, 985, 987, 994, 997, 1015, 1020, 1022, 1043, 1049, 1050, 1052, 1053, 1074, 1075, 1088, 1103, 1121, 1143, 1145, 1149, 1177, 1186, 1190, 1193, 1198, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1271, 1273, 1274, 1278, 1282, 1283, 1291, 1311, 1314, 1316, 1321, 1322, 1331, 1332, 1333, 1339, 1346, 1347, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1365, 1371, 1372, 1375, 1378, 1381, 1383, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1398, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1457, 1459, 1461, 1462, 1470, 1491, 1529, 1569, 1591, 1623, 1628, 1637, 1642, 1644, 1666, 1667, 1670, 1674, 1692, 1702, 1728, 1731, 1756, 1763, 1777, 1779, 1780, 1798, 1799, 1811, 1817, 1827, 1830, 1835, 1843, 1848, 1870, 1880, 1892, 1902, 1903, 1906, 1912, 1913, 1915, 1924, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1995, 1996, 2000, 2001, 2003, 2004, 2007, 2026, 2027, 2030, 2033, 2043, 2045, 2047]"
224,1451.14,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 2115, 67, 72, 73, 584, 587, 591, 1103, 2642, 83, 84, 596, 85, 86, 1628, 97, 1121, 98, 612, 101, 99, 2152, 104, 107, 1644, 108, 109, 623, 112, 116, 117, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 1177, 2203, 1186, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 1218, 201, 714, 1228, 717, 209, 1235, 214, 218, 219, 732, 221, 734, 222, 740, 1252, 230, 743, 2793, 235, 236, 237, 750, 241, 1265, 1271, 767, 769, 1282, 259, 2308, 771, 1283, 263, 1799, 777, 2325, 279, 1817, 286, 1311, 1314, 1827, 1316, 1830, 1831, 1321, 1322, 303, 304, 816, 1843, 820, 1333, 1845, 311, 1848, 829, 831, 1346, 1347, 324, 1353, 1354, 1355, 1357, 1358, 1365, 342, 1880, 1371, 1372, 1375, 1378, 1892, 1383, 1386, 1390, 1902, 370, 1906, 1396, 375, 1912, 1913, 1402, 1403, 383, 1407, 385, 1925, 903, 1424, 1939, 408, 1949, 941, 1968, 434, 1470, 1987, 1989, 1993, 1996, 460, 463, 2001, 465, 1491, 2004, 470, 2007, 471, 987, 994, 2024, 2026, 2030, 2033, 1015, 1529, 1020, 2558, 2047]"
187,1394.72,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 1061, 33, 126, 1569, 36, 1692, 2597, 38, 1088, 1198, 554, 44, 178, 561, 1074, 51, 2259, 53, 54, 1591, 64, 57, 67, 584, 1075, 73, 587, 218, 219, 72, 591, 2780, 236, 1103, 238, 83, 84, 85, 86, 758, 263, 1817, 1831, 820, 1628, 1362, 2451, 97, 1121, 28, 547, 612, 98, 104, 99, 1644, 101, 107, 108, 109, 623, 112, 1649, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1702, 1193, 171, 172, 173, 174, 688, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 1235, 214, 732, 221, 222, 230, 235, 237, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 777, 266, 2325, 279, 286, 1311, 1314, 1827, 1316, 1321, 1322, 303, 816, 304, 1843, 1845, 1333, 311, 1848, 829, 831, 1346, 1347, 324, 1353, 1354, 1355, 1357, 1358, 1365, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 294, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558]"
229,1461.23,"[1024, 2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 584, 73, 72, 587, 1103, 591, 83, 84, 85, 86, 1628, 97, 98, 99, 612, 1121, 101, 104, 107, 108, 109, 1644, 623, 112, 1649, 116, 1143, 120, 2509, 122, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 1193, 171, 172, 173, 1198, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 2259, 1235, 214, 218, 219, 2780, 732, 221, 222, 230, 235, 236, 237, 238, 750, 1265, 241, 758, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 1817, 286, 1311, 1314, 1827, 1316, 1831, 1321, 1322, 303, 816, 304, 1843, 820, 1845, 1333, 311, 1848, 829, 831, 1346, 1347, 324, 1353, 1354, 1355, 1357, 1358, 1362, 1365, 342, 1880, 1371, 1383, 1390, 881, 370, 1396, 375, 1402, 1403, 1407, 383, 385, 1925, 903, 408, 941, 434, 1470, 1177, 1186, 460, 1996, 1043, 463, 465, 1045, 1491, 982, 471, 470, 472, 987, 994, 2027, 2030, 355, 1015, 1529, 2043, 1020, 2558, 2047, 1623, 1125, 1637, 1129, 809, 1642, 2787, 2778, 724, 1704, 1706, 1217, 1218, 2004, 2007, 2026, 2542, 2033, 2045, 1022, 2728, 583, 618, 2642, 596, 2757]"
348,1588.48,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 41, 44, 51, 53, 54, 57, 64, 2115, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 2152, 104, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 241, 259, 2308, 263, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 378, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 2642, 596, 612, 623, 644, 645, 658, 688, 714, 717, 724, 2778, 732, 734, 2787, 740, 743, 2793, 750, 767, 769, 771, 777, 808, 816, 829, 831, 837, 903, 909, 912, 914, 919, 941, 987, 994, 1003, 1015, 1020, 1022, 1037, 1042, 1043, 1045, 1049, 1050, 1052, 1053, 1058, 1060, 1064, 1067, 1068, 1070, 1074, 1075, 1076, 1088, 1096, 1100, 1103, 1105, 1107, 1113, 1114, 1119, 1121, 1122, 1125, 1129, 1143, 1145, 1148, 1149, 1174, 1175, 1186, 1190, 1193, 1199, 1204, 1208, 1215, 1217, 1218, 1220, 1227, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1270, 1271, 1273, 1278, 1282, 1283, 1290, 1291, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1371, 1372, 1375, 1378, 1382, 1383, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1397, 1398, 1402, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1453, 1457, 1459, 1461, 1462, 1470, 1478, 1487, 1490, 1491, 1529, 1566, 1569, 1591, 1608, 1628, 1644, 1648, 1649, 1651, 1655, 1666, 1667, 1670, 1674, 1692, 1694, 1702, 1712, 1717, 1728, 1731, 1733, 1756, 1760, 1761, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1803, 1805, 1811, 1817, 1820, 1822, 1826, 1827, 1830, 1831, 1833, 1835, 1836, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1880, 1892, 1894, 1902, 1906, 1912, 1915, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1995, 1996, 2001]"
151,1316.55,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 160, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 2558, 2773]"
320,1563.86,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 2115, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 2152, 104, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 130, 139, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 2325, 279, 286, 2350, 303, 304, 311, 324, 342, 355, 370, 375, 378, 383, 385, 396, 408, 434, 460, 463, 465, 470, 471, 2520, 472, 2530, 486, 488, 2542, 2552, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 583, 584, 587, 2642, 596, 612, 618, 623, 644, 645, 658, 2728, 688, 2757, 714, 717, 724, 2778, 2779, 732, 2787, 740, 741, 750, 767, 771, 777, 809, 816, 820, 829, 831, 885, 903, 941, 942, 955, 956, 958, 963, 982, 985, 987, 994, 997, 1015, 1020, 1022, 1043, 1045, 1049, 1050, 1052, 1053, 1067, 1070, 1074, 1075, 1103, 1121, 1125, 1129, 1143, 1145, 1148, 1149, 1174, 1175, 1177, 1186, 1190, 1193, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1271, 1273, 1278, 1282, 1283, 1291, 1311, 1314, 1316, 1321, 1322, 1331, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1371, 1372, 1375, 1378, 1386, 1390, 1395, 1396, 1398, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1449, 1453, 1457, 1459, 1461, 1462, 1466, 1470, 1472, 1478, 1487, 1490, 1491, 1492, 1495, 1516, 1518, 1521, 1522, 1529, 1548, 1566, 1569, 1573, 1591, 1623, 1628, 1637, 1642, 1644, 1666, 1667, 1670, 1674, 1692, 1702, 1704, 1706, 1728, 1731, 1756, 1761, 1763, 1777, 1779, 1780, 1798, 1799, 1811, 1817, 1827, 1830, 1835, 1843, 1845, 1848, 1870, 1880, 1892, 1902, 1912, 1925, 1939, 1949, 1968, 1973, 1987, 1989, 1996, 2004, 2007, 2026, 2027, 2030, 2033, 2043, 2045, 2047]"
204,1419.21,"[2, 2563, 2564, 2054, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2115, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 2143, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 1644, 623, 112, 1649, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 1193, 171, 172, 173, 1198, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 2259, 1235, 214, 218, 219, 2780, 221, 222, 732, 230, 235, 236, 237, 238, 750, 241, 1265, 758, 1271, 767, 1282, 771, 2308, 263, 777, 266, 1295, 2325, 279, 1817, 286, 1311, 1314, 1827, 1316, 1831, 1321, 1322, 303, 304, 816, 1843, 820, 1845, 1333, 311, 1848, 829, 831, 1346, 1347, 324, 1353, 1354, 1355, 1357, 1358, 1362, 1365, 342, 1880, 1371, 1383, 1390, 881, 370, 1396, 375, 1402, 1403, 383, 1407, 385, 1925, 903, 408, 941, 434, 1478, 1995, 460, 1996, 1487, 463, 465, 1490, 1491, 470, 471, 472, 982, 987, 994, 2027, 2030, 2037, 1015, 1529, 2043, 1020, 2558, 2047]"
53,918.93,"[129, 2, 2563, 2564, 1130, 13, 149, 23, 408, 536, 1049, 28, 1053, 33, 547, 36, 554, 174, 1074, 51, 1075, 57, 64, 67, 72, 73, 460, 1103, 342, 214, 221, 1121, 107, 237, 750, 241, 816, 688, 304, 54, 195, 201, 1358, 591, 472, 97, 98, 1383, 104, 235, 1015, 126, 127, 383]"
20,641.9,"[129, 2563, 2564, 13, 149, 536, 408, 1050, 1052, 33, 554, 174, 1075, 64, 73, 460, 214, 1121, 237, 241, 1138]"
118,1221.28,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 1536, 547, 554, 44, 561, 1074, 51, 1075, 54, 1591, 64, 1088, 67, 72, 73, 2558, 584, 587, 1103, 591, 83, 84, 85, 86, 1121, 97, 98, 612, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1220, 201, 717, 209, 214, 219, 221, 235, 237, 750, 241, 1271, 767, 1282, 771, 2308, 263, 2325, 286, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 370, 1403, 1407, 383, 903, 408, 941, 460, 472, 987, 994, 1015, 1020]"
17,585.07,"[129, 2, 408, 28, 33, 554, 174, 64, 73, 460, 214, 342, 221, 1121, 1641, 237, 112, 241]"
64,989.79,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 128, 149, 554, 408, 2203, 286, 51, 1075, 1193, 54, 1591, 172, 64, 941, 67, 72, 73, 174, 816, 591, 688, 1103, 304, 195, 201, 460, 17, 1358, 98, 342, 214, 1880, 104, 107, 221, 1121, 1383, 235, 237, 750, 241, 126, 127, 2558, 383]"
30,739.3,"[129, 2, 2563, 2564, 13, 149, 23, 1052, 536, 1050, 33, 408, 1121, 64, 57, 67, 1103, 2642, 73, 554, 174, 237, 1075, 214, 460, 241, 221, 107, 2558, 2713]"
126,1252.46,"[2, 2563, 2564, 519, 13, 529, 1022, 23, 536, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 1061, 2597, 38, 554, 44, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 584, 73, 587, 591, 1103, 84, 85, 86, 97, 1121, 99, 612, 98, 101, 104, 107, 2156, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 188, 195, 1220, 197, 201, 717, 214, 221, 230, 235, 236, 237, 750, 1265, 241, 1282, 771, 2308, 263, 266, 2325, 279, 286, 803, 303, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 1996, 463, 465, 470, 472, 994, 1015, 2558]"
62,976.46,"[129, 2, 2563, 554, 460, 237, 20, 1075, 23, 2564, 342, 214, 536, 13, 221, 149, 1049, 286, 174, 51, 1050, 717, 1193, 172, 816, 1053, 408, 2203, 688, 2558, 54, 1591, 241, 73, 33, 195, 472, 98, 1383, 191, 1880, 941, 304, 128, 64, 67, 201, 1358, 1103, 591, 1121, 97, 72, 104, 107, 126, 127, 1015, 750, 235, 994, 1020]"
323,1566.42,"[2, 2563, 2564, 519, 612, 1612, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 1060, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 2047, 57, 1623, 64, 1088, 67, 72, 73, 584, 587, 1608, 1100, 2143, 591, 1103, 1105, 83, 84, 85, 86, 596, 1637, 1107, 1113, 1114, 1628, 2660, 1201, 97, 98, 1121, 101, 99, 1125, 2152, 104, 1642, 107, 108, 109, 1653, 1704, 112, 1706, 1644, 1648, 116, 623, 1649, 1143, 120, 1145, 122, 1651, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 1129, 1193, 266, 171, 172, 173, 174, 688, 178, 1204, 1208, 188, 1217, 194, 195, 1220, 197, 1218, 201, 714, 1228, 717, 209, 1235, 724, 214, 218, 219, 732, 221, 222, 2778, 1242, 1756, 1761, 2787, 1252, 230, 1255, 235, 236, 237, 750, 1262, 241, 1265, 1270, 1271, 767, 769, 1282, 259, 2308, 771, 263, 777, 820, 1291, 320, 2325, 279, 286, 1311, 1314, 1827, 1316, 1830, 808, 1321, 1322, 303, 304, 816, 1328, 1331, 1290, 1333, 1845, 311, 1848, 1339, 829, 831, 2384, 1346, 324, 1349, 1350, 837, 1354, 1355, 1356, 1357, 1358, 1870, 1875, 1362, 1364, 860, 342, 1880, 1371, 886, 1372, 1375, 1378, 1383, 1390, 370, 1396, 2423, 375, 917, 1402, 1403, 383, 1407, 385, 1415, 903, 1416, 1418, 1422, 912, 1424, 914, 955, 1429, 919, 408, 941, 434, 982, 1470, 460, 1996, 463, 465, 1491, 470, 471, 472, 996, 987, 994, 1011, 2030, 1013, 1021, 1015, 1529, 2043, 1020, 1023, 2558, 73, 1760, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1803, 1805, 1811, 1817, 1820, 1822, 1826, 1831, 1833, 1835, 1836, 1843, 1857, 1859, 1862, 1892, 1894, 1902, 1906, 1912, 1913, 1915, 41, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1995, 2001, 2004, 2007, 2024, 2026, 2027, 2033, 2037, 2045, 378]"
