n_nodes,influence,nodes
297,1567.94,"[2, 2563, 2564, 519, 1121, 522, 13, 1550, 1551, 529, 20, 1045, 1046, 23, 536, 1022, 1049, 27, 28, 1052, 2590, 1053, 1050, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 1594, 64, 1088, 67, 583, 72, 73, 1609, 584, 587, 1613, 1614, 591, 1103, 83, 84, 85, 86, 1620, 1623, 596, 1628, 97, 98, 99, 612, 101, 1636, 1639, 104, 1641, 1129, 107, 2156, 109, 108, 1134, 112, 1131, 623, 2163, 116, 1143, 120, 1145, 122, 1655, 1149, 126, 127, 128, 129, 1662, 643, 1667, 644, 645, 1674, 2193, 658, 2196, 149, 2203, 1699, 1702, 1703, 1193, 171, 172, 173, 174, 688, 178, 1208, 194, 195, 2242, 197, 1220, 1566, 1735, 201, 2762, 715, 714, 2765, 717, 1744, 209, 722, 1747, 212, 2773, 214, 725, 1237, 728, 218, 219, 2778, 221, 222, 735, 1248, 732, 2786, 738, 1758, 230, 1254, 744, 2793, 1258, 235, 236, 237, 238, 750, 241, 1265, 1267, 1777, 1782, 1271, 1785, 1787, 767, 1282, 771, 260, 259, 2308, 263, 1794, 777, 266, 1802, 1291, 1292, 1798, 1806, 1296, 1810, 1298, 2325, 1302, 279, 1817, 794, 1820, 286, 1310, 1312, 1825, 1826, 1315, 1828, 294, 1831, 1320, 1326, 303, 304, 816, 1329, 1330, 1331, 1333, 1841, 311, 1336, 1845, 1849, 1851, 829, 831, 1344, 1347, 324, 1859, 1350, 1351, 1863, 1354, 1796, 1358, 1359, 1362, 1365, 342, 1367, 1880, 1369, 1878, 1375, 1377, 1383, 1386, 1387, 878, 1390, 370, 885, 375, 887, 2427, 1403, 383, 1407, 385, 1925, 1926, 903, 1930, 2443, 1932, 1935, 400, 1936, 408, 1440, 1953, 1957, 1960, 1963, 941, 1966, 1454, 433, 434, 1464, 1465, 1979, 1470, 1993, 460, 1999, 463, 465, 1491, 1492, 2005, 470, 471, 472, 987, 1499, 1504, 994, 1507, 1512, 1515, 493, 499, 1015, 1529, 1020, 2558]"
182,1388.02,"[513, 2, 2563, 2564, 1030, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 554, 561, 1074, 51, 1075, 53, 1591, 64, 1088, 67, 584, 73, 2639, 1103, 591, 596, 85, 1121, 98, 99, 612, 101, 104, 107, 108, 2156, 109, 1135, 112, 623, 2163, 116, 1140, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 139, 2193, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 212, 214, 218, 219, 732, 221, 222, 738, 230, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 260, 2308, 771, 263, 777, 266, 1296, 2325, 279, 794, 286, 1312, 289, 294, 1326, 303, 304, 816, 1329, 1331, 1332, 1333, 311, 1336, 829, 831, 1344, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 2427, 1403, 1406, 1407, 383, 385, 903, 2443, 1935, 1936, 408, 1953, 1957, 1960, 1964, 941, 1968, 434, 1470, 460, 465, 1491, 470, 471, 472, 987, 1504, 994, 1507, 1512, 1515, 493, 1015, 1529, 1020, 2558]"
106,1179.19,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 28, 86, 1053, 33, 34, 547, 36, 1569, 38, 554, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 1052, 109, 1103, 83, 120, 131, 97, 98, 1121, 612, 104, 107, 173, 116, 1143, 126, 127, 128, 129, 1667, 2196, 149, 2203, 178, 172, 174, 1074, 1220, 197, 201, 717, 209, 214, 218, 221, 236, 237, 241, 1444, 1282, 777, 279, 286, 304, 311, 831, 1362, 342, 1383, 370, 1407, 195, 219, 408, 941, 460, 470, 471, 472, 987, 994, 1015, 1020, 2558, 944, 1022, 1193, 714, 1265, 1271, 816, 1358, 463, 1491]"
257,1522.47,"[2, 2563, 2564, 519, 522, 13, 529, 2578, 1045, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 2590, 38, 33, 34, 547, 36, 2597, 1053, 1569, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 1641, 1609, 67, 583, 72, 73, 584, 587, 85, 1103, 591, 83, 84, 1129, 86, 1131, 1620, 1623, 1628, 97, 98, 99, 1121, 101, 612, 1636, 104, 1639, 107, 2156, 109, 108, 596, 112, 1134, 643, 2163, 116, 2193, 1143, 120, 1145, 122, 1149, 126, 127, 1198, 128, 129, 1667, 1208, 645, 623, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 2036, 688, 178, 1662, 2045, 194, 195, 197, 1536, 201, 1220, 553, 714, 717, 1744, 209, 722, 212, 2773, 214, 725, 1758, 728, 218, 219, 2778, 221, 222, 732, 735, 748, 2786, 738, 230, 1777, 744, 2793, 2012, 235, 1782, 237, 238, 750, 241, 1265, 1267, 1271, 767, 1282, 259, 2308, 260, 771, 263, 777, 266, 1785, 1291, 1292, 1296, 1298, 2325, 1796, 279, 794, 286, 1310, 1312, 1315, 294, 1320, 1326, 303, 304, 816, 1329, 1330, 1331, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 795, 1002, 1354, 1358, 1003, 1362, 1004, 342, 1367, 1880, 1369, 1375, 1377, 1383, 1386, 1017, 878, 1390, 370, 1566, 375, 1594, 2427, 1403, 383, 1407, 385, 903, 2443, 1935, 1614, 1135, 408, 1655, 1953, 1957, 1963, 941, 1966, 1674, 434, 1470, 1993, 460, 463, 1999, 465, 1491, 470, 471, 472, 987, 1504, 994, 1110, 1702, 1703, 493, 1747, 1015, 1529, 1020, 2558, 2796, 758, 2807, 1332, 2005, 2025, 2034, 1022]"
363,1630.13,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 1015, 34, 54, 64, 1088, 67, 584, 73, 587, 1103, 97, 98, 1121, 104, 107, 109, 112, 1020, 120, 645, 2203, 174, 178, 1220, 197, 221, 241, 1271, 767, 1282, 2308, 72, 57, 53, 116, 83, 263, 777, 84, 86, 214, 266, 2325, 237, 311, 1358, 1362, 342, 1383, 370, 408, 218, 785, 99, 1407, 460, 987, 2558, 994, 101, 173, 2156, 108, 279, 286, 2163, 304, 122, 1193, 126, 127, 2193, 171, 2196, 149, 188, 194, 195, 1667, 201, 209, 212, 129, 219, 222, 230, 235, 238, 259, 289, 294, 303, 310, 324, 375, 2427, 383, 385, 2443, 434, 463, 470, 493, 561, 583, 591, 465, 472, 596, 612, 623, 643, 644, 658, 688, 2762, 715, 714, 717, 2765, 722, 2773, 725, 2774, 728, 2778, 735, 2786, 738, 744, 732, 2793, 2795, 2796, 750, 2802, 758, 2807, 760, 761, 763, 765, 769, 771, 2637, 794, 816, 829, 831, 878, 2510, 887, 890, 903, 941, 967, 996, 997, 999, 1002, 1003, 1004, 1017, 1021, 1022, 1024, 1028, 1041, 1045, 1046, 1051, 1056, 1059, 1068, 1073, 1081, 1085, 1092, 1098, 1100, 1101, 1125, 1129, 1131, 1134, 1135, 1143, 1145, 1149, 1198, 1208, 1210, 2705, 1219, 1221, 1226, 1237, 1245, 1248, 1251, 1254, 1255, 1258, 1265, 1267, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1359, 1364, 1365, 1367, 1369, 1375, 2084, 1386, 1387, 1390, 1396, 1403, 1409, 1427, 1450, 1452, 1454, 1464, 1465, 1466, 1470, 1484, 1485, 1491, 1492, 1499, 1504, 1507, 1512, 1515, 1529, 1536, 1550, 1551, 1566, 1573, 1589, 1594, 1609, 1610, 1612, 1614, 1620, 1623, 1628, 1636, 1639, 1641, 1655, 1661, 1662, 1671, 1674, 1699, 1591, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1732, 1735, 1744, 1747, 1751, 1752, 1756, 1758, 1762, 1763, 1769, 1773, 1776, 1777, 1781, 1783, 1784, 1787, 1789, 1795, 1815, 1868, 1869, 1871, 1880, 1882, 1894, 1900, 1909, 1920, 1921, 1928, 1935, 1936, 1948, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968]"
475,1727.97,"[2, 13, 23, 27, 33, 34, 36, 2092, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 2156, 109, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 2260, 214, 218, 219, 221, 222, 230, 235, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 289, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 471, 472, 493, 2545, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 583, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 750, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 777, 785, 792, 794, 816, 829, 831, 885, 887, 890, 903, 941, 967, 987, 994, 996, 997, 999, 1015, 1020, 1021, 1022, 1028, 1031, 1037, 1039, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1058, 1059, 1068, 1073, 1074, 1075, 1081, 1085, 1088, 1092, 1095, 1097, 1098, 1100, 1101, 1103, 1108, 1111, 1121, 1125, 1131, 1134, 1143, 1145, 1149, 1186, 1187, 1188, 1191, 1193, 1194, 1197, 1198, 1202, 1204, 1205, 1208, 1210, 1214, 1215, 1219, 1220, 1221, 1222, 1226, 1227, 1229, 1233, 1237, 1245, 1246, 1247, 1248, 1250, 1254, 1258, 1262, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1385, 1386, 1387, 1390, 1391, 1392, 1396, 1397, 1403, 1406, 1407, 1409, 1427, 1433, 1443, 1447, 1450, 1451, 1452, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1501, 1503, 1504, 1507, 1512, 1515, 1516, 1523, 1528, 1529, 1530, 1531, 1532, 1536, 1537, 1538, 1550, 1551, 1556, 1557, 1562, 1566, 1569, 1573, 1574, 1589, 1591, 1594, 1595, 1604, 1605, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1620, 1622, 1623, 1625, 1628, 1629, 1632, 1633, 1636, 1639, 1641, 1645, 1648, 1655, 1656, 1658, 1659, 1661, 1662, 1663, 1664, 1665, 1667, 1671, 1674, 1691, 1695, 1701, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1730, 1732, 1735, 1744, 1747, 1751, 1752, 1756, 1758, 1762, 1763, 1769, 1773, 1774, 1776, 1777, 1781, 1783, 1784, 1787, 1789, 1792, 1793, 1794, 1795, 1796, 1798, 1802, 1806, 1810, 1815, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1847, 1849, 1851, 1853, 1857, 1859, 1863, 1868, 1869, 1871, 1878, 1880, 1882, 1889, 1894, 1900, 1901, 1902, 1905, 1906, 1909, 1912, 1913, 1914, 1915, 1917, 1920, 1921, 1928, 1929, 1935, 1936, 1948, 1950, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1973, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2011, 2012, 2015, 2021, 2022, 2025, 2036, 2045]"
438,1698.58,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 133, 139, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 221, 222, 230, 235, 236, 237, 241, 259, 2308, 263, 266, 2325, 279, 286, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 471, 472, 493, 2545, 2558, 2563, 2564, 519, 522, 529, 536, 2590, 547, 2597, 554, 561, 583, 584, 587, 591, 596, 606, 612, 623, 644, 645, 658, 688, 2762, 714, 717, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 748, 750, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 775, 777, 785, 792, 794, 816, 829, 831, 885, 887, 890, 903, 941, 967, 987, 994, 996, 997, 999, 1015, 1020, 1021, 1022, 1028, 1031, 1037, 1039, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1058, 1059, 1068, 1073, 1074, 1075, 1081, 1085, 1088, 1092, 1095, 1097, 1098, 1100, 1101, 1103, 1108, 1111, 1112, 1121, 1125, 1131, 1134, 1143, 1145, 1149, 1193, 1198, 1210, 1214, 1219, 1220, 1221, 1226, 1229, 1237, 1245, 1248, 1254, 1255, 1258, 1262, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1385, 1386, 1387, 1390, 1391, 1392, 1396, 1397, 1399, 1403, 1406, 1407, 1409, 1412, 1416, 1427, 1431, 1443, 1447, 1450, 1452, 1454, 1464, 1465, 1466, 1470, 1484, 1485, 1491, 1492, 1499, 1504, 1507, 1512, 1515, 1516, 1529, 1531, 1536, 1537, 1538, 1550, 1551, 1556, 1557, 1566, 1569, 1573, 1574, 1589, 1591, 1594, 1595, 1604, 1605, 1609, 1610, 1611, 1612, 1613, 1614, 1620, 1622, 1623, 1628, 1636, 1639, 1641, 1645, 1655, 1659, 1662, 1667, 1674, 1691, 1695, 1701, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1730, 1732, 1735, 1744, 1747, 1751, 1752, 1756, 1758, 1762, 1763, 1769, 1773, 1774, 1776, 1777, 1781, 1783, 1784, 1787, 1789, 1793, 1794, 1795, 1796, 1798, 1802, 1806, 1810, 1815, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1847, 1849, 1851, 1857, 1859, 1863, 1868, 1869, 1871, 1878, 1880, 1882, 1894, 1900, 1909, 1920, 1921, 1928, 1935, 1936, 1948, 1950, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1973, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2003, 2005, 2011, 2012, 2015, 2021, 2022, 2025, 2034, 2036, 2045, 627]"
198,1424.06,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1045, 1046, 23, 536, 1049, 1050, 27, 1052, 2590, 1053, 28, 1566, 33, 1569, 547, 1594, 2597, 36, 38, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 583, 64, 1088, 67, 2558, 1614, 1620, 584, 1623, 73, 587, 34, 1103, 591, 83, 596, 72, 86, 84, 1628, 1636, 97, 98, 1121, 1639, 101, 99, 612, 104, 1641, 2156, 107, 108, 109, 1135, 1131, 112, 1134, 1655, 2163, 116, 1662, 1143, 120, 643, 1145, 122, 1149, 126, 127, 128, 129, 644, 1667, 623, 645, 1674, 1699, 2193, 658, 2196, 149, 2203, 1702, 1703, 1198, 1193, 171, 172, 173, 174, 194, 688, 178, 188, 1735, 195, 1220, 197, 715, 201, 714, 2762, 2765, 717, 1744, 1022, 209, 214, 218, 219, 732, 221, 222, 738, 230, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 794, 286, 294, 303, 304, 816, 1332, 1333, 311, 1336, 2195, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 2427, 1403, 383, 1407, 385, 903, 1935, 408, 1953, 1957, 941, 434, 1470, 460, 463, 465, 1491, 1492, 470, 472, 987, 994, 1015, 1529, 1020]"
57,949.3,"[128, 129, 2, 2564, 645, 1667, 777, 13, 529, 20, 2196, 149, 23, 408, 536, 1050, 27, 1052, 28, 1053, 286, 2203, 33, 34, 1049, 547, 36, 1569, 38, 2597, 1193, 554, 44, 174, 304, 1074, 51, 1075, 64, 1088, 67, 73, 460, 1103, 214, 218, 1121, 98, 104, 107, 109, 237, 112, 241, 116, 2558, 1407]"
28,692.1,"[128, 2, 2563, 2564, 13, 20, 23, 408, 27, 28, 1053, 33, 547, 36, 38, 554, 174, 304, 51, 64, 67, 1223, 73, 460, 214, 218, 107, 237, 1262]"
147,1304.02,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1053, 33, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 104, 107, 109, 112, 116, 1143, 120, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 174, 688, 178, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 1249, 236, 237, 238, 750, 241, 1265, 1271, 767, 771, 263, 777, 1810, 279, 286, 303, 304, 816, 1329, 1330, 1331, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1407, 383, 385, 903, 408, 941, 434, 1973, 1470, 460, 465, 1491, 470, 471, 472, 987, 1501, 994, 1015, 1529, 1020, 2558]"
33,774.64,"[129, 2, 2563, 2564, 519, 1032, 13, 149, 23, 536, 408, 27, 28, 33, 36, 38, 554, 941, 174, 304, 51, 64, 67, 1220, 73, 460, 214, 1249, 994, 107, 237, 1271, 2558, 1407]"
507,1745.8,"[2, 2563, 2564, 519, 522, 85, 529, 1208, 1022, 133, 2590, 1050, 1052, 536, 1053, 13, 2638, 20, 606, 1569, 23, 748, 547, 775, 1075, 1059, 1591, 28, 554, 1246, 33, 1088, 34, 1247, 36, 1250, 38, 1266, 1103, 51, 1392, 53, 584, 587, 1121, 591, 54, 1418, 57, 64, 1143, 1514, 1667, 67, 72, 612, 73, 1527, 1546, 1193, 1563, 1691, 83, 84, 1220, 1701, 97, 98, 1814, 1829, 104, 107, 112, 116, 1888, 126, 1265, 1271, 127, 1282, 128, 714, 717, 1890, 2196, 149, 2203, 1358, 1362, 1899, 1383, 171, 1407, 172, 174, 1903, 767, 1909, 777, 197, 201, 1491, 1911, 816, 1925, 831, 209, 214, 218, 221, 236, 237, 241, 903, 1503, 1515, 941, 1528, 1541, 1562, 279, 286, 304, 1573, 987, 994, 1015, 1020, 311, 1589, 1604, 1617, 342, 1625, 370, 1629, 1632, 1633, 1634, 408, 1648, 1650, 460, 463, 1656, 470, 1658, 472, 1661, 1663, 1664, 1665, 2558, 1671, 1690, 1735, 1738, 1744, 1758, 1777, 1782, 1785, 1816, 1821, 1823, 1830, 1833, 1846, 1848, 1864, 99, 1871, 101, 2156, 1892, 1894, 1900, 1920, 109, 1921, 1924, 1992, 596, 623, 643, 644, 645, 658, 2762, 2765, 722, 725, 2773, 728, 2778, 732, 735, 738, 2786, 744, 2793, 2796, 715, 750, 2802, 758, 2807, 760, 761, 763, 769, 771, 785, 792, 878, 996, 997, 999, 1002, 1003, 1024, 1028, 1041, 1045, 1046, 1068, 1073, 1077, 1081, 1085, 1092, 1098, 1125, 1131, 1145, 1198, 1210, 1214, 1221, 1226, 1229, 1237, 1245, 1219, 1149, 1248, 1134, 1251, 1254, 1255, 1258, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1364, 1365, 1367, 1369, 1375, 1385, 1386, 1387, 1390, 1391, 1377, 1396, 1397, 1398, 1399, 1403, 1409, 1412, 1416, 1406, 1427, 1431, 1443, 1450, 1452, 1454, 1464, 1465, 1466, 1470, 1484, 1492, 1499, 1504, 1507, 1512, 1485, 1516, 1523, 1359, 1529, 1530, 1531, 1532, 1536, 1537, 1538, 1354, 1550, 1551, 1556, 1557, 1262, 1594, 1605, 1609, 1610, 1611, 1612, 1613, 1614, 1616, 1620, 1623, 1628, 1636, 1639, 1641, 1645, 1655, 1659, 1674, 1662, 1695, 1574, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1730, 1732, 1747, 1751, 1752, 1756, 1762, 1763, 1769, 1773, 1774, 1776, 1781, 1783, 1784, 1787, 1789, 1792, 1793, 1794, 1795, 1796, 1798, 1802, 1806, 1810, 1566, 1815, 1817, 1820, 1825, 1826, 1828, 1267, 1831, 1841, 1845, 1847, 1849, 1851, 1853, 1857, 1859, 1863, 1866, 1868, 1869, 1878, 1880, 1881, 1100, 1889, 1101, 1898, 1087, 1901, 1902, 1074, 1905, 1906, 1051, 1049, 1912, 1913, 1914, 1915, 1917, 1021, 1017, 1928, 1929, 1004, 885, 967, 1935, 1936, 887, 890, 829, 794, 1951, 1953, 1956, 1957, 1960, 765, 688, 561, 1964, 1966, 1968, 1973, 1979, 1984, 1985, 1988, 1989, 1991, 1993, 1995, 1997, 1998, 1999, 2001, 2003, 2005, 2011, 2012, 2021, 2025, 2034, 583, 2597, 222, 259, 2308, 263, 375, 2427, 493, 383, 465, 385, 434, 2443, 289, 324, 294, 303, 266, 2325, 238, 230, 235, 219, 178, 212, 188, 194, 195, 173, 2015, 2022, 129, 2028, 2193, 120, 122, 2163, 108, 2040]"
11,385.71,"[2, 2563, 2564, 554, 460, 13, 174, 237, 20, 23, 218]"
350,1619.22,"[2, 13, 20, 23, 28, 33, 34, 36, 38, 51, 53, 54, 57, 64, 67, 72, 73, 2127, 83, 84, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 131, 133, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 289, 294, 303, 304, 310, 311, 324, 342, 360, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 471, 472, 493, 2558, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 583, 584, 587, 591, 596, 612, 623, 643, 644, 645, 658, 688, 714, 715, 2762, 717, 2765, 722, 2773, 725, 728, 2778, 732, 735, 2786, 744, 2793, 2796, 750, 2802, 758, 2807, 761, 763, 765, 767, 769, 771, 777, 785, 792, 794, 816, 829, 831, 878, 885, 887, 890, 903, 941, 967, 987, 994, 996, 999, 1002, 1003, 1004, 1015, 1017, 1020, 1021, 1022, 1024, 1028, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1059, 1068, 1073, 1074, 1075, 1081, 1085, 1088, 1092, 1098, 1100, 1101, 1103, 1121, 1125, 1131, 1134, 1143, 1145, 1149, 1193, 1198, 1210, 1214, 1219, 1220, 1221, 1226, 1237, 1245, 1246, 1247, 1248, 1250, 1251, 1254, 1255, 1258, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 1391, 1396, 1397, 1398, 1403, 1407, 1409, 1417, 1427, 1450, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1504, 1507, 1530, 1532, 1536, 1569, 1594, 1614, 1620, 1623, 1628, 1636, 1641, 1662, 1667, 1674, 1699, 1702, 1703, 1744, 1747, 1758, 1777, 1782, 1785, 1794, 1796, 1798, 1802, 1806, 1810, 1811, 1816, 1820, 1825, 1826, 1828, 1829, 1831, 1841, 1845, 1847, 1851, 1857, 1859, 1863, 1866, 1878, 1888, 1889, 1899, 1903, 1909, 1911, 1925, 1926, 1930, 1932, 1934, 1935, 1936, 1943, 1944, 1946, 1953, 1957, 1960, 1962, 1964, 1966, 1968, 1979, 1993, 1999]"
