seed_set,spread,seed,communities,fairness,budget,time
"[952, 801, 756, 700, 678, 632, 549, 546, 498, 484, 474, 412, 409, 379, 377, 366, 333, 329, 303, 295, 263, 254, 252, 249, 246, 238, 233, 232, 231, 215, 213, 210, 199, 191, 184, 183, 181, 180, 170, 169, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 115, 114, 108, 107, 105, 99, 97, 96, 87, 86, 84, 83, 82, 81, 74, 65, 64, 23, 21, 14, 13, 6, 5, 2]",0.47835699797160247,0.27,0.9259875219867051,0.9013269658612939,-0.17978179009365647,0.19999999999999996
"[952, 883, 855, 586, 572, 457, 455, 450, 343, 333, 290, 280, 231, 224, 215, 191, 187, 174, 160, 84, 82, 74, 65, 6]",0.24469574036511157,0.77,0.8570644549367152,0.6678286099785214,0.6939268127836247,0.0
"[952, 549, 546, 533, 420, 412, 411, 409, 405, 333, 290, 269, 249, 232, 191, 183, 181, 180, 173, 170, 169, 167, 160, 157, 155, 142, 121, 107, 87, 86, 84, 83, 81, 69, 65, 63, 62, 44, 21, 20, 17, 13, 7, 6, 4]",0.40913793103448276,0.56,0.9138880874026307,0.8516526023548032,0.15998841363329153,0.0
"[952, 932, 913, 734, 574, 560, 549, 546, 513, 494, 493, 417, 411, 405, 377, 367, 366, 233, 232, 231, 191, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 142, 141, 137, 121, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 14, 13, 7, 6, 5]",0.4288032454361055,0.47,0.9099578505673829,0.7134207266925185,0.1141257120787873,0.0
"[952, 943, 942, 938, 934, 913, 881, 855, 837, 794, 585, 549, 546, 533, 498, 441, 426, 424, 420, 417, 414, 412, 411, 409, 408, 405, 404, 377, 367, 366, 358, 342, 338, 333, 321, 303, 301, 300, 295, 285, 282, 197, 191, 173, 168, 167, 160, 157, 155, 142, 115, 111, 96, 89, 87, 84, 82, 81, 69, 65, 63, 62, 21, 20, 17, 13, 7, 6, 4]",0.4478498985801217,0.32,0.9240447724460289,0.8733701188714365,0.05136622574104466,0.0
"[952, 560, 549, 546, 420, 411, 405, 377, 362, 333, 290, 249, 232, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 107, 87, 82, 65, 58, 52, 23, 21, 14, 13, 7, 5]",0.36593306288032457,0.65,0.9044045044495275,0.6998089726875627,0.35164622960316694,0.0
"[952, 938, 934, 913, 881, 854, 837, 819, 811, 793, 756, 721, 702, 639, 549, 546, 424, 421, 420, 419, 417, 414, 412, 409, 408, 405, 393, 385, 377, 367, 366, 362, 333, 321, 303, 300, 295, 290, 283, 280, 279, 272, 254, 252, 246, 233, 232, 231, 224, 221, 215, 213, 191, 187, 184, 183, 181, 173, 172, 169, 168, 167, 166, 165, 160, 157, 155, 142, 141, 137, 134, 86, 84, 23, 21, 14, 13, 7, 6, 5, 4, 3, 2]",0.4694117647058823,0.18,0.9230861213149442,0.9181441619254395,-0.053683499082745945,0.0
"[952, 850, 819, 719, 690, 685, 566, 557, 428, 333, 319, 272, 263, 160, 154, 83, 82, 65, 41, 40, 13, 6, 5]",0.23972616632860042,0.78,0.8741581515754608,0.8251649338894493,0.7114994689581926,0.0
"[977, 952, 943, 942, 938, 934, 881, 873, 855, 837, 782, 645, 643, 585, 563, 549, 546, 498, 441, 426, 424, 420, 417, 412, 411, 404, 377, 367, 366, 358, 342, 338, 333, 321, 310, 303, 301, 300, 295, 285, 283, 282, 264, 235, 197, 191, 173, 168, 167, 160, 157, 155, 121, 115, 111, 106, 96, 89, 87, 84, 83, 82, 81, 77, 69, 65, 63, 62, 43, 3, 2]",0.43256592292089246,0.3,0.9220902914322482,0.9041559673623005,0.11064980206623543,0.19999999999999996
"[952, 756, 679, 574, 560, 549, 546, 498, 412, 411, 409, 405, 377, 333, 290, 191, 160, 121, 107, 105, 87, 86, 84, 82, 81, 74, 65, 64, 62, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.38557809330628806,0.63,0.9121940503989552,0.7112698332609981,0.3051076566573332,0.0
"[566, 549, 377, 165, 160, 157, 145, 142, 141, 137, 121, 107, 87, 86, 84, 82, 74, 65, 64, 63, 62, 58, 44, 42, 7, 6, 5, 2]",0.3435598377281947,0.73,0.9069978625590355,0.6652248322850342,0.41189533648739984,0.0
"[957, 952, 855, 851, 801, 798, 756, 678, 498, 467, 412, 411, 409, 405, 377, 333, 321, 290, 282, 276, 199, 191, 160, 142, 121, 107, 105, 96, 89, 87, 86, 84, 82, 23, 21, 14, 13, 5]",0.3654563894523326,0.63,0.8987677047903311,0.8138708198920632,0.3784879791445399,0.0
"[952, 913, 793, 756, 721, 700, 574, 560, 549, 546, 498, 493, 474, 473, 455, 450, 434, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.5255983772819472,0.08,0.937868349534283,0.8396282580254113,-0.5375108622187892,0.19999999999999996
"[549, 546, 545, 533, 498, 411, 409, 408, 405, 377, 290, 191, 173, 172, 160, 157, 145, 142, 141, 137, 105, 87, 86, 84, 82, 81, 65, 63, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.3722210953346856,0.64,0.9030351378782393,0.7108120789118395,0.32895626146567536,0.0
"[952, 913, 801, 793, 756, 721, 700, 678, 549, 498, 495, 420, 412, 409, 408, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 199, 191, 183, 181, 180, 174, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 23, 21, 13, 7, 6, 5, 2]",0.49885395537525357,0.21,0.9266489666806264,0.8871994576077944,-0.32934247368929226,0.0
"[952, 913, 793, 756, 721, 700, 574, 560, 549, 546, 498, 493, 474, 455, 450, 434, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 58, 52, 23, 21, 14, 13, 6, 5, 2]",0.527210953346856,0.08,0.9359461761674654,0.8225100038100273,-0.5468765086414984,0.19999999999999996
"[952, 793, 621, 574, 560, 549, 546, 498, 438, 424, 412, 411, 409, 405, 393, 377, 333, 299, 285, 282, 280, 271, 263, 254, 252, 249, 233, 232, 231, 215, 211, 210, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 160, 157, 145, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.48399594320486816,0.3,0.9252495205956617,0.7048599141965397,-0.21521676161050496,0.0
"[952, 801, 793, 756, 721, 700, 678, 549, 546, 498, 443, 377, 366, 340, 333, 329, 303, 295, 290, 285, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 199, 191, 184, 183, 181, 180, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 23, 21, 14, 13, 6, 5, 2]",0.48447261663286006,0.28,0.9293887438716004,0.8858833104780655,-0.23153422805831814,0.0
"[952, 943, 942, 938, 934, 927, 913, 881, 855, 837, 794, 585, 549, 546, 533, 498, 441, 426, 424, 420, 417, 414, 412, 411, 409, 408, 405, 404, 377, 367, 366, 358, 342, 338, 333, 321, 303, 301, 300, 295, 285, 283, 282, 197, 191, 173, 168, 167, 160, 157, 155, 121, 115, 111, 96, 89, 87, 84, 82, 81, 69, 65, 63, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.46192697768762675,0.29,0.926590757721298,0.8766919264705004,-0.010813942261272524,0.0
"[952, 857, 498, 412, 411, 409, 377, 333, 303, 191]",0.1311866125760649,0.91,0.7919630268847291,0.4855492300202814,0.8679154195230279,0.19999999999999996
"[984, 979, 952, 938, 934, 913, 881, 854, 837, 819, 811, 793, 756, 721, 702, 639, 586, 566, 563, 549, 546, 522, 507, 494, 493, 474, 473, 460, 457, 455, 450, 440, 438, 434, 426, 424, 421, 420, 419, 417, 414, 412, 409, 408, 405, 393, 377, 367, 366, 362, 333, 321, 303, 300, 295, 290, 285, 283, 280, 279, 272, 254, 252, 246, 233, 232, 231, 224, 221, 215, 213, 191, 187, 184, 183, 181, 173, 172, 169, 168, 167, 166, 165, 160, 157, 155, 142, 141, 137, 134, 86, 84, 65, 21, 17, 13, 7, 6, 5]",0.49543610547667344,0.02,0.924711895820733,0.8690476301064645,-0.19329921792024707,0.19999999999999996
"[952, 943, 942, 794, 549, 546, 533, 412, 411, 409, 408, 405, 377, 249, 232, 181, 180, 173, 170, 169, 167, 165, 160, 157, 155, 87, 82, 65, 21, 20, 17, 14, 13, 7, 6, 5]",0.3503042596348884,0.65,0.8998879961010864,0.7179043296654353,0.4236748093077146,0.0
"[952, 793, 574, 560, 549, 546, 498, 495, 494, 474, 473, 455, 434, 424, 420, 417, 411, 405, 393, 377, 367, 366, 340, 333, 329, 303, 299, 295, 290, 280, 271, 263, 254, 252, 249, 233, 232, 231, 215, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 160, 157, 145, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 51, 23, 21, 14, 13, 7, 6, 5]",0.5055476673427992,0.2,0.931711673014628,0.6899697023517195,-0.3826397605484213,0.19999999999999996
"[664, 498, 438, 411, 377, 290, 191, 174, 173, 172, 165, 160, 157, 145, 142, 141, 138, 137, 121, 108, 107, 105, 87, 86, 84, 82, 13]",0.31943204868154157,0.74,0.8921768059882544,0.7106258268932788,0.48875156898715844,0.0
"[952, 857, 850, 735, 719, 692, 498, 455, 450, 388, 377, 333, 263, 158, 157, 107, 97, 87, 82, 65, 13]",0.22091277890466532,0.8,0.8518297096263044,0.8618269381074046,0.742975765182968,0.19999999999999996
"[857, 775, 756, 678, 675, 621, 550, 549, 498, 377, 367, 174, 160, 157, 86, 84, 83, 82, 65, 42, 13, 6]",0.24677484787018256,0.79,0.8576358141111018,0.8407218408312684,0.6874577580380419,0.0
"[952, 932, 913, 734, 574, 560, 549, 546, 494, 493, 417, 411, 405, 377, 366, 233, 232, 231, 191, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 142, 141, 137, 121, 107, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 14, 13, 7, 6, 5]",0.432474645030426,0.48,0.9171439342128271,0.7158800677136837,0.09858067007820792,0.0
"[952, 930, 855, 824, 794, 549, 546, 533, 498, 417, 412, 409, 408, 405, 377, 333, 290, 191, 160, 157, 155, 82, 21, 20, 17, 14, 13, 7, 6, 5]",0.311683569979716,0.71,0.8933766006883135,0.719967485991106,0.5443661291879889,0.19999999999999996
"[952, 850, 819, 779, 772, 719, 690, 685, 566, 557, 428, 411, 333, 319, 272, 160, 83, 82, 65, 58, 41, 40, 13, 2]",0.23052738336713996,0.77,0.8679044920412994,0.844654209080539,0.7205754562131892,0.0
"[952, 913, 801, 793, 756, 721, 719, 700, 678, 549, 498, 495, 420, 417, 409, 408, 405, 393, 377, 367, 366, 340, 333, 329, 319, 303, 295, 290, 285, 282, 281, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 199, 191, 184, 183, 181, 180, 174, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 65, 58, 13, 7, 6, 5, 2]",0.4947971602434077,0.2,0.9304422374137566,0.87388676870784,-0.29960413247079276,0.19999999999999996
"[943, 857, 498, 487, 442, 377, 211, 99, 84]",0.09539553752535497,0.92,0.7397219011882212,0.6792588558619699,0.9123298252389688,0.19999999999999996
"[952, 943, 942, 794, 585, 549, 546, 533, 518, 498, 441, 417, 412, 409, 405, 377, 367, 271, 231, 197, 173, 167, 160, 157, 155, 86, 84, 82, 69, 65, 63, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.36737322515212983,0.61,0.9026201981932269,0.7198326916944033,0.38737086028772816,0.0
"[746, 740, 513, 498, 302, 5]",0.05870182555780933,0.95,0.6416600008396974,0.3718236569393353,0.9436130153519359,0.19999999999999996
"[952, 942, 855, 801, 411, 405, 377, 333, 167, 160, 98, 82, 13, 2]",0.212210953346856,0.87,0.8556773970978423,0.8488091697109387,0.7522448585497731,0.0
"[952, 855, 824, 794, 549, 546, 533, 498, 417, 412, 409, 408, 405, 377, 333, 290, 254, 252, 242, 191, 160, 157, 155, 82, 50, 21, 20, 17, 14, 13, 7, 6, 5]",0.32762677484787023,0.68,0.8929316173389457,0.7212438695077374,0.5110553249010331,0.0
"[952, 911, 756, 679, 549, 546, 498, 412, 411, 409, 408, 405, 377, 333, 290, 283, 282, 280, 272, 191, 160, 157, 145, 142, 121, 107, 87, 86, 84, 82, 81, 74, 65, 64, 62, 13, 5]",0.3781237322515213,0.64,0.9103431239977772,0.8424192573699307,0.31360432557690454,0.0
"[952, 913, 911, 756, 679, 632, 549, 546, 498, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 349, 340, 333, 329, 303, 290, 283, 282, 280, 272, 191, 160, 157, 145, 142, 121, 107, 87, 86, 84, 82, 81, 74, 65, 64, 62, 13, 5]",0.41889452332657195,0.51,0.9211666011588778,0.8093617223334211,0.12513276045186827,0.0
"[952, 913, 801, 793, 549, 546, 533, 498, 495, 494, 493, 474, 473, 455, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 211, 210, 209, 191, 184, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 116, 115, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 64, 62, 58, 44, 42, 23, 21, 20, 17, 14, 13, 7, 6, 5, 4, 3]",0.5312170385395537,0.05,0.9407730862228291,0.7803575060686985,-0.6701747610311866,0.19999999999999996
"[952, 793, 621, 574, 560, 549, 546, 498, 438, 434, 425, 424, 420, 417, 412, 411, 409, 405, 377, 333, 299, 290, 285, 282, 280, 254, 252, 249, 233, 232, 231, 215, 211, 210, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 121, 107, 105, 87, 86, 84, 82, 81, 74, 65, 64, 62, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.48183569979716023,0.31,0.9283287118994044,0.6949863469147999,-0.21048566187119833,0.19999999999999996
"[964, 952, 946, 943, 942, 938, 934, 913, 881, 873, 855, 837, 782, 645, 585, 563, 549, 546, 518, 498, 489, 441, 438, 426, 424, 420, 419, 417, 414, 412, 411, 404, 377, 367, 366, 358, 342, 338, 333, 321, 303, 301, 300, 295, 285, 283, 282, 264, 235, 197, 173, 167, 166, 160, 157, 155, 121, 115, 111, 96, 89, 87, 86, 83, 82, 81, 77, 69, 65, 63, 62, 43, 11, 7, 5, 2]",0.45267748478701825,0.25,0.9289813623718851,0.9003438305030992,0.017089890895046866,0.0
"[952, 934, 913, 870, 857, 760, 735, 731, 692, 639, 616, 586, 566, 563, 549, 546, 498, 496, 495, 494, 493, 455, 450, 424, 420, 412, 409, 408, 405, 388, 377, 368, 367, 366, 358, 333, 295, 263, 252, 231, 215, 213, 209, 183, 172, 169, 168, 167, 166, 165, 160, 158, 157, 155, 121, 107, 105, 97, 87, 86, 84, 83, 82, 81, 65, 21, 13]",0.4424239350912779,0.34,0.9183497245744727,0.8689921453774054,0.061214637443275044,0.0
"[846, 798, 734, 574, 498, 494, 493, 411, 377, 366, 285, 233, 232, 231, 191, 160, 157, 121, 116, 115, 114, 107, 105, 96, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 23, 13, 7, 6, 5, 4]",0.3907910750507099,0.6,0.9076005059459261,0.694372772067013,0.2519069228541083,0.0
"[952, 830, 574, 560, 549, 546, 498, 484, 474, 457, 424, 412, 411, 409, 393, 377, 366, 340, 333, 329, 321, 285, 282, 271, 263, 254, 252, 249, 246, 233, 232, 231, 227, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 160, 141, 137, 121, 114, 108, 107, 105, 87, 86, 83, 82, 81, 74, 65, 64, 63, 62, 61, 58, 57, 52, 23, 21, 14, 13, 7, 6, 5]",0.4906795131845842,0.24,0.9291589156719363,0.714491679194085,-0.2512310514627787,0.0
"[952, 850, 719, 520, 515, 498, 455, 377, 333, 263, 157, 107, 97, 82, 65, 13, 7, 6, 4, 2]",0.2345740365111562,0.81,0.8762658023619043,0.8299345541078111,0.7126581056290431,0.19999999999999996
"[880, 664, 522, 424, 417, 377, 160, 158, 84, 17, 14, 13, 7, 6, 5]",0.20856997971602434,0.86,0.8481740515501093,0.6965255393192535,0.7580380419040262,0.19999999999999996
"[952, 913, 869, 756, 721, 702, 651, 586, 566, 563, 549, 546, 522, 503, 494, 493, 417, 411, 405, 377, 366, 272, 254, 252, 249, 246, 233, 232, 231, 224, 215, 213, 191, 187, 184, 183, 181, 173, 172, 169, 168, 167, 166, 160, 157, 155, 142, 141, 137, 134, 65, 21, 17, 13, 11, 7, 5, 2]",0.39814401622718054,0.43,0.9013901187263428,0.8786463077180756,0.2617553345563387,0.0
"[952, 801, 700, 546, 509, 498, 447, 417, 412, 411, 409, 377, 333, 290, 252, 232, 199, 191, 184, 183, 181, 180, 173, 167, 160, 157, 142, 121, 111, 107, 105, 86, 84, 83, 82, 81, 74, 65, 23, 21, 20, 17, 14, 13, 7, 6, 5]",0.4139655172413793,0.54,0.9148839841985951,0.8448274522544973,0.1939750893115767,0.19999999999999996
"[438, 305, 13]",0.04826572008113591,0.98,0.5972253878248237,0.27236470899769194,0.9523027903833157,0.19999999999999996
"[850, 719, 685, 522, 498, 377, 333, 157, 142, 141, 137, 134, 107, 97, 87, 82, 65, 17, 13, 7, 5]",0.24409736308316432,0.8,0.8740419701462604,0.8956400134870941,0.6871680988703293,0.0
"[952, 913, 850, 801, 793, 756, 719, 549, 498, 495, 420, 417, 412, 409, 408, 405, 393, 367, 366, 340, 333, 329, 319, 303, 295, 290, 285, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 191, 174, 160, 157, 94, 86, 84, 83, 82, 81, 65, 58, 13, 7, 6, 5, 2]",0.42344827586206896,0.45,0.9208554708507901,0.8259341661613955,0.15091242637829483,0.0
"[639, 586, 566, 563, 549, 546, 522, 481, 377, 165, 160, 157, 142, 141, 137, 121, 107, 87, 86, 84, 82, 74, 65, 64, 21, 17, 13, 7]",0.3196450304259635,0.73,0.8886100220084898,0.6994667325352009,0.4980206623539635,0.0
"[952, 756, 721, 700, 574, 560, 549, 546, 412, 411, 409, 405, 377, 333, 290, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 52, 23, 21, 14, 13, 7, 6, 5]",0.46329614604462477,0.39,0.9264890111470965,0.8298252597947817,-0.05561456020083044,0.19999999999999996
"[342, 5]",0.03781947261663286,0.99,0.558574721016682,0.28466888564228554,0.9623443081973544,0.19999999999999996
"[952, 913, 869, 756, 721, 702, 651, 586, 566, 563, 549, 546, 522, 503, 494, 493, 442, 417, 411, 405, 377, 366, 272, 254, 252, 249, 246, 233, 232, 231, 224, 215, 213, 191, 187, 184, 183, 181, 173, 172, 169, 168, 167, 166, 160, 157, 155, 142, 141, 137, 65, 21, 17, 13, 11, 7, 5, 3, 2]",0.4016937119675456,0.42,0.911186962697221,0.8899828116586923,0.25132760451868297,0.0
"[952, 850, 498, 377, 333, 249, 157, 142, 107, 97, 82, 65, 23, 21, 20, 14, 13, 7, 6, 5]",0.26560851926977685,0.81,0.882317717895593,0.8750069880002352,0.6475813459495994,0.0
"[952, 913, 801, 793, 756, 721, 700, 574, 546, 498, 493, 474, 455, 450, 434, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 74, 69, 65, 64, 63, 62, 61, 58, 23, 21, 20, 17, 14, 13, 7, 6, 5]",0.5239452332657201,0.09,0.9341757290069261,0.8375637885084775,-0.5503524186540505,0.19999999999999996
"[976, 973, 966, 964, 952, 946, 943, 938, 934, 794, 661, 549, 546, 533, 498, 493, 489, 474, 473, 457, 455, 446, 441, 438, 426, 424, 420, 419, 417, 414, 412, 411, 409, 408, 405, 404, 393, 377, 367, 366, 340, 333, 329, 303, 300, 295, 290, 285, 280, 269, 263, 249, 232, 231, 215, 211, 210, 209, 197, 191, 184, 183, 181, 180, 173, 170, 169, 167, 160, 157, 155, 145, 137, 121, 107, 87, 86, 84, 83, 82, 81, 74, 69, 65, 63, 62, 44, 23, 21, 20, 17, 13, 7, 6, 5, 2]",0.5234381338742393,0.05,0.9372067021982994,0.8890885369077518,-0.3977985903253838,0.19999999999999996
"[952, 932, 924, 913, 793, 734, 574, 560, 549, 546, 498, 495, 494, 474, 473, 455, 434, 424, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 299, 295, 290, 285, 282, 280, 271, 263, 254, 252, 249, 233, 232, 231, 215, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 142, 141, 137, 121, 107, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 14, 13, 7, 6, 5]",0.5131744421906694,0.14,0.935726467808239,0.7058554482562529,-0.4197161340156417,0.19999999999999996
"[952, 801, 700, 549, 546, 509, 498, 447, 420, 411, 405, 377, 333, 290, 252, 199, 191, 184, 183, 181, 180, 173, 167, 160, 157, 145, 141, 137, 121, 111, 107, 105, 86, 84, 83, 82, 81, 74, 65, 23, 21, 14, 13, 7, 6, 5]",0.4099695740365112,0.55,0.9117534698389798,0.841355385618864,0.20295452351066912,0.0
"[952, 913, 756, 679, 574, 560, 549, 546, 498, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 191, 160, 121, 107, 105, 87, 86, 84, 82, 81, 74, 65, 64, 62, 58, 52, 23, 21, 14, 13, 7, 6, 5, 2]",0.45029411764705884,0.43,0.9292262768121738,0.8165624911499664,0.0,0.0
"[952, 913, 910, 793, 756, 721, 700, 678, 574, 560, 549, 546, 515, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 271, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 58, 52, 13, 7, 6, 5, 4]",0.5018458417849898,0.18,0.9335236032581364,0.8626392275866743,-0.3396736506710438,0.19999999999999996
"[985, 984, 952, 946, 938, 934, 932, 913, 881, 870, 855, 734, 574, 560, 546, 513, 498, 495, 494, 493, 474, 473, 455, 450, 434, 426, 424, 420, 419, 417, 414, 412, 411, 409, 408, 405, 404, 393, 377, 368, 367, 366, 362, 358, 342, 341, 333, 295, 232, 231, 191, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 146, 142, 141, 137, 121, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 14, 13, 7, 6, 5]",0.49030425963488844,0.16,0.923164325766707,0.803983958424662,-0.18132663898812407,0.19999999999999996
"[943, 942, 934, 913, 870, 794, 760, 731, 616, 585, 549, 546, 533, 518, 498, 495, 494, 493, 441, 424, 420, 417, 412, 411, 409, 408, 405, 377, 368, 367, 366, 358, 333, 295, 252, 231, 197, 173, 167, 160, 157, 155, 121, 107, 105, 99, 97, 96, 89, 87, 86, 84, 82, 81, 69, 65, 63, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.45101419878296145,0.35,0.9259702998428525,0.9110372815126464,0.016896784783238417,0.0
"[952, 943, 942, 913, 881, 855, 837, 794, 793, 585, 549, 546, 533, 518, 498, 495, 494, 474, 473, 455, 441, 438, 424, 420, 417, 412, 411, 409, 408, 405, 404, 377, 367, 366, 358, 342, 340, 338, 333, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 249, 232, 209, 197, 191, 184, 183, 180, 173, 169, 167, 160, 157, 155, 121, 115, 111, 96, 89, 87, 86, 84, 82, 81, 69, 65, 63, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.4984787018255578,0.15,0.9347506180542787,0.8554360136134582,-0.31244568890605384,0.0
"[952, 801, 719, 700, 546, 520, 515, 509, 498, 455, 447, 417, 412, 411, 409, 377, 342, 333, 290, 263, 252, 232, 199, 191, 184, 183, 181, 180, 173, 167, 160, 157, 121, 111, 107, 105, 86, 84, 83, 82, 81, 74, 65, 13, 7, 6, 4, 2]",0.40313387423935093,0.53,0.9162772439736475,0.8442258859160169,0.23829294197161344,0.0
"[952, 857, 850, 719, 498, 455, 377, 362, 333, 157, 107, 97, 87, 82, 65, 23, 14, 13, 7, 5]",0.2415415821501014,0.81,0.8614254213086882,0.8082833279094634,0.7034855653181423,0.0
"[857, 776]",0.002535496957403651,0.99,0.0276103015772291,0.27853216446940265,0.9994206816645747,1.0
"[952, 942, 938, 934, 913, 794, 549, 546, 533, 441, 426, 424, 417, 414, 411, 409, 408, 405, 404, 377, 321, 303, 301, 300, 285, 283, 282, 191, 173, 168, 167, 160, 157, 155, 121, 87, 84, 82, 65, 63, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.41031440162271804,0.52,0.9087729788040646,0.9133499147262505,0.22950661388432947,0.0
