seed_set,spread,seed,communities,fairness,budget,time
"[7513, 7461, 7450, 6961, 6897, 6673, 6527, 6442, 6428, 6382, 6318, 6091, 6075, 6008, 5620, 5524, 5479, 5417, 5412, 5334, 5297, 5118, 4992, 4888, 4872, 4674, 4594, 4570, 4563, 4555, 4431, 4426, 4285, 4234, 4082, 4040, 3987, 3943, 3809, 3786, 3577, 3575, 3573, 3497, 3462, 3426, 3407, 3354, 3327, 3082, 2939, 2910, 2866, 2853, 2849, 2552, 2546, 2469, 2377, 2372, 2330, 2289, 2227, 2130, 1929, 1767, 1622, 1608, 1562, 1554, 1328, 1145, 1013, 967, 767, 765, 750, 638, 583, 579, 466, 461, 382, 375, 365, 282, 257, 217, 192, 186, 139, 90, 74, 45, 43]",0.10707764952780693,0.06,0.6351509776046714,0.7451516849281321,0.7705474977133151,0.0
"[6673, 6577, 5794, 3566, 2554, 1215, 891, 669, 638, 581, 152, 128]",0.040514165792235046,0.89,0.40891643070695394,0.37595774792394476,0.9209460342349406,0.0
"[4545, 2137]",0.0009601259181532004,0.99,0.13261159665980737,0.20092127450562225,0.9984319874558997,0.6
"[7325, 7302, 7284, 6250, 5854, 4690, 4246, 4232, 3069, 2977, 2705, 2675, 2584, 2185, 2130, 1712, 1661, 1622, 1161, 1130, 1016, 847, 735, 690, 669, 579, 555, 415, 295, 281, 215, 206, 189, 172, 170, 166, 152, 90]",0.09662119622245541,0.63,0.5896316370565649,0.5172440227929205,0.7798249052659088,0.0
"[6123, 6088, 5946, 5118, 4441, 3833, 3577, 3467, 2741, 2584, 2151, 2130, 1929, 1806, 1747, 1712, 1633, 1622, 1608, 1562, 1554, 1551, 1275, 1269, 1167, 1100, 1003, 905, 898, 864, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 555, 546, 396, 392, 391, 374, 371, 363, 349, 295, 288, 281, 263, 246, 245, 239, 237, 231, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 101, 99, 98, 90, 74, 65, 45, 43]",0.24079748163693598,0.13,0.7165893841576094,0.6263867186082078,0.27727688488174573,0.0
"[6198, 4777, 3845, 3764, 3668, 3354, 3115, 3082, 2741, 2667, 2607, 2407, 2130, 1747, 1712, 1622, 1608, 1562, 1554, 1275, 1236, 1145, 1096, 888, 735, 714, 701, 690, 669, 638, 620, 579, 566, 546, 392, 237, 230, 225, 215, 206, 194, 189, 172, 170, 166, 156, 154, 141, 136, 99, 90, 74, 65, 43, 24]",0.15833551941238197,0.46,0.6724101195364395,0.48123659931565144,0.6018554815105188,0.0
"[7192, 6298, 4344, 3668, 2097, 701, 643]",0.007801678908709339,0.94,0.2984295327963916,0.24034339594509657,0.9858878871030968,0.19999999999999996
"[7543, 7513, 7471, 6970, 6961, 6954, 6910, 6883, 6823, 6527, 6442, 6431, 6393, 6075, 6008, 5620, 5524, 5522, 5479, 5417, 5070, 4992, 4570, 4563, 4555, 4521, 4431, 4426, 4040, 3943, 3577, 3575, 3573, 3462, 3426, 3357, 3314, 3193, 2939, 2910, 2866, 2853, 2849, 2807, 2554, 2552, 2546, 2377, 2372, 2320, 2151, 2130, 1929, 1799, 1794, 1771, 1622, 1608, 1562, 1395, 1328, 1145, 1013, 967, 898, 772, 767, 750, 638, 620, 619, 579, 555, 546, 461, 391, 382, 375, 282, 257, 194, 172, 170, 139, 137, 136, 128, 115, 101, 98, 74, 65, 43]",0.1394294333683106,0.08,0.699078244964624,0.7210632169343514,0.6671893375147001,0.0
"[5946, 4441, 3467, 2741, 2584, 2270, 2151, 2130, 2042, 2001, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1332, 1275, 1269, 1167, 1100, 1017, 1001, 984, 905, 898, 864, 852, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 555, 546, 511, 449, 427, 415, 401, 398, 396, 392, 391, 371, 363, 349, 344, 326, 295, 288, 281, 263, 246, 245, 239, 237, 231, 230, 225, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 101, 99, 98, 90, 74, 65, 45, 43, 3]",0.2717628541448059,0.01,0.7240399521359666,0.5805150809624253,0.13223572455246313,0.0
"[2130, 1747, 1724, 1608, 1563, 74, 65]",0.02246327387198321,0.94,0.41263263678256445,0.2992998353775288,0.955703645629165,0.19999999999999996
"[6198, 4094, 3599, 3467, 2741, 2584, 2534, 2270, 2151, 2130, 1963, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1275, 1269, 1167, 977, 898, 847, 735, 690, 669, 638, 623, 620, 579, 566, 546, 511, 415, 401, 392, 371, 363, 349, 344, 281, 263, 246, 245, 239, 237, 230, 225, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 138, 137, 136, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.22613850996852045,0.24,0.7159287588763193,0.6098533847912896,0.34822945250228665,0.0
"[6897, 6382, 6147, 5334, 5210, 4627, 4285, 3809, 3786, 3591, 3327, 2309, 2289, 2194, 2130, 2063, 2001, 1929, 1767, 1747, 1622, 1608, 1554, 1551, 1503, 1269, 1167, 1145, 905, 898, 864, 819, 767, 765, 750, 638, 583, 464, 401, 398, 392, 363, 349, 217, 206, 192, 186, 148, 145, 141, 90, 74]",0.11799186778593915,0.49,0.6434562138197361,0.5928325821891214,0.7086110022213511,0.0
"[7543, 6527, 6075, 6008, 5620, 5524, 5522, 5479, 5070, 4992, 4570, 4563, 4521, 4040, 3943, 3911, 3577, 3575, 3573, 3462, 2939, 2741, 2584, 2554, 2552, 2546, 2151, 2130, 1929, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1395, 1167, 1145, 1100, 1013, 967, 898, 864, 847, 841, 818, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 555, 546, 461, 382, 375, 349, 344, 239, 237, 231, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 99, 98, 90, 74, 65, 45, 43]",0.21984260230849947,0.1,0.7109919123496213,0.6232629673394625,0.3933098131451719,0.0
"[3167, 3145, 2151, 2130, 1622, 1608, 1544, 643, 638, 623, 620, 619, 579, 566, 555, 546, 401, 398, 118, 101, 99, 98, 90, 74, 65, 45]",0.10494622245540398,0.75,0.580825037725716,0.4319986925253294,0.7564353848164118,0.0
"[5946, 3467, 3236, 3057, 2741, 2584, 2270, 2194, 2151, 2130, 2047, 1929, 1622, 1608, 1562, 1554, 1551, 1544, 1275, 1269, 1167, 1100, 984, 759, 753, 735, 690, 669, 654, 643, 638, 623, 620, 579, 566, 546, 415, 401, 392, 344, 295, 288, 284, 281, 263, 246, 245, 239, 237, 231, 230, 225, 215, 189, 172, 170, 168, 166, 154, 152, 145, 141, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.22782397691500525,0.25,0.7180809281654451,0.5775100093112617,0.3389520449496929,0.0
"[7513, 6673, 6101, 5620, 5479, 5118, 4594, 4570, 4563, 4466, 3700, 3577, 3575, 3566, 3426, 2930, 2910, 2552, 2546, 2407, 2330, 2151, 2026, 1370, 1269, 1013, 905, 753, 735, 669, 623, 620, 583, 461, 392, 375, 365, 239, 237, 230, 225, 152, 128, 118, 115, 99, 90, 74, 65]",0.11795776495278068,0.52,0.5988178858557657,0.5656247666614539,0.734875212335032,0.0
"[5343, 2130, 1724, 1670, 1608, 1562, 701, 128, 65]",0.029792759706190976,0.92,0.3947284486443907,0.31095249448391027,0.9425062067163203,0.0
"[5946, 3467, 2741, 2584, 2151, 2130, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1275, 1269, 1167, 1100, 905, 898, 864, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 555, 546, 401, 398, 392, 391, 374, 371, 363, 349, 344, 326, 295, 288, 281, 270, 263, 246, 245, 239, 237, 231, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 101, 99, 98, 90, 74, 65, 45, 43]",0.25128803777544595,0.16,0.7165421713537979,0.5897518222630177,0.23872990983927866,0.0
"[5479, 5210, 1929, 1503, 1002, 1001, 760, 550, 493, 464, 398, 396, 392, 365, 295, 128]",0.04908184679958027,0.85,0.5052246429659729,0.4411281854522576,0.8927218084411341,0.0
"[6061, 5343, 5118, 3885, 3577, 3498, 3467, 2741, 2270, 2130, 1954, 1929, 1806, 1747, 1724, 1712, 1670, 1608, 1562, 1503, 1332, 1275, 1269, 1167, 1043, 1003, 931, 905, 898, 847, 841, 818, 701, 690, 669, 654, 464, 428, 427, 396, 392, 391, 374, 371, 349, 344, 295, 288, 260, 230, 225, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 138, 137, 136, 128, 65]",0.17864244491080797,0.34,0.6825495927461546,0.6459550124386118,0.5012413432640794,0.0
"[7475, 7138, 6883, 6509, 6061, 6034, 5343, 4411, 3974, 3546, 3498, 2907, 2842, 2829, 2330, 2270, 2128, 2008, 2001, 1954, 1945, 1929, 1806, 1769, 1747, 1724, 1670, 1608, 1562, 1503, 1418, 1332, 1323, 1275, 1269, 1017, 1002, 1001, 949, 931, 905, 898, 864, 847, 841, 835, 818, 736, 729, 714, 701, 464, 428, 427, 398, 396, 395, 374, 363, 349, 344, 337, 326, 288, 278, 260, 230, 225, 206, 128, 65]",0.14655167890870932,0.3,0.6926615701157655,0.6290893961615776,0.6226316477198484,0.0
"[7338, 7284, 6870, 6306, 6250, 4778, 4295, 4246, 4232, 3634, 3244, 3070, 2705, 2675, 2270, 2244, 2185, 2151, 2130, 1850, 1724, 1661, 1161, 1130, 1016, 993, 860, 778, 735, 701, 666, 638, 623, 237, 225, 215, 195, 128, 115, 99, 98, 90]",0.08910676810073452,0.59,0.5225992249017986,0.5345832185693646,0.7958970338429374,0.0
"[5946, 3467, 3236, 3017, 2977, 2741, 2584, 2469, 2270, 2194, 2151, 2130, 2047, 2042, 2001, 1929, 1724, 1622, 1608, 1562, 1554, 1551, 1544, 1332, 1275, 1269, 1167, 1100, 1017, 1002, 1001, 984, 977, 905, 852, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 638, 623, 620, 579, 566, 546, 511, 449, 427, 415, 401, 398, 396, 392, 371, 363, 349, 344, 326, 295, 288, 284, 281, 246, 245, 237, 230, 225, 215, 189, 172, 170, 168, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.26544596012591815,0.02,0.7200748934897527,0.5978753384906937,0.16241996602639486,0.0
"[7543, 7513, 7471, 6970, 6961, 6954, 6910, 6883, 6823, 6527, 6442, 6431, 6393, 6318, 6075, 6008, 5620, 5524, 5522, 5479, 5417, 5297, 5094, 5070, 4992, 4697, 4570, 4563, 4555, 4521, 4431, 4426, 4174, 4040, 3943, 3577, 3575, 3573, 3462, 3426, 3357, 3314, 3193, 2939, 2910, 2866, 2853, 2849, 2807, 2554, 2552, 2546, 2377, 2372, 2320, 2151, 2130, 1929, 1799, 1794, 1771, 1608, 1395, 1328, 1145, 1013, 967, 898, 867, 772, 767, 750, 714, 638, 620, 619, 566, 461, 391, 382, 375, 365, 282, 257, 194, 172, 170, 139, 137, 136, 128, 115, 90, 65]",0.13098242392444912,0.07,0.6723481232559358,0.6888909963207401,0.6938455507644061,0.0
"[4885, 3911, 2741, 2584, 2151, 2130, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1167, 1145, 1100, 864, 847, 841, 818, 753, 735, 701, 690, 669, 654, 638, 623, 620, 579, 566, 555, 546, 511, 374, 349, 344, 245, 239, 237, 231, 215, 206, 189, 172, 170, 166, 154, 148, 145, 141, 118, 99, 98, 90, 74, 65, 45, 43]",0.19587486883525707,0.42,0.6871633304170098,0.5322356320588305,0.46256370050960405,0.0
"[5372, 3167, 2151, 2130, 1622, 1608, 1551, 1544, 643, 638, 623, 620, 619, 579, 566, 555, 546, 401, 398, 118, 101, 99, 98, 90, 65, 45]",0.10698058761804827,0.75,0.5857034815283708,0.4268972917160283,0.7532993597282112,0.0
"[5946, 5548, 4441, 3467, 3145, 2741, 2584, 2151, 2130, 2042, 2001, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1544, 1275, 1269, 1167, 1100, 1017, 984, 905, 898, 864, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 555, 546, 511, 449, 427, 415, 401, 398, 396, 392, 391, 374, 371, 363, 349, 344, 326, 295, 288, 281, 263, 246, 245, 239, 237, 231, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 101, 99, 98, 90, 74, 65, 45, 43]",0.26387067156348376,0.06,0.7268421388981603,0.5816442853227896,0.18489481249183326,0.0
"[7621, 6034, 4905, 1954, 1945, 1929, 1448, 669, 398, 396]",0.03171301154249738,0.91,0.3487582904486952,0.32468522180642745,0.9341434731477852,0.0
"[7621, 7513, 7138, 6034, 5479, 4570, 3943, 3426, 2910, 2617, 2152, 2130, 2001, 1945, 1929, 1806, 1633, 1503, 1448, 1001, 669, 398, 396]",0.04637591815320042,0.78,0.44781789578814735,0.46221998801276953,0.9076179276100875,0.0
"[7513, 7461, 6961, 6897, 6527, 6442, 6382, 6344, 6318, 6008, 5479, 5417, 5412, 5334, 5297, 5130, 4674, 4431, 4426, 4285, 4234, 3943, 3786, 3591, 3497, 3426, 3407, 3327, 2939, 2910, 2866, 2853, 2377, 2372, 2289, 2227, 2130, 1929, 1767, 1622, 1608, 1562, 1328, 1275, 1269, 1145, 767, 765, 759, 750, 669, 638, 583, 579, 555, 382, 375, 365, 295, 288, 284, 257, 246, 245, 230, 225, 217, 192, 186, 139, 118, 115, 90, 74, 45, 43]",0.13173137460650577,0.25,0.6506794552975104,0.6668905769208979,0.6871814974519797,0.0
"[7513, 6961, 6897, 6673, 6527, 6442, 6382, 6318, 6075, 6008, 5524, 5522, 5417, 5412, 5334, 5297, 4992, 4674, 4431, 4426, 4285, 4234, 4026, 3987, 3970, 3809, 3786, 3783, 3497, 3467, 3462, 3407, 3354, 3327, 3082, 2939, 2907, 2866, 2853, 2469, 2377, 2289, 2227, 2130, 1929, 1767, 1622, 1608, 1562, 1554, 1328, 1262, 1145, 1002, 905, 898, 852, 847, 767, 765, 750, 638, 583, 579, 427, 415, 396, 392, 391, 382, 375, 374, 371, 365, 363, 349, 344, 217, 192, 186, 139, 90, 74, 45, 43]",0.13473111227701995,0.16,0.6483633780408171,0.6828477888500479,0.6762054096432771,0.0
"[6252, 5707, 4332, 3529, 3236, 2741, 2270, 2194, 2130, 1929, 1747, 1712, 1622, 1608, 1562, 1544, 1275, 1269, 1167, 1145, 1084, 898, 857, 759, 753, 701, 638, 579, 555, 546, 263, 246, 239, 237, 230, 189, 172, 171, 170, 166, 157, 154, 152, 148, 145, 141, 138, 136, 98, 90, 74, 65, 43]",0.1545238719832109,0.48,0.6942950951509586,0.5233300949286939,0.5852606820854567,0.0
"[6240, 3167, 3145, 2264, 2151, 2130, 1622, 1544, 1530, 643, 638, 623, 620, 619, 579, 566, 555, 401, 398, 172, 118, 99, 98, 90, 74, 65]",0.10152282266526758,0.75,0.5882636608719634,0.43368926013508213,0.7764275447536914,0.0
"[6198, 5357, 3599, 2584, 2151, 2130, 2055, 1622, 1608, 1562, 1554, 1551, 701, 638, 623, 620, 579, 566, 546, 128, 118, 115, 101, 99, 90, 74, 65, 45, 43]",0.10724685204616999,0.72,0.5898339987127486,0.47226480272855587,0.7432379459035672,0.0
"[3911, 3573, 2741, 2584, 2151, 2130, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1167, 1145, 1100, 1061, 1013, 898, 864, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 555, 546, 511, 374, 349, 344, 246, 245, 239, 237, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 99, 98, 90, 74, 65, 45, 43]",0.21915529905561384,0.31,0.6896863922108565,0.5489124209220746,0.3725336469358421,0.0
"[6318, 5297, 3167, 2151, 2130, 1929, 1608, 898, 714, 638, 623, 620, 619, 566, 391, 382, 257, 148, 136, 128, 118, 101, 99, 98, 90, 65]",0.0946196222455404,0.75,0.5601836912742625,0.46062861570753355,0.7679341434731478,0.0
"[7245, 6252, 3236, 2741, 2686, 2194, 2130, 2055, 1622, 1608, 1220, 1167, 1145, 701, 643, 638, 579, 172, 171, 170, 168, 166, 157, 154, 152, 148, 141, 139, 138, 136, 128, 98, 74, 65, 43]",0.12151626442812173,0.66,0.6481685369934406,0.47058762774370855,0.6942375539004312,0.0
"[7513, 7192, 7138, 6298, 6165, 5620, 5479, 4594, 4570, 4344, 4164, 3943, 3668, 3426, 2910, 2546, 2542, 2152, 2130, 2097, 2001, 1633, 1503, 1017, 1013, 1002, 1001, 701, 643, 511, 493, 365]",0.037193074501573976,0.69,0.481109715996076,0.414556031013972,0.9236900561871162,0.0
"[5343, 3098, 2130, 1608, 1562, 643, 263, 128, 65]",0.03342339979013641,0.92,0.41772546067608873,0.3042243084828631,0.9346661439958186,0.0
"[7389, 6198, 5408, 5055, 3668, 3599, 2741, 2584, 2407, 2270, 2151, 2130, 1929, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 735, 714, 701, 690, 638, 623, 620, 579, 566, 564, 546, 237, 230, 215, 206, 189, 128, 99, 98, 90, 74, 65, 45, 43, 24]",0.14415136411332632,0.55,0.6366025035419306,0.4722449027375245,0.6618319613223572,0.0
"[5024, 3943, 3668, 3426, 2194, 1946, 1929, 1608, 1145, 643, 583, 128, 24]",0.029588142707240295,0.88,0.45383371781489046,0.30160193537003843,0.9372794982359859,0.0
"[6318, 6008, 5297, 5268, 4234, 3577, 2939, 2165, 1622, 1145, 1086, 638, 511, 382, 139, 128, 90]",0.04887854144805876,0.84,0.4747511213923239,0.441348379333368,0.8953351626813014,0.0
"[3692, 853]",0.0036673662119622247,0.99,0.2051247335953721,0.21236581298077373,0.9903305893113812,0.4
"[7621, 7513, 7138, 6034, 5479, 4838, 4570, 3943, 3426, 2910, 2617, 2152, 2130, 2001, 1945, 1806, 1633, 1503, 1448, 1001, 669, 398, 396, 128]",0.055865687303252885,0.77,0.45875897835496426,0.46378762107534377,0.8891937802169084,0.0
"[2584, 2151, 1949, 1712, 1562, 1554, 1551, 1544, 1167, 898, 753, 735, 669, 654, 643, 638, 623, 620, 555, 546, 245, 239, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 99, 74, 65, 45, 43]",0.16244884575026233,0.61,0.6522524064457924,0.5160636097709748,0.5919247353978832,0.0
"[7513, 7471, 6970, 6961, 6954, 6910, 6883, 6442, 6431, 6393, 6123, 6088, 5417, 5118, 4431, 4426, 3943, 3577, 3469, 3467, 3426, 3357, 3314, 3193, 2910, 2866, 2853, 2849, 2807, 2377, 2372, 2320, 2151, 2130, 1929, 1799, 1794, 1771, 1633, 1622, 1608, 1562, 1328, 1145, 1003, 905, 898, 864, 772, 767, 750, 638, 620, 619, 579, 555, 546, 396, 392, 391, 374, 371, 363, 349, 282, 257, 194, 172, 170, 139, 137, 136, 128, 115, 101, 98, 74, 65, 43]",0.15337224554039874,0.22,0.6999332600506294,0.7070073782757242,0.6077355285508951,0.0
"[6198, 4234, 3430, 2165, 2151, 2130, 1622, 1608, 1562, 1145, 1086, 701, 638, 623, 620, 579, 566, 546, 139, 128, 118, 115, 101, 99, 90, 74, 65, 45, 43]",0.10769150052465896,0.72,0.6058813962199063,0.46714824880932593,0.7489873252319352,0.0
"[7138, 6915, 6061, 6034, 3833, 3546, 3498, 2741, 2584, 2151, 2130, 2008, 2001, 1954, 1945, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1503, 1275, 1269, 1167, 1100, 1017, 1002, 1001, 949, 931, 905, 898, 864, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 555, 546, 464, 428, 427, 398, 396, 395, 374, 363, 349, 295, 288, 281, 263, 246, 245, 239, 237, 231, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 101, 99, 98, 90, 74, 65, 45, 43]",0.255514165792235,0.04,0.7395587031808575,0.6338017401485815,0.2348098784790278,0.0
"[7298, 6198, 5130, 5098, 4777, 3845, 3764, 3668, 3115, 2667, 2607, 2130, 2088, 1622, 1608, 1145, 1096, 669, 638, 620, 579, 566, 546, 239, 172, 170, 166, 156, 154, 141, 136, 130, 128, 99, 90, 74, 65, 43, 18]",0.1247101259181532,0.62,0.6460666107134045,0.4049465261778773,0.7050829739971254,0.0
"[5025, 4885, 3668, 2194, 1395, 669, 24]",0.019872770199370407,0.94,0.32996230306432806,0.2525596200142217,0.9664183980138508,0.19999999999999996
"[7475, 6883, 6509, 6252, 6061, 6034, 4411, 3974, 3498, 3236, 2907, 2842, 2829, 2741, 2686, 2330, 2270, 2194, 2130, 2055, 2008, 2001, 1954, 1945, 1929, 1806, 1769, 1747, 1622, 1608, 1418, 1332, 1323, 1275, 1269, 1220, 1167, 1145, 949, 931, 905, 898, 864, 847, 841, 835, 818, 736, 729, 714, 701, 643, 638, 579, 464, 428, 427, 398, 396, 395, 374, 363, 349, 344, 337, 326, 288, 278, 260, 230, 225, 172, 171, 170, 168, 166, 157, 154, 152, 148, 141, 139, 138, 136, 128, 98, 74, 65, 43]",0.20454879328436518,0.12,0.7441709141247022,0.6470111788515146,0.40206454984973217,0.0
"[7389, 6910, 6198, 6061, 5408, 5118, 5055, 3885, 3668, 3599, 3577, 3498, 3467, 2741, 2584, 2270, 2151, 2130, 1954, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1332, 1275, 1269, 1167, 1003, 931, 905, 898, 847, 841, 818, 735, 714, 701, 690, 669, 654, 638, 623, 620, 579, 566, 546, 464, 428, 427, 396, 392, 391, 374, 371, 349, 344, 295, 288, 260, 230, 225, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 128, 99, 90, 74, 65, 45, 43, 24]",0.23214979013641135,0.14,0.7050372533295974,0.6154386303656659,0.34261074088592713,0.0
"[7513, 6673, 6527, 6270, 6101, 6091, 6075, 6008, 5620, 5524, 5479, 5118, 4594, 4570, 4563, 4555, 4431, 4426, 4174, 4040, 4026, 3987, 3980, 3943, 3700, 3577, 3575, 3462, 3426, 3407, 2939, 2910, 2866, 2552, 2546, 2469, 2377, 2372, 2055, 2042, 1929, 1806, 1608, 1332, 1017, 1013, 1002, 1001, 967, 905, 852, 841, 818, 759, 753, 701, 669, 654, 643, 583, 461, 449, 427, 392, 382, 375, 365, 326, 288, 148, 145, 137, 90, 43, 3]",0.12137198321091291,0.26,0.6383242157827935,0.6970820474446837,0.713968378413694,0.0
"[7461, 7450, 6527, 6453, 6428, 6165, 6091, 6075, 6008, 5620, 5524, 5479, 5118, 4992, 4888, 4872, 4594, 4570, 4563, 4555, 4082, 4040, 4026, 3987, 3943, 3577, 3575, 3573, 3462, 3327, 2939, 2849, 2552, 2546, 2542, 2469, 2330, 1929, 1017, 1009, 1002, 967, 767, 765, 511, 493, 461, 382, 375, 365, 282, 257]",0.04342733473242392,0.49,0.5064788580803474,0.6235476621271799,0.9064419182020123,0.0
"[7517, 5372, 3167, 2977, 2469, 2151, 2130, 2042, 2001, 1622, 1608, 1551, 1544, 1017, 1002, 1001, 977, 643, 638, 623, 620, 619, 579, 566, 555, 546, 511, 449, 427, 401, 398, 396, 118, 101, 99, 98, 90, 65, 45]",0.13249737670514167,0.62,0.6213999580123158,0.46340208083463374,0.6738533908271267,0.0
"[5946, 3236, 2741, 2584, 2270, 2194, 2151, 2130, 2047, 1929, 1622, 1608, 1562, 1554, 1551, 1544, 1332, 1275, 1269, 1167, 1100, 984, 905, 852, 847, 841, 818, 759, 753, 735, 690, 670, 669, 654, 643, 638, 623, 620, 579, 566, 546, 415, 401, 398, 392, 371, 363, 349, 344, 326, 295, 288, 284, 281, 263, 246, 245, 239, 237, 230, 225, 215, 189, 172, 170, 168, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.25210650577124866,0.14,0.7281114029109583,0.6021043554408618,0.2259244740624592,0.0
"[6673, 5639, 5620, 5479, 5118, 4733, 4594, 4570, 4466, 3700, 3618, 3577, 3566, 3426, 3063, 2931, 2910, 2552, 2407, 2330, 2151, 2026, 1370, 1275, 1269, 1013, 905, 759, 753, 735, 669, 623, 620, 583, 581, 392, 375, 365, 246, 245, 239, 237, 230, 225, 152, 128, 118, 115, 74, 65]",0.1162775445960126,0.51,0.6150482236388513,0.5319974596024037,0.7397099176793414,0.0
"[4545, 2764]",0.00040136411332633787,0.99,0.06527284839958103,0.2123227946139047,0.9997386645759833,1.0
"[7621, 7513, 7138, 6368, 6252, 6075, 6034, 5946, 5707, 5620, 5479, 5359, 4594, 4570, 4026, 3943, 3573, 3426, 2910, 2546, 2542, 2152, 2151, 2130, 2001, 1954, 1945, 1929, 1806, 1747, 1633, 1622, 1608, 1503, 1448, 1275, 1269, 1145, 1084, 1013, 1002, 1001, 984, 759, 735, 701, 669, 638, 623, 579, 566, 493, 398, 396, 365, 344, 246, 240, 239, 231, 215, 206, 189, 118, 115, 101, 99, 98, 90, 74, 65, 15]",0.16362145855194124,0.29,0.6584054028525076,0.6190411219237989,0.5957140990461257,0.0
"[5946, 3236, 3017, 2977, 2741, 2584, 2469, 2270, 2194, 2151, 2130, 2047, 2042, 2001, 1929, 1622, 1608, 1554, 1551, 1332, 1275, 1269, 1167, 1100, 1017, 1002, 1001, 984, 977, 905, 898, 852, 847, 841, 818, 759, 753, 735, 690, 669, 654, 638, 623, 620, 579, 566, 546, 511, 449, 427, 415, 401, 398, 396, 392, 391, 382, 371, 363, 349, 344, 326, 295, 288, 284, 281, 257, 246, 245, 237, 230, 225, 215, 189, 172, 170, 168, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.2665674186778594,0.03,0.7268866900903235,0.5727509135376934,0.1511825427936757,0.0
"[4688, 1724]",0.0005981112277019937,0.99,0.11809170386781231,0.2023793149523574,0.9992159937279498,0.8
"[7621, 7475, 6883, 6509, 6034, 5086, 4411, 3974, 2907, 2842, 2829, 2741, 2584, 2330, 2151, 2130, 2001, 1954, 1945, 1929, 1806, 1769, 1747, 1622, 1608, 1562, 1554, 1551, 1544, 1418, 1332, 1323, 1275, 1269, 1145, 1100, 1017, 905, 898, 864, 847, 841, 835, 818, 701, 643, 638, 620, 579, 566, 555, 546, 398, 396, 395, 374, 363, 349, 344, 337, 326, 288, 278, 260, 230, 225, 206, 172, 170, 166, 154, 152, 148, 141, 139, 136, 128, 99, 98, 90, 74, 65, 45, 43]",0.2077623294858342,0.17,0.7247475632998661,0.6374993280862842,0.3872990983927871,0.0
"[7513, 7461, 6961, 6897, 6490, 6442, 6382, 6344, 6318, 6008, 5479, 5417, 5412, 5334, 5297, 5130, 4674, 4431, 4426, 4285, 4234, 3943, 3786, 3591, 3497, 3426, 3407, 2939, 2910, 2866, 2853, 2377, 2372, 2289, 2227, 2130, 1767, 1622, 1608, 1562, 1328, 1145, 750, 669, 638, 583, 579, 555, 382, 375, 365, 245, 217, 192, 186, 139, 118, 90, 74, 45, 43]",0.09739244491080798,0.4,0.6097530781176816,0.6467015113344738,0.7924996733307199,0.0
