seed_set,spread,seed,communities,fairness,budget,time
"[6581, 6517, 5550, 5545, 5046, 4609, 4529, 4528, 4411, 4021, 2741, 2469, 2270, 1907, 1747, 1712, 1654, 1220, 931, 852, 753, 710, 706, 692, 690, 669, 638, 623, 620, 566, 555, 428, 415, 371, 344, 239, 230, 225, 215, 206, 172, 171, 168, 166, 165, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.15889428121720883,0.47,0.65758473101316,0.4821563107518376,0.6012021429504769,0.0
"[5968, 5106, 3707, 2042, 1939, 1875, 1697, 1654, 1554, 1167, 669, 650, 643, 638, 623, 398, 239, 206, 157, 148, 147, 145, 141, 139, 136, 128, 31]",0.10718389296956977,0.74,0.5534133065488985,0.4465015851847207,0.7540833660002613,0.0
"[6651, 6576, 5910, 5121, 4609, 139, 31]",0.008631951731374607,0.94,0.29323612963423684,0.32553886517445574,0.9817065203188292,0.19999999999999996
"[7615, 7595, 7553, 7076, 6949, 6638, 6581, 6439, 6425, 6073, 6050, 5917, 5550, 5545, 5518, 5510, 5367, 5135, 5035, 5026, 4917, 4914, 4528, 4512, 4411, 4021, 3569, 3481, 3467, 3407, 3357, 2593, 2504, 2469, 2457, 2388, 2350, 2218, 2042, 2004, 1954, 1939, 1925, 1712, 1554, 1418, 1308, 1305, 1220, 945, 931, 909, 862, 852, 841, 818, 802, 778, 690, 623, 566, 555, 428, 415, 401, 398, 392, 371, 326, 300, 293, 288, 285, 281, 265, 215, 139, 99, 74, 65, 43]",0.15486621196222455,0.2,0.6789298149041596,0.6529610096498941,0.6532078923298053,0.0
"[7509, 6581, 5550, 5545, 5518, 5511, 4528, 4411, 4296, 4067, 3856, 3707, 3569, 3307, 2961, 2741, 2504, 2469, 2055, 2042, 1939, 1747, 1744, 1712, 1583, 1503, 1418, 1220, 1167, 1001, 984, 945, 931, 898, 852, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 480, 428, 415, 401, 398, 344, 288, 265, 260, 239, 230, 225, 215, 206, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65]",0.21593126967471143,0.19,0.7068060035531805,0.5542932829108492,0.3950084934012805,0.0
"[6702, 6651, 6638, 6581, 6425, 5489, 5095, 5046, 4786, 4529, 4411, 4081, 4067, 3707, 3569, 3467, 3357, 3296, 3295, 3262, 2761, 2743, 2653, 2504, 2270, 2218, 2042, 2004, 2001, 1889, 1712, 1697, 1654, 1503, 1332, 1308, 1220, 1115, 1079, 1076, 1001, 984, 898, 869, 865, 864, 841, 795, 753, 669, 638, 623, 620, 480, 398, 396, 391, 349, 344, 326, 285, 265, 239, 230, 215, 172, 166, 165, 118, 107, 101, 99, 96, 90, 74, 65]",0.17184024134312695,0.25,0.6930978022651214,0.7120988040064234,0.5596498105318176,0.0
"[5511, 4296, 3204, 2055, 1939, 1861, 1792, 1583, 623, 620, 147, 136, 128, 118, 107, 101, 99, 90, 74, 65]",0.07264034627492129,0.81,0.5158096370523577,0.42295147754608764,0.8348360120214295,0.0
"[7513, 6929, 6702, 5917, 5906, 5712, 5511, 5284, 5259, 5228, 5150, 4917, 4914, 4609, 4120, 4105, 3407, 3140, 2794, 2761, 2743, 2695, 2642, 2593, 2583, 2350, 2218, 2160, 1939, 1697, 1679, 1563, 1327, 1183, 1079, 1076, 1058, 909, 852, 753, 710, 669, 638, 623, 620, 525, 415, 344, 326, 285, 239, 230, 225, 172, 171, 148, 147, 107, 99, 79, 74, 65]",0.11763772298006296,0.39,0.6353045338100394,0.5683307307613457,0.7313471841108062,0.0
"[7369, 6929, 6694, 6425, 6412, 6188, 5906, 5901, 5425, 5397, 5150, 4365, 4120, 3348, 3116, 2729, 2598, 2593, 2320, 2218, 1697, 1563, 1308, 1305, 1183, 1058, 793, 786, 623, 555, 285, 281, 265, 215, 172, 99, 74, 65, 43]",0.07127098635886674,0.62,0.5789679838384675,0.5224856458328447,0.8672416045995035,0.0
"[7076, 6651, 6581, 6050, 5550, 5095, 5046, 4596, 4529, 4528, 4411, 4081, 4067, 4021, 3707, 3569, 3467, 3394, 2741, 2566, 2504, 2469, 2270, 2042, 2004, 2001, 1939, 1747, 1712, 1697, 1654, 1562, 1503, 1332, 1220, 1183, 1167, 1001, 984, 945, 931, 869, 864, 852, 847, 841, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 480, 428, 415, 398, 396, 391, 380, 363, 349, 326, 288, 265, 260, 239, 230, 225, 215, 206, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 96, 90, 74, 65]",0.23027675760755512,0.03,0.7104060141620951,0.6843985014760324,0.30955180974781127,0.0
"[6791, 6651, 6638, 6581, 5550, 5095, 5046, 4528, 4411, 4081, 4067, 4021, 3707, 3569, 3467, 2761, 2741, 2504, 2469, 2270, 2042, 2004, 2001, 1939, 1712, 1654, 1554, 1503, 1418, 1332, 1167, 1001, 984, 931, 903, 898, 869, 864, 852, 847, 841, 818, 795, 753, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 555, 511, 480, 449, 428, 415, 398, 396, 395, 391, 363, 349, 344, 326, 288, 265, 260, 239, 230, 215, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 74, 65, 43, 31]",0.24037775445960127,0.05,0.7300870868525822,0.622199119619828,0.2797595714099046,0.0
"[6972, 4932, 4609]",0.0006545120671563484,0.98,0.09077772979972476,0.2505840939880929,0.999607996863975,0.8
"[6770, 6073, 5658, 5367, 5106, 5055, 4411, 4214, 3204, 3050, 2566, 2382, 2055, 675, 118]",0.01281741867785939,0.86,0.3760667776826919,0.4075966933773072,0.9754344701424278,0.19999999999999996
"[7414, 6819, 6769, 6638, 6581, 6425, 5917, 5550, 5228, 5121, 5046, 4917, 4528, 4411, 4311, 4268, 4244, 4214, 4081, 4021, 3569, 3467, 3357, 3276, 2771, 2761, 2743, 2470, 2469, 2382, 2270, 2218, 2160, 2053, 2042, 1939, 1747, 1332, 1308, 1305, 945, 931, 905, 869, 864, 852, 847, 818, 802, 795, 753, 735, 710, 692, 669, 623, 449, 428, 415, 398, 396, 391, 380, 363, 349, 288, 285, 281, 265, 260, 239, 230, 225, 172, 171, 170, 168, 166, 157, 152, 148, 147, 145, 115, 74, 65]",0.1835453830010493,0.15,0.7329183293228262,0.7210168978099427,0.5077747288644976,0.0
"[7195, 6651, 6581, 5917, 5550, 5466, 4528, 4411, 4067, 3792, 3619, 3569, 3467, 2504, 2469, 2270, 2042, 2001, 1939, 1747, 1503, 1332, 1291, 1001, 984, 945, 841, 818, 795, 480, 428, 415, 398, 396, 371, 288, 265, 239, 230, 225, 215, 128]",0.10272953830010494,0.59,0.6172224127635859,0.5775924827657284,0.7577420619364955,0.0
"[7414, 6819, 6769, 5106, 4609, 4411, 4268, 4244, 4214, 4068, 3357, 2382, 2261, 1712, 1305, 1220, 945, 852, 802, 714, 690, 669, 566, 441, 288, 281, 215, 170, 166, 152, 147, 145, 74, 65]",0.09658184679958028,0.67,0.5838820583329347,0.4960389356905641,0.788187638834444,0.0
"[6770, 6702, 6651, 6638, 6581, 5489, 5095, 5055, 5046, 4786, 4529, 4411, 4081, 4067, 3707, 3569, 3357, 3296, 3295, 3204, 3050, 2761, 2743, 2653, 2566, 2504, 2382, 2270, 2218, 2055, 2042, 2004, 2001, 1889, 1712, 1697, 1654, 1332, 1308, 1220, 1115, 1079, 1076, 1001, 984, 898, 869, 864, 852, 848, 795, 753, 669, 638, 623, 620, 480, 398, 349, 344, 326, 285, 239, 230, 215, 172, 166, 165, 118, 107, 101, 99, 96, 90, 74, 65]",0.1655430220356768,0.25,0.6876076646533809,0.7063768771281437,0.5857833529334902,0.0
"[7076, 6581, 6050, 5589, 5550, 5510, 5046, 4529, 4528, 4071, 4021, 3467, 2938, 2566, 2508, 2504, 2262, 2004, 1939, 1503, 1418, 1110, 984, 945, 931, 888, 753, 669, 650, 623, 620, 428, 415, 398, 396, 395, 391, 380, 374, 371, 365, 363, 298, 270, 239, 139, 128, 118, 107, 99, 90, 74]",0.13441238195173139,0.49,0.6075702345639469,0.5539459400130651,0.6763360773552856,0.0
"[7076, 6581, 6050, 5550, 5510, 5150, 5046, 4529, 4528, 4120, 4071, 4021, 3467, 2938, 2508, 2504, 2004, 1939, 1563, 1503, 1418, 1110, 984, 945, 931, 888, 753, 669, 650, 623, 620, 428, 398, 396, 395, 391, 380, 374, 371, 365, 363, 298, 270, 239, 145, 139, 118, 107, 99, 90, 74]",0.1265044596012592,0.5,0.6136981257310641,0.5707305806026233,0.6961975695805567,0.0
"[6769, 6208, 5712, 5106, 4609, 4411, 4214, 4155, 4068, 3140, 2382, 2079, 1712, 1220, 945, 802, 714, 690, 669, 620, 566, 441, 415, 288, 170, 147, 107, 99, 79, 74, 65, 31]",0.08777019937040922,0.69,0.5564124705933988,0.5177953710695486,0.8051744413955312,0.0
"[6628, 1554, 566, 128, 65, 43, 31]",0.034836044071353614,0.94,0.42677831226026197,0.32018854329267876,0.931922122043643,0.0
"[6769, 6694, 5150, 5106, 4411, 4268, 4214, 4120, 4068, 3357, 2598, 2593, 2382, 1712, 1563, 1305, 1220, 1058, 945, 802, 714, 690, 566, 441, 288, 281, 168, 74, 65, 43]",0.057694123819517315,0.71,0.5455810351765358,0.47037311485680433,0.882921730040507,0.0
"[6702, 4629, 4609, 3707, 3650, 1712, 1654, 1167, 1076, 753, 692, 690, 669, 662, 650, 643, 638, 623, 620, 566, 172, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 90, 74, 65]",0.13905954879328436,0.63,0.6228100553550087,0.4555453961562108,0.6576505945380897,0.0
"[6425, 6208, 5712, 4917, 4838, 4411, 4120, 3803, 3650, 3276, 3140, 2771, 2761, 2743, 2350, 2270, 2218, 2065, 1747, 1585, 1563, 1332, 1308, 1220, 818, 795, 735, 710, 692, 669, 398, 326, 293, 288, 265, 260, 230, 225, 172, 171, 170, 157, 148, 147, 136, 99, 79, 74, 65]",0.11512722980062959,0.52,0.6144231191919712,0.5921644137625683,0.7266431464785051,0.0
"[7076, 6949, 6581, 6455, 6439, 6425, 6050, 5917, 5550, 5510, 5046, 4917, 4914, 4609, 4529, 4528, 4411, 4071, 4021, 3467, 3407, 3357, 2938, 2761, 2743, 2504, 2469, 2350, 2270, 2218, 2004, 2001, 1939, 1925, 1889, 1712, 1697, 1503, 1418, 1332, 1308, 1079, 984, 945, 931, 903, 898, 888, 887, 869, 864, 862, 852, 847, 841, 818, 802, 795, 753, 669, 428, 415, 398, 395, 391, 380, 374, 371, 365, 363, 349, 344, 326, 300, 293, 288, 285, 265, 260, 239, 230, 215, 172, 166, 165, 99, 90, 74, 65, 31]",0.17970225603357817,0.11,0.6993945434920972,0.6882349108798039,0.5326015941460864,0.0
"[6638, 5095, 4067, 3707, 3569, 3467, 2741, 2270, 2042, 1939, 1747, 1712, 1654, 1554, 1332, 1220, 1167, 818, 753, 710, 706, 690, 685, 669, 650, 643, 638, 623, 620, 566, 398, 396, 391, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 65, 43, 31]",0.20214454354669467,0.39,0.6452790767856573,0.47669002747364886,0.43590748725989803,0.0
"[6702, 6206, 3650, 2992, 1237, 1076, 566, 90, 74]",0.017683630640083943,0.92,0.34401374225536285,0.2792711703545827,0.968639749117993,0.19999999999999996
"[7195, 6769, 5917, 5106, 4528, 4421, 4411, 4214, 4068, 3467, 2469, 2382, 1939, 1712, 1291, 1220, 945, 795, 714, 690, 566, 441, 428, 415, 398, 396, 288, 265, 260, 74, 65]",0.0722284889821616,0.7,0.5509701683750505,0.5424693734996557,0.8473801123742324,0.0
"[6770, 6702, 6651, 6638, 6581, 5489, 5055, 5046, 4786, 4411, 4081, 3357, 3296, 3295, 3204, 3050, 2761, 2743, 2653, 2566, 2504, 2382, 2270, 2218, 2055, 2004, 1889, 1712, 1697, 1332, 1308, 1220, 1115, 1079, 1076, 984, 898, 869, 864, 852, 848, 795, 759, 753, 669, 623, 620, 398, 349, 344, 326, 285, 239, 230, 215, 172, 166, 165, 118, 107, 101, 99, 90, 74, 65]",0.14770592864637985,0.36,0.6543879626657874,0.6022497856481032,0.6329543969685091,0.0
"[7195, 6949, 6702, 6455, 6439, 6425, 6050, 5917, 5510, 4917, 4914, 4411, 3939, 3467, 3407, 3357, 2938, 2761, 2743, 2350, 2270, 2218, 1939, 1889, 1712, 1697, 1495, 1418, 1332, 1308, 1291, 1079, 1076, 931, 903, 888, 869, 864, 852, 841, 818, 802, 795, 669, 415, 398, 396, 391, 380, 374, 349, 344, 326, 300, 293, 288, 285, 265, 260, 230, 215, 172, 166, 165, 99, 90, 74, 65]",0.14680089192025184,0.33,0.6562853901015544,0.6193854326996051,0.6381811054488435,0.0
"[7615, 6978, 6883, 6638, 6581, 5917, 5550, 5545, 5518, 5095, 5046, 4529, 4528, 4411, 4196, 4067, 4021, 3707, 3590, 3467, 3296, 3295, 2743, 2504, 2469, 2388, 2253, 2218, 2042, 2004, 1939, 1889, 1712, 1697, 1654, 1503, 1418, 1332, 1308, 1220, 1167, 1079, 1076, 1001, 984, 945, 931, 898, 852, 845, 841, 818, 690, 669, 643, 638, 480, 428, 415, 401, 398, 396, 391, 349, 344, 288, 285, 265, 260, 239, 230, 215, 172, 170, 168, 166, 165, 148, 147, 145, 141, 139, 136, 128, 118, 99, 90, 74, 65]",0.20583551941238196,0.12,0.7333068564876921,0.7427910137579105,0.43394747157977265,0.0
"[6929, 6638, 5968, 5906, 5511, 5259, 5106, 5095, 4105, 4067, 3569, 3296, 3204, 2695, 2055, 2042, 2010, 1939, 1697, 1583, 1183, 1001, 909, 657, 525, 206, 147, 93]",0.031145068205666315,0.73,0.4440435220214054,0.5042191751616734,0.9392395139161114,0.19999999999999996
"[5625, 3707, 1875, 1654, 1554, 1167, 669, 650, 643, 638, 623, 288, 239, 170, 168, 166, 157, 147, 145, 139, 128, 31]",0.10606112277019937,0.79,0.556499149973517,0.36513907038926663,0.7538220305762446,0.0
"[6769, 6702, 5106, 4411, 4214, 2761, 2743, 2270, 2218, 2079, 1712, 1697, 1380, 1079, 1076, 945, 802, 753, 669, 415, 288, 265, 260, 239, 230, 215, 172, 166, 165, 99, 90, 74, 65]",0.09643625393494229,0.68,0.605401127150757,0.5521822229553701,0.788187638834444,0.0
"[7615, 7076, 6651, 6638, 6588, 6581, 6050, 5917, 5550, 5510, 5150, 5046, 5035, 5028, 4529, 4528, 4408, 4120, 4084, 4081, 4071, 4067, 4021, 3569, 3467, 2741, 2508, 2504, 2469, 2042, 2038, 2004, 2001, 1939, 1843, 1747, 1712, 1563, 1503, 1443, 1418, 1220, 1110, 998, 984, 977, 951, 945, 939, 931, 898, 869, 852, 841, 818, 710, 706, 692, 690, 669, 650, 623, 620, 480, 449, 441, 428, 415, 398, 396, 395, 391, 363, 326, 298, 288, 285, 270, 225, 206, 172, 171, 170, 168, 165, 157, 145, 139, 118, 107, 99, 90, 74]",0.1836594963273872,0.08,0.7156635474701367,0.6935575314114948,0.5119560956487652,0.0
"[7595, 7469, 7185, 7043, 7034, 6999, 6990, 6949, 6929, 6884, 6877, 6702, 6519, 6517, 6425, 6333, 6206, 6026, 5906, 5545, 5511, 5510, 5433, 5397, 5390, 5150, 5003, 5000, 4999, 4917, 4609, 4240, 4120, 3964, 3934, 3913, 3749, 3650, 3621, 3498, 3348, 3298, 3262, 2982, 2919, 2801, 2750, 2743, 2729, 2598, 2593, 2457, 2350, 2320, 2218, 1925, 1563, 1388, 1361, 1308, 1186, 1183, 1134, 1076, 1058, 931, 883, 869, 855, 814, 415, 370, 346, 309, 300, 293, 285, 200, 172, 148]",0.04928515215110178,0.21,0.5619620240302836,0.6765059759403844,0.9053965765059454,0.0
"[7283, 5150, 2598, 1563, 1351, 834, 415]",0.006188352570828961,0.94,0.257892423784842,0.24270417725748739,0.9879785704952306,0.19999999999999996
"[7414, 7195, 7088, 6769, 5625, 5106, 4609, 4244, 4214, 4117, 3707, 2382, 1939, 1875, 1654, 669, 638, 623, 239, 157, 147, 145, 31]",0.06346799580272823,0.78,0.5014798631072088,0.42848845272426017,0.875343002744022,0.0
"[6769, 6208, 5712, 5228, 4214, 4120, 3650, 3467, 3276, 3140, 2771, 2761, 2743, 2575, 2270, 2218, 2160, 1747, 1563, 852, 753, 735, 710, 623, 620, 566, 225, 157, 148, 147, 136, 115, 107, 99, 79, 74, 65]",0.08669596012591815,0.64,0.6115760755974258,0.5391724344329498,0.7949823598588789,0.0
"[7553, 5095, 4529, 4067, 3902, 3707, 3608, 3569, 3467, 2938, 2042, 2001, 1654, 1503, 1110, 1001, 778, 638, 480, 380, 374, 265, 139, 99]",0.05641526757607555,0.77,0.522454023436969,0.502129628352375,0.872860316215863,0.0
"[6769, 5917, 5106, 4528, 4421, 4411, 4214, 4068, 3467, 2469, 2382, 1939, 1925, 1712, 1220, 945, 898, 795, 714, 690, 566, 441, 428, 415, 398, 288, 265, 260, 74, 65]",0.06958158447009444,0.71,0.5501123916638322,0.5428252850737114,0.8561348490787927,0.0
"[6770, 6073, 5658, 5367, 5106, 4411, 4214, 3050, 2566, 2382, 2055, 1643, 675, 118]",0.011445435466946485,0.87,0.36714579144862936,0.4113685853863913,0.9759571409904613,0.19999999999999996
"[7095, 6972, 6651, 6600, 5570, 4932, 4575, 4538, 4081, 4025, 3569, 3525, 3016, 2481, 2053, 2042, 945, 939, 459, 451, 449, 98]",0.022303252885624344,0.79,0.4212624817223023,0.5435615362240505,0.9605383509734744,0.19999999999999996
"[6651, 6638, 6581, 6078, 5910, 5550, 5095, 5046, 4528, 4411, 4081, 4067, 4021, 3707, 3569, 3467, 2741, 2504, 2469, 2270, 2042, 2004, 2001, 1957, 1939, 1747, 1744, 1712, 1654, 1554, 1503, 1332, 1220, 1167, 1001, 984, 945, 931, 869, 864, 852, 847, 841, 818, 795, 753, 706, 692, 690, 669, 650, 643, 638, 623, 620, 555, 511, 480, 449, 428, 415, 398, 396, 391, 363, 349, 326, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.24206715634837356,0.04,0.7227108569117059,0.6243782246930334,0.27414085979354497,0.0
"[7076, 6949, 6702, 6651, 6638, 6581, 6455, 6439, 6425, 6188, 6050, 5550, 5510, 5095, 5046, 4917, 4914, 4596, 4529, 4528, 4411, 4081, 4067, 4021, 3569, 3467, 3407, 3357, 3116, 2938, 2743, 2504, 2469, 2350, 2268, 2218, 2042, 2004, 2001, 1939, 1925, 1889, 1697, 1503, 1418, 1332, 1308, 1079, 1076, 1001, 984, 945, 931, 903, 898, 888, 869, 864, 862, 852, 847, 841, 818, 802, 795, 753, 669, 555, 480, 428, 415, 398, 396, 395, 391, 380, 374, 371, 365, 363, 349, 344, 326, 300, 293, 288, 285, 265, 260, 215, 172, 166, 165, 118, 101, 90, 74, 65, 43]",0.182001573976915,0.02,0.7315784524624083,0.7803129865403589,0.5173134718411081,0.0
"[6702, 6628, 6298, 1554, 1076, 566, 90, 74, 31]",0.02222586568730325,0.92,0.3708325581750419,0.3467564979854506,0.9584476675813407,0.0
"[6694, 6425, 6188, 5150, 3116, 2743, 2598, 2593, 2268, 2218, 1697, 1058, 753, 643, 555, 415, 265, 260, 215, 172, 128, 99, 74, 65, 43]",0.06659233997901363,0.76,0.5252698555927331,0.4259160458107424,0.8518228145825166,0.0
"[6819, 6651, 6581, 5589, 5466, 5046, 4411, 4268, 4067, 3792, 3569, 3357, 2617, 2504, 2270, 2042, 2001, 1747, 1654, 1503, 1305, 1001, 984, 945, 841, 818, 802, 669, 623, 480, 288, 281, 239, 230, 225, 215, 170, 168, 166, 128]",0.1180076075550892,0.61,0.6050059940978336,0.5197105539999127,0.7275578204625637,0.0
"[5121, 1554, 650, 643, 623, 620, 555, 141, 139, 136, 128, 107, 99, 90, 65, 43, 31]",0.079547481636936,0.84,0.5096117959413675,0.3870606700004209,0.8188945511564092,0.0
"[5625, 4629, 3707, 1875, 1712, 1654, 1554, 1167, 690, 669, 662, 650, 643, 638, 623, 288, 239, 172, 170, 168, 165, 157, 147, 145, 139, 128, 31]",0.11042366211962225,0.74,0.572423946836855,0.41989147649718916,0.7393179145433164,0.0
"[7283, 6208, 4120, 3650, 1563, 65]",0.012788562434417628,0.95,0.3356985153001226,0.25178400246951527,0.9807918463347707,0.19999999999999996
"[6425, 6208, 5965, 2743, 2218, 2065, 1563, 1332, 1308, 818, 795, 753, 669, 398, 265, 260, 172, 157, 148, 147, 136, 99, 74, 65]",0.0747639034627492,0.77,0.5484365730631324,0.4544761502798813,0.8362733568535214,0.0
"[6949, 6770, 6702, 6455, 6439, 6050, 5998, 4917, 4914, 4411, 4214, 3939, 3467, 3407, 3204, 2938, 2761, 2743, 2566, 2350, 2270, 2218, 2055, 1939, 1889, 1712, 1495, 1332, 1291, 1079, 1076, 931, 888, 869, 864, 852, 841, 818, 795, 669, 650, 643, 638, 415, 398, 396, 380, 374, 349, 344, 326, 300, 293, 288, 265, 260, 230, 215, 172, 166, 165, 139, 136, 128, 118, 99, 90, 74, 65]",0.16688614900314794,0.32,0.6520706157579078,0.6091892444884699,0.5711485691885535,0.0
"[7414, 6769, 6638, 5968, 5106, 5095, 4609, 4244, 4214, 4068, 4067, 3569, 3357, 3296, 2382, 2042, 1939, 1697, 1183, 1001, 669, 371, 281, 206, 152, 147, 145, 93]",0.04852439664218258,0.73,0.47978510165644384,0.5020061207220037,0.9026525545537698,0.0
"[6770, 6769, 6073, 5948, 5658, 5367, 5106, 5055, 4421, 4411, 4214, 4068, 3204, 3050, 2566, 2382, 2055, 1712, 1220, 714, 690, 566, 441, 118, 74, 65]",0.040034102833158454,0.75,0.46445700053369654,0.46052488346756004,0.9212073696589573,0.0
"[7414, 6819, 6769, 6577, 6425, 5917, 5228, 5121, 4917, 4609, 4528, 4411, 4268, 4244, 4214, 3467, 3357, 3276, 2771, 2761, 2743, 2469, 2382, 2270, 2218, 2160, 1939, 1747, 1332, 1308, 1305, 945, 847, 818, 802, 795, 753, 735, 710, 669, 623, 428, 415, 398, 288, 285, 281, 265, 260, 239, 230, 225, 172, 171, 170, 168, 166, 157, 152, 148, 147, 145, 136, 115, 74, 65]",0.15729275970619097,0.35,0.7014817689257742,0.6439862275610369,0.6040768326146609,0.0
"[7286, 7076, 6581, 6050, 5550, 5510, 5046, 4529, 4528, 4411, 4071, 4021, 3467, 2938, 2741, 2504, 2469, 2270, 2004, 2001, 1939, 1925, 1747, 1712, 1654, 1554, 1503, 1418, 1332, 1220, 1167, 1098, 984, 945, 931, 903, 898, 888, 869, 864, 852, 841, 818, 710, 706, 690, 669, 650, 638, 623, 620, 566, 555, 428, 415, 398, 396, 395, 391, 380, 374, 363, 349, 326, 288, 239, 230, 225, 215, 206, 172, 171, 168, 165, 157, 148, 147, 145, 141, 136, 128, 118, 115, 107, 101, 99, 90, 74, 65, 43, 31]",0.23030167890870934,0.1,0.699769427801819,0.6334718681834923,0.32993597282111586,0.0
"[6791, 3707, 2761, 2741, 2270, 1712, 1654, 1554, 1167, 809, 753, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 555, 265, 260, 239, 230, 215, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 74, 65, 43, 31]",0.16993572927597062,0.52,0.6416022886414977,0.43821084741941296,0.5427936756827387,0.0
"[6651, 6638, 6581, 5550, 5095, 5046, 4629, 4528, 4411, 4081, 4067, 4021, 3707, 3569, 3487, 3467, 3394, 2741, 2504, 2469, 2270, 2253, 2042, 2004, 2001, 1939, 1747, 1712, 1654, 1554, 1332, 1220, 1167, 1001, 984, 945, 931, 869, 864, 852, 847, 841, 818, 795, 710, 706, 692, 690, 669, 662, 650, 643, 638, 623, 620, 566, 555, 511, 480, 449, 428, 415, 398, 396, 391, 363, 349, 326, 288, 265, 225, 215, 206, 172, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.23956190975865688,0.06,0.7178333624997233,0.6250568884337873,0.29034365608258195,0.0
"[5453, 3409]",0.001244753410283316,0.99,0.17779343114984425,0.21235259650747218,0.9979093166078662,0.6
"[7513, 6929, 6769, 6702, 5917, 5906, 5712, 5511, 5284, 5259, 5228, 5150, 4917, 4914, 4609, 4120, 4068, 3407, 3140, 2794, 2761, 2743, 2695, 2642, 2593, 2382, 2350, 2218, 2160, 1939, 1714, 1697, 1679, 1563, 1327, 1183, 1079, 1076, 1058, 909, 852, 753, 710, 669, 638, 623, 620, 415, 344, 326, 285, 239, 230, 225, 172, 171, 148, 147, 107, 99, 79, 74, 65]",0.11613326337880378,0.38,0.6290295593204464,0.5718544617137524,0.7372272311511825,0.0
"[7076, 6949, 6694, 6581, 6455, 6439, 6425, 6188, 6050, 5550, 5510, 5046, 4917, 4914, 4529, 4528, 4411, 4021, 3467, 3407, 3357, 3116, 2938, 2743, 2598, 2593, 2504, 2469, 2350, 2268, 2218, 2042, 1939, 1925, 1889, 1697, 1418, 1332, 1308, 1058, 945, 931, 903, 898, 888, 869, 864, 862, 852, 847, 841, 818, 802, 795, 753, 650, 643, 555, 428, 415, 398, 396, 395, 391, 380, 374, 371, 365, 363, 349, 344, 326, 300, 293, 288, 285, 265, 260, 215, 172, 128, 99, 74, 65, 43]",0.16715503672612803,0.16,0.7029603225015322,0.7190865733678731,0.5637005096040768,0.0
"[6581, 6208, 5917, 5833, 5550, 4528, 4411, 4120, 4067, 3792, 3650, 3569, 3467, 3267, 3204, 3140, 2741, 2575, 2504, 2469, 2270, 2042, 2001, 1939, 1747, 1712, 1563, 1503, 1332, 1291, 1220, 1167, 1001, 984, 945, 841, 818, 795, 753, 710, 706, 692, 690, 669, 650, 646, 643, 638, 480, 428, 415, 398, 396, 371, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 65]",0.19125655823714588,0.25,0.71292099700563,0.6525768328049799,0.48216385731085853,0.0
"[3650, 3014, 2992, 1237, 566, 128, 65, 43]",0.030827649527806925,0.93,0.4274395073278374,0.31008396064210886,0.9418528681562786,0.0
"[7076, 6581, 6050, 5589, 5550, 5046, 4529, 4528, 4071, 4021, 3467, 2938, 2508, 2504, 2262, 2079, 2004, 1939, 1697, 1503, 1110, 984, 945, 931, 888, 824, 753, 669, 623, 620, 428, 415, 398, 396, 380, 374, 371, 365, 363, 298, 288, 270, 265, 260, 239, 166, 165, 118, 107, 99, 90, 74]",0.12648478488982162,0.49,0.6157771755077135,0.5820263355990559,0.705344309421142,0.0
