seed_set,spread,seed,communities,fairness,budget,time
"[7563, 6996, 6343, 5393, 3467, 2802, 2583, 2130, 2042, 1929, 1806, 1622, 1608, 1510, 1275, 1269, 1167, 1002, 945, 905, 888, 748, 735, 690, 654, 650, 648, 638, 623, 566, 547, 530, 495, 449, 428, 427, 398, 396, 391, 349, 346, 344, 337, 326, 296, 281, 263, 257, 245, 237, 190, 189, 168, 165, 154, 152, 148, 145, 141, 139, 137, 136, 128, 90, 74, 65]",0.1945645330535152,0.35,0.7116831847619021,0.6064930900343886,0.4770678165425324,0.0
"[7208, 4273, 2583, 2194, 1654, 1167, 690, 654, 650, 638, 623, 530, 152, 148, 145, 141, 139, 137, 136, 128, 99, 90, 65, 45]",0.10342208814270724,0.77,0.5663264783180285,0.4235623482322052,0.7569580556644453,0.0
"[7252, 6335, 6215, 5206, 5190, 4729, 4692, 4199, 3687, 3685, 3646, 3641, 3635, 2755, 2628, 2614, 2239, 2149, 1127, 1080, 72, 58]",0.009220881427072402,0.79,0.3277294718281091,0.4540580519116785,0.9883705736312557,0.19999999999999996
"[7298, 7208, 5019, 3646, 3641, 3251, 3236, 2977, 2970, 2779, 2741, 2614, 2583, 2469, 2289, 2277, 2194, 2110, 1929, 1747, 1654, 1554, 1510, 1503, 1323, 1305, 1167, 1080, 1002, 984, 945, 931, 905, 888, 869, 853, 847, 802, 759, 753, 736, 735, 706, 690, 669, 654, 650, 638, 623, 547, 511, 495, 449, 428, 427, 426, 415, 396, 392, 374, 371, 369, 349, 346, 295, 288, 281, 279, 263, 239, 230, 225, 206, 189, 172, 171, 170, 168, 166, 154, 152, 147, 145, 139, 138, 137, 136, 134, 99, 90, 65, 58, 45]",0.2307004197271773,0.08,0.7402616235137619,0.6530373685741814,0.31556252450019595,0.0
"[6312, 5508, 5282, 4738, 3667, 2469, 2130, 2042, 2001, 1980, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 650, 648, 638, 623, 620, 566, 555, 546, 530, 511, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 263, 257, 245, 237, 215, 190, 189, 171, 170, 165, 157, 154, 152, 148, 147, 145, 141, 137, 136, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.2600222980062959,0.06,0.7251276170365004,0.5993012662742361,0.2252711355024174,0.0
"[7331, 7330, 6996, 6842, 6335, 6282, 6278, 5842, 5789, 5339, 5282, 5278, 5019, 4299, 3539, 3251, 2906, 2894, 2755, 2741, 2239, 2217, 1750, 1314, 1243, 1002, 689, 511, 342, 206, 141]",0.025752885624344177,0.7,0.3967416995048739,0.4824118454169649,0.949562263164772,0.19999999999999996
"[7559, 7472, 7331, 7330, 7298, 7050, 7031, 7029, 7025, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6559, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 5789, 5508, 5435, 5339, 5282, 5278, 4738, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3635, 3633, 3464, 3440, 3351, 3251, 3221, 3120, 2906, 2782, 2755, 2741, 2677, 2624, 2614, 2501, 2309, 2239, 2217, 2202, 2130, 2110, 2050, 2001, 1941, 1929, 1866, 1750, 1614, 1510, 1503, 1412, 1343, 1315, 1260, 1243, 1127, 1080, 793, 781, 689, 685, 631, 511, 428, 427, 401, 396, 342, 326, 273, 206, 141, 90, 74, 58]",0.09122376705141658,0.02,0.6224273181824509,0.7798751433363591,0.8127531686920162,0.0
[1544],0.004993441762854145,1.0,0.28782990350611537,0.1674453888423023,0.9925519404155233,0.19999999999999996
"[5282, 5019, 3919, 3913, 2217, 2202, 2130, 2042, 2001, 1929, 1806, 1747, 1722, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 555, 547, 546, 530, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 369, 365, 349, 344, 337, 326, 308, 296, 295, 288, 278, 257, 245, 237, 215, 206, 190, 189, 171, 170, 157, 154, 152, 148, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65, 45, 24, 3]",0.26854931794333686,0.04,0.7065144826625745,0.584468835825416,0.17052136417091335,0.0
"[6666, 6312, 3667, 2469, 2130, 2042, 2001, 1980, 1929, 1806, 1747, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 648, 638, 623, 620, 566, 555, 546, 530, 511, 495, 449, 428, 401, 398, 392, 391, 371, 365, 349, 337, 326, 308, 296, 295, 288, 278, 257, 245, 237, 215, 189, 171, 170, 165, 157, 152, 148, 147, 145, 141, 138, 137, 136, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.2538732948583421,0.13,0.7214544821448753,0.5938475693361349,0.2477459819678557,0.0
"[7331, 7330, 7298, 6842, 6335, 6282, 5789, 5339, 5282, 5278, 4738, 4299, 3308, 3251, 3221, 2782, 2755, 2741, 2239, 2217, 2130, 1622, 1608, 1446, 1260, 1243, 1145, 690, 689, 685, 654, 623, 620, 619, 580, 564, 189, 168, 165, 157, 141, 115, 107, 99, 98, 90, 74]",0.0976495278069255,0.54,0.6120107646394364,0.5487642097217157,0.7764275447536914,0.0
"[7331, 7330, 6903, 6842, 6699, 6387, 6335, 6282, 6278, 5842, 5789, 5339, 5282, 5278, 5131, 4729, 4299, 4199, 3687, 3685, 3646, 3251, 3221, 2782, 2755, 2741, 2239, 2221, 2217, 2202, 2130, 2042, 1929, 1750, 1747, 1614, 1554, 1544, 1510, 1275, 1269, 1260, 1127, 945, 905, 888, 802, 753, 751, 735, 690, 689, 685, 669, 530, 449, 428, 427, 398, 396, 391, 371, 365, 296, 295, 288, 245, 237, 215, 206, 190, 189, 171, 170, 157, 154, 141, 136, 128, 90, 74, 58]",0.17391133263378805,0.19,0.692678899229261,0.6397483881175656,0.5557297791715667,0.0
"[7298, 7208, 6702, 5508, 4738, 3646, 3641, 3635, 3633, 3251, 3236, 2741, 2614, 2583, 2194, 2110, 2050, 2042, 2001, 1929, 1747, 1654, 1510, 1503, 1418, 1416, 1332, 1323, 1167, 1080, 1002, 984, 945, 931, 905, 888, 852, 802, 753, 735, 706, 690, 685, 674, 669, 650, 638, 547, 511, 495, 449, 428, 427, 415, 401, 398, 396, 392, 391, 371, 365, 349, 308, 296, 295, 288, 281, 245, 237, 215, 206, 190, 189, 172, 171, 170, 168, 166, 157, 154, 152, 147, 145, 137, 136, 90, 65, 58, 45]",0.21257607555089192,0.12,0.7090645017744763,0.6639026586141108,0.38638442440872856,0.0
"[7298, 6702, 5508, 4738, 3667, 3635, 3633, 3251, 2741, 2469, 2130, 2050, 2042, 2001, 1980, 1929, 1815, 1806, 1747, 1622, 1608, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 689, 685, 669, 650, 648, 638, 623, 620, 566, 555, 511, 495, 449, 428, 427, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 263, 257, 245, 237, 215, 190, 189, 171, 170, 165, 154, 152, 147, 145, 141, 137, 136, 115, 99, 98, 90, 74, 65, 45, 3]",0.2507253410283316,0.05,0.7237888481814381,0.6378517712870989,0.27453286292957013,0.0
"[7293, 7252, 6702, 6659, 5508, 3667, 3646, 3635, 3633, 3436, 3051, 2614, 2130, 1747, 1622, 1608, 1554, 1551, 1544, 1269, 1145, 1101, 888, 847, 753, 735, 690, 623, 620, 566, 263, 245, 237, 190, 189, 171, 170, 137, 115, 99, 98, 90, 74, 65, 3]",0.13089979013641134,0.56,0.6477278652668982,0.5699130611604459,0.6877041683000131,0.0
"[2130, 1622, 1608, 1551, 1544, 1167, 669, 654, 650, 623, 566, 555, 547, 546, 530, 257, 168, 166, 165, 157, 154, 152, 148, 145, 141, 139, 137, 128, 98, 90, 74, 65, 45, 24, 3]",0.14016395592864636,0.66,0.634516691263254,0.4588617430491112,0.6662746635306416,0.0
"[7472, 7331, 7330, 6996, 6977, 6915, 6903, 6842, 6702, 6473, 6417, 6387, 6335, 5842, 5435, 5339, 5282, 5278, 4738, 4346, 4299, 3836, 3685, 3646, 3641, 3635, 3633, 3600, 3351, 3308, 3251, 3221, 3143, 2906, 2755, 2741, 2624, 2614, 2239, 2217, 2130, 2050, 1866, 1750, 1622, 1619, 1614, 1551, 1343, 1315, 1260, 1243, 1080, 793, 792, 781, 689, 685, 623, 427, 396, 392, 346, 344, 326, 273, 263, 206, 190, 154, 141, 138, 137, 90, 74, 58, 45]",0.1052216684155299,0.24,0.6378097688304444,0.7275345197832309,0.779171566705867,0.0
"[7563, 6996, 6343, 5393, 3467, 2802, 2583, 2130, 2042, 2001, 1929, 1806, 1622, 1608, 1510, 1503, 1416, 1332, 1275, 1269, 1167, 1002, 945, 905, 888, 748, 735, 690, 654, 650, 648, 638, 623, 566, 547, 530, 495, 449, 428, 427, 401, 398, 396, 392, 391, 349, 346, 344, 337, 326, 308, 296, 281, 263, 257, 245, 237, 190, 189, 168, 165, 154, 152, 148, 145, 141, 139, 137, 136, 128, 90, 74, 65]",0.20814270724029382,0.28,0.7103332727606583,0.6143168483330976,0.4280674245393963,0.0
"[7472, 7331, 7330, 7298, 6996, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6387, 6335, 6282, 5842, 5789, 5508, 5435, 5339, 5282, 5278, 5019, 4738, 4346, 4299, 3685, 3646, 3641, 3635, 3633, 3351, 3308, 3251, 3221, 3143, 2906, 2741, 2624, 2614, 2309, 2239, 2217, 2130, 2001, 1929, 1866, 1796, 1750, 1614, 1510, 1503, 1476, 1343, 1315, 1260, 1243, 1080, 1001, 793, 792, 781, 689, 685, 392, 373, 326, 273, 206, 168, 141, 128, 90, 74, 58]",0.08553384050367262,0.25,0.6100221136973158,0.7365412941946841,0.8158891937802168,0.0
"[7383, 7365, 6987, 6827, 6273, 5767, 4199, 3685, 3667, 3641, 2500, 2130, 2119, 2042, 2001, 1980, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1167, 1145, 1127, 1100, 945, 802, 735, 690, 669, 654, 650, 638, 623, 561, 511, 495, 449, 401, 398, 396, 392, 365, 326, 315, 308, 288, 278, 257, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 145, 141, 138, 137, 120, 115, 99, 74, 65]",0.20588536201469046,0.29,0.6905549680479494,0.5697744412769876,0.4480595844766758,0.0
"[7472, 7331, 7330, 7252, 6996, 6977, 6842, 6702, 6473, 6387, 6335, 6215, 5842, 5435, 5339, 5206, 5190, 4729, 4692, 4647, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3635, 3633, 3308, 3251, 3143, 2906, 2755, 2741, 2628, 2624, 2614, 2239, 2217, 2149, 2130, 1866, 1750, 1619, 1343, 1315, 1260, 1243, 1127, 1080, 689, 685, 326, 206, 167, 90, 74, 72, 58, 45]",0.05051154249737671,0.39,0.508999089026082,0.6538455110939445,0.9127139683784137,0.0
"[5393, 4519, 3467, 2728, 2583, 2194, 1167, 1145, 931, 669, 654, 650, 638, 623, 620, 619, 530, 415, 401, 398, 396, 281, 279, 257, 154, 152, 148, 147, 145, 141, 128, 115, 107, 99]",0.1299042497376705,0.67,0.5884143140353539,0.43268596791921665,0.6763360773552856,0.0
"[7298, 7050, 6916, 6400, 5842, 5508, 5393, 3600, 3467, 3351, 3236, 2977, 2846, 2779, 2741, 2625, 2469, 2289, 2277, 2050, 1747, 1554, 1402, 1323, 1315, 1305, 1275, 1167, 1002, 984, 945, 931, 905, 888, 869, 848, 847, 802, 781, 759, 753, 736, 735, 706, 690, 669, 654, 623, 511, 495, 449, 428, 427, 426, 415, 401, 398, 396, 392, 374, 371, 369, 349, 346, 295, 288, 281, 278, 273, 263, 260, 239, 230, 225, 206, 189, 172, 171, 170, 168, 166, 157, 154, 145, 139, 138, 137, 128, 99, 65]",0.2285230849947534,0.11,0.7361150442240307,0.6533687858123916,0.3335946687573501,0.0
"[7298, 4738, 3646, 3641, 3635, 3633, 3143, 2624, 2614, 2130, 2050, 1614, 1551, 1080, 566, 530, 74, 58, 45, 3]",0.02997376705141658,0.81,0.4239659083616242,0.44503584993244616,0.940546191036195,0.0
"[6215, 5190, 3666, 3646, 2628, 2130, 1622, 1608, 1554, 1101, 654, 623, 566, 396, 391, 141, 139, 128, 74, 72, 65]",0.0781886149003148,0.8,0.553505744658929,0.4878958376856346,0.8378413693976219,0.0
"[7331, 7330, 7298, 6842, 6702, 6335, 6282, 6278, 5842, 5789, 5508, 5282, 5278, 4738, 4729, 4345, 4199, 3687, 3685, 3646, 3641, 3635, 3633, 3251, 3221, 2906, 2741, 2624, 2614, 2239, 2217, 2130, 2110, 1614, 1127, 1080, 689, 685, 511, 326, 206, 141, 90, 74, 58, 45]",0.04868310598111228,0.55,0.48053335383733997,0.556966050018004,0.9033058931138116,0.0
"[5508, 5019, 3667, 1980, 1554, 1250, 647]",0.008102046169989507,0.94,0.3080882841063911,0.3499990672348894,0.9849732131190383,0.19999999999999996
"[6635, 5053, 5019, 3702, 3646, 2628, 2583, 2500, 1624, 1551, 1544, 1167, 1145, 945, 690, 648, 638, 580, 566, 547, 449, 428, 427, 296, 281, 263, 190, 189, 168, 165, 154, 152, 145, 137, 90, 65]",0.09705797481636937,0.65,0.6255366388476038,0.5095697392778447,0.782046256370051,0.0
"[7383, 7252, 6987, 6215, 5206, 5199, 5190, 5011, 3646, 3641, 3635, 3269, 2628, 2614, 2500, 2356, 2130, 2119, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1510, 1416, 1332, 1275, 1269, 1101, 1080, 1002, 945, 905, 888, 735, 690, 638, 623, 495, 428, 415, 396, 392, 391, 349, 346, 344, 337, 326, 296, 295, 278, 263, 257, 245, 237, 190, 189, 171, 99, 90, 74, 72, 58]",0.1579341552990556,0.35,0.676805947380192,0.6135901670584605,0.6029008232065857,0.0
"[7559, 7472, 7413, 7331, 7330, 7298, 7050, 7031, 7029, 7025, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6559, 6502, 6473, 6417, 6404, 6387, 6282, 6278, 5842, 5789, 5508, 5435, 5339, 5282, 5278, 4738, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3635, 3633, 3464, 3440, 3436, 3351, 3251, 3221, 2906, 2782, 2755, 2741, 2677, 2624, 2614, 2501, 2309, 2239, 2217, 2202, 2130, 2110, 1941, 1866, 1750, 1614, 1412, 1343, 1315, 1260, 1243, 1127, 1080, 793, 781, 689, 685, 511, 342, 326, 273, 206, 141, 90, 74, 58]",0.06899790136411332,0.11,0.5767876869611277,0.772765531644728,0.8718149745197962,0.0
"[6312, 6215, 6149, 5265, 5190, 5053, 5019, 3667, 3646, 2583, 2261, 2130, 2119, 2050, 2042, 2001, 1980, 1929, 1806, 1747, 1622, 1608, 1544, 1510, 1503, 1418, 1412, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 650, 648, 638, 623, 620, 566, 555, 547, 511, 495, 449, 428, 427, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 278, 263, 257, 245, 237, 215, 190, 189, 171, 170, 168, 165, 154, 152, 145, 141, 137, 136, 115, 99, 90, 74, 65, 45, 3]",0.24429302203567682,0.06,0.716747847657434,0.5939767254769732,0.29243433947471575,0.0
"[4346, 3836, 1084]",0.001183105981112277,0.98,0.18081473416988036,0.21397888493733686,0.9984319874558997,0.6
"[7298, 5020, 3836, 3646, 3585]",0.001180482686253935,0.96,0.20444072676196934,0.31790605810991324,0.9986933228799164,0.6
"[7331, 7330, 7031, 6903, 6842, 6702, 6387, 6335, 5393, 5339, 5282, 5278, 4346, 4299, 3641, 3633, 3308, 3251, 2782, 2755, 2741, 2614, 2239, 2217, 2130, 2110, 2050, 1750, 1622, 1608, 1446, 1412, 1260, 1243, 1080, 690, 689, 685, 623, 530, 189, 171, 168, 165, 141, 90, 74, 58]",0.07391133263378803,0.53,0.5490880399482005,0.5501819382800479,0.8554815105187508,0.0
"[7331, 7330, 7252, 6915, 6903, 6842, 6404, 6387, 6335, 6282, 6278, 6215, 5789, 5339, 5282, 5206, 5190, 4299, 4199, 3769, 3687, 3685, 3641, 3635, 3251, 3221, 2782, 2755, 2741, 2628, 2614, 2309, 2289, 2239, 2217, 2187, 2149, 1750, 1260, 1243, 1127, 1080, 751, 689, 210, 141, 72, 58]",0.03178121720881427,0.53,0.4836624076390149,0.5703142583894368,0.9461649026525546,0.0
"[7208, 5393, 4519, 3467, 2977, 2779, 2741, 2728, 2583, 2469, 2289, 2277, 2194, 1929, 1747, 1654, 1510, 1503, 1323, 1305, 1275, 1167, 1145, 1002, 984, 945, 931, 905, 888, 869, 852, 847, 802, 759, 753, 736, 735, 706, 690, 669, 654, 650, 638, 623, 620, 619, 530, 511, 495, 449, 428, 427, 426, 415, 401, 398, 392, 374, 371, 369, 349, 346, 288, 281, 279, 263, 257, 239, 230, 225, 206, 189, 172, 171, 170, 168, 154, 152, 148, 147, 145, 141, 137, 136, 128, 115, 107, 99, 90, 65, 45]",0.24857948583420778,0.1,0.7462541175408337,0.6152646254447129,0.2485299882399059,0.0
"[7472, 7331, 7330, 7298, 6996, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6387, 6335, 6282, 5842, 5789, 5508, 5435, 5339, 5282, 5278, 5019, 4738, 4346, 4299, 3685, 3646, 3641, 3635, 3633, 3351, 3308, 3251, 3221, 3143, 2906, 2741, 2624, 2614, 2309, 2239, 2217, 2130, 1866, 1796, 1750, 1614, 1343, 1315, 1260, 1257, 1243, 1080, 793, 792, 781, 689, 685, 373, 326, 273, 206, 168, 141, 128, 90, 74, 58]",0.07020068205666317,0.31,0.567289515692038,0.6939315216529344,0.856657519926826,0.0
"[7472, 7330, 7298, 7031, 6996, 6977, 6903, 6895, 6702, 6502, 6473, 6387, 6282, 6278, 5789, 5435, 5339, 5282, 5278, 4738, 4729, 4346, 4199, 3836, 3687, 3685, 3646, 3641, 3635, 3633, 3440, 3351, 3221, 2906, 2782, 2677, 2624, 2614, 2239, 2202, 2130, 2110, 2050, 1866, 1750, 1614, 1412, 1343, 1315, 1260, 1243, 1127, 1080, 793, 631, 342, 141, 90, 74, 58]",0.04443730325288563,0.41,0.5142701006113508,0.6610200712966914,0.9253887364432248,0.0
"[7331, 7330, 6903, 6842, 6699, 6387, 6335, 5842, 5339, 5282, 5278, 4299, 3251, 2782, 2755, 2741, 2239, 2221, 2217, 2130, 2042, 1929, 1750, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1275, 1269, 1260, 945, 905, 888, 802, 753, 751, 735, 690, 689, 685, 669, 619, 566, 555, 547, 546, 530, 449, 428, 427, 396, 391, 371, 365, 296, 295, 288, 245, 237, 215, 206, 190, 189, 171, 170, 157, 154, 141, 128, 107, 99, 98, 90, 74, 65, 45, 24, 3]",0.19692681007345225,0.2,0.7171910332174437,0.6381957990171455,0.4641317130537044,0.0
"[7365, 7079, 6987, 6827, 3667, 3361, 2500, 2130, 2119, 2042, 1980, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1275, 1269, 1167, 1145, 1002, 945, 888, 802, 735, 690, 669, 654, 650, 638, 623, 561, 511, 495, 449, 428, 401, 398, 396, 392, 391, 365, 349, 346, 344, 337, 326, 315, 308, 296, 288, 278, 263, 257, 245, 237, 190, 189, 168, 165, 157, 154, 152, 148, 145, 141, 137, 128, 115, 99, 74, 65]",0.21887198321091292,0.27,0.6962014809594298,0.532846668869791,0.3994511956095649,0.0
"[4346, 3836, 1622, 1558, 1145, 1084, 638, 623, 620, 619, 115, 99, 98, 90]",0.054104144805876185,0.87,0.4748075234321797,0.3526161278180614,0.8809617143603815,0.19999999999999996
"[7559, 7331, 7050, 7029, 7025, 6922, 6915, 6842, 6559, 6417, 6404, 6335, 5508, 5282, 5019, 4498, 4465, 4299, 3702, 3464, 3251, 3120, 2755, 2741, 2501, 2309, 2217, 1941, 1929, 1869, 1510, 1503, 781, 689, 685, 511, 428, 427, 401, 396, 326, 273, 206]",0.053262067156348375,0.58,0.5169694079281764,0.5614186157626897,0.8891937802169084,0.0
"[7208, 4024, 3236, 2779, 2741, 2583, 2194, 2130, 2042, 2001, 1982, 1929, 1806, 1747, 1654, 1622, 1608, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 852, 809, 802, 753, 736, 735, 706, 690, 669, 654, 650, 638, 623, 620, 566, 547, 546, 530, 511, 495, 466, 449, 428, 427, 401, 398, 396, 395, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 257, 245, 237, 215, 206, 190, 189, 172, 171, 170, 168, 166, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45]",0.26998950682056666,0.01,0.7382335381271254,0.6056118204248604,0.15405723245785963,0.0
"[7331, 7330, 6903, 6702, 5393, 5282, 5278, 3667, 3641, 3633, 3251, 2741, 2614, 2261, 2217, 2130, 2050, 2042, 2001, 1980, 1929, 1813, 1806, 1747, 1622, 1608, 1544, 1510, 1503, 1446, 1418, 1412, 1332, 1275, 1269, 1167, 1145, 1080, 1002, 945, 905, 888, 852, 847, 753, 735, 690, 689, 685, 650, 648, 623, 620, 566, 555, 530, 511, 495, 449, 428, 427, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 278, 263, 257, 245, 237, 215, 190, 189, 171, 168, 165, 154, 145, 141, 137, 136, 115, 74, 65, 45, 3]",0.21852570828961174,0.06,0.7336844635760269,0.6894514729572987,0.3981445184894813,0.0
"[7331, 7330, 6842, 6335, 6282, 6278, 5842, 5789, 5282, 5278, 4729, 4199, 3687, 3685, 3646, 3641, 3251, 3221, 2906, 2741, 2614, 2239, 2217, 2130, 1614, 1127, 1084, 1080, 710, 689, 685, 511, 326, 206, 141, 90, 74, 58]",0.046281479538300106,0.63,0.4771357480614621,0.5156731724707269,0.906703253626029,0.0
"[3540, 2001, 1929, 1510, 1503, 1476, 1314, 1145, 1001, 392]",0.02487670514165792,0.91,0.4419424437127265,0.39173302140460375,0.9494315954527637,0.19999999999999996
"[6827, 5019, 4610, 2996, 1929, 1806, 1418, 905, 802, 787, 669, 401, 398, 391, 296, 295, 288, 278]",0.05420383001049318,0.83,0.4675250598102463,0.4456444803636914,0.8856657519926826,0.0
"[7252, 6400, 6335, 6215, 5206, 5190, 4729, 4692, 4340, 4199, 4024, 3687, 3685, 3646, 3641, 3635, 2779, 2755, 2628, 2614, 2289, 2277, 2239, 2149, 1275, 1127, 1080, 753, 736, 260, 257, 239, 230, 225, 72, 58]",0.04670645330535152,0.65,0.5023722035558151,0.494184134983501,0.9040898993858617,0.0
"[7208, 3236, 2741, 2583, 2490, 2194, 1747, 1654, 1167, 706, 690, 669, 654, 650, 638, 623, 547, 530, 206, 189, 172, 171, 170, 168, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 99, 90, 65, 45]",0.15455928646379852,0.63,0.6367638485947003,0.4580775810899791,0.6192342872076311,0.0
"[6969, 6335, 5500, 5393, 5282, 5278, 3685, 3646, 3641, 3635, 3467, 2755, 2614, 2583, 2239, 1167, 1145, 1080, 1047, 793, 654, 638, 623, 530, 401, 396, 257, 148, 145, 141, 139, 128, 58]",0.08963798530954879,0.68,0.5536582199125222,0.4706323059666754,0.8009930746112636,0.0
"[7208, 6916, 6400, 5393, 3467, 3236, 2741, 2583, 2289, 2277, 2194, 2042, 1929, 1747, 1654, 1524, 1510, 1503, 1323, 1275, 1167, 1002, 984, 945, 931, 905, 888, 852, 802, 759, 753, 736, 735, 706, 690, 669, 654, 650, 638, 623, 547, 530, 511, 495, 449, 428, 427, 415, 401, 398, 396, 392, 391, 374, 371, 369, 349, 295, 288, 281, 263, 260, 257, 239, 230, 225, 206, 189, 172, 171, 170, 168, 166, 154, 152, 148, 147, 145, 141, 139, 137, 136, 128, 99, 90, 65, 45]",0.24507607555089192,0.14,0.729149939939669,0.5954437186375305,0.2690448190252188,0.0
"[6149, 5370, 5265, 5190, 5019, 3646, 3635, 2763, 2583, 1412, 547, 168, 152]",0.012103882476390347,0.88,0.35154166371861906,0.4072513476123064,0.9736051221743107,0.19999999999999996
"[4916, 1875, 823]",0.00215897166841553,0.98,0.20222233751948193,0.249366719449443,0.9959493009277407,0.6
"[7334, 7298, 6844, 5767]",0.0006545120671563484,0.97,0.02124001735938119,0.26994209972296446,0.9994773291519665,1.0
"[7383, 7334, 7298, 7252, 6987, 6215, 5915, 5767, 5206, 5199, 5190, 3646, 3641, 3635, 3380, 3269, 2628, 2614, 2500, 2356, 2130, 2119, 2042, 2001, 1747, 1622, 1608, 1510, 1418, 1332, 1275, 1269, 1170, 1101, 1080, 1002, 945, 905, 888, 735, 690, 638, 623, 495, 428, 398, 392, 349, 346, 344, 337, 326, 296, 245, 237, 190, 189, 171, 148, 145, 141, 128, 99, 90, 74, 72, 58]",0.1657122245540399,0.34,0.6662987210362087,0.6000898433051354,0.5928394093819418,0.0
"[7487, 7331, 7330, 7252, 6903, 6842, 6387, 6335, 6215, 5789, 5339, 5282, 5278, 5206, 5190, 5053, 5019, 4989, 4729, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3641, 3635, 3251, 3221, 2782, 2755, 2741, 2628, 2614, 2289, 2239, 2217, 2187, 2149, 1750, 1260, 1243, 1127, 1080, 751, 689, 210, 168, 141, 128, 72, 58]",0.04416710388247639,0.48,0.493527779226154,0.5614463756901382,0.9155886580425977,0.0
"[7252, 6659, 6335, 6215, 5206, 5190, 4729, 4692, 4199, 3687, 3685, 3646, 2755, 2628, 2149, 1544, 1127, 263, 137, 72, 3]",0.02010230849947534,0.8,0.44701661195910103,0.4177558635317249,0.968639749117993,0.19999999999999996
"[7293, 6702, 6659, 6312, 3633, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1510, 1503, 1418, 1332, 1275, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 650, 648, 638, 623, 620, 619, 566, 555, 546, 511, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 263, 257, 245, 237, 215, 190, 189, 171, 170, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45, 3]",0.26337093389296956,0.07,0.7307893223677246,0.6506360351960854,0.19560956487651904,0.0
