seed_set,spread,seed,communities,fairness,budget,time
"[4012, 3577, 3557, 3551, 3545, 3533, 3493, 3462, 3454, 3048, 3006, 2995, 2533, 2501, 2495, 2489, 2463, 2446, 2445, 2195, 2042, 1968, 1941, 1926, 1533, 1513, 1496, 1493, 1490, 1472, 1455, 1443, 1417, 1002, 991, 982, 980, 958, 917, 434, 411, 409, 402, 386, 382, 372, 112]",0.07535528596187176,0.54,0.5720246824252431,0.687712917234806,0.8443569437685263,0.0
"[3614, 3179, 2636, 2277, 2121, 1896, 1890, 1858, 1236, 404, 372, 370, 360, 114]",0.02185689527110671,0.87,0.3153588029256922,0.4418062737808579,0.9709773038977126,0.19999999999999996
"[4012, 3551, 3454, 3438, 3333, 3303, 3259, 3241, 3060, 3048, 3034, 2995, 2925, 2870, 2852, 2840, 2836, 2832, 2810, 2795, 2739, 2727, 2533, 2526, 2445, 2442, 2392, 2326, 2310, 2305, 2248, 2232, 2200, 2042, 1941, 1926, 1906, 1898, 1843, 1835, 1831, 1827, 1821, 1816, 1534, 1513, 1507, 1500, 1496, 1493, 1472, 1443, 1420, 1417, 1412, 1373, 1320, 1312, 1285, 1025, 982, 958, 876, 863, 838, 783, 758, 723, 695, 690, 685, 434, 411, 409, 402, 382, 372, 366, 362, 352, 351, 350, 349, 348, 322, 285, 252, 239, 107, 67, 28, 0]",0.28025996533795494,0.09,0.8238010532938667,0.7565247950017734,0.5028536035039597,0.0
"[3999, 3859, 3364, 3227, 2995, 2852, 2487, 2463, 2347, 2074, 1969, 1831, 1827, 1821, 1816, 1691, 1656, 1462, 1320, 1312, 1305, 1185, 917, 434, 292, 271, 213]",0.09072295122555088,0.74,0.4904316597970001,0.5497927279032924,0.8817413617661373,0.0
"[4012, 3689, 3581, 3577, 3533, 3454, 3303, 3226, 3034, 3006, 2995, 2925, 2870, 2852, 2836, 2832, 2816, 2795, 2739, 2690, 2533, 2501, 2495, 2489, 2463, 2403, 2326, 2305, 2232, 2207, 2194, 2177, 2157, 2152, 2130, 2128, 1968, 1906, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1816, 1664, 1656, 1573, 1493, 1417, 1412, 1373, 1320, 1312, 1298, 1285, 1188, 1149, 1135, 1107, 982, 980, 933, 876, 863, 838, 758, 743, 690, 685, 659, 622, 447, 411, 406, 382, 372, 366, 362, 361, 360, 352, 351, 350, 349, 348, 322, 285, 252, 239, 114, 107, 26, 0]",0.29152760584303045,0.06,0.8068771738787811,0.8139010093342083,0.4607795425386011,0.0
"[4012, 3865, 3725, 3689, 3588, 3581, 3551, 3533, 3493, 3454, 3333, 3241, 3226, 3060, 3048, 3034, 3026, 2995, 2925, 2870, 2836, 2832, 2810, 2795, 2636, 2533, 2526, 2501, 2495, 2392, 2346, 2326, 2305, 2277, 2232, 2200, 2196, 2157, 2121, 1968, 1843, 1835, 1831, 1827, 1821, 1816, 1656, 1534, 1500, 1496, 1493, 1472, 1443, 1417, 1412, 1373, 1320, 1312, 1285, 1188, 1135, 982, 980, 958, 876, 759, 690, 622, 520, 434, 411, 409, 404, 366, 360, 352, 351, 350, 348, 322, 285, 239, 159, 114, 107, 14, 0]",0.26576380292151525,0.14,0.7987007630051579,0.8329209173247989,0.5545281599787639,0.0
"[3894, 3859, 2879, 2870, 2074, 1846, 1843, 1835, 1831, 1827, 1656, 1373, 1320, 1116, 878, 352, 351, 350, 348, 322, 285, 0]",0.13112404060410993,0.79,0.5779680510447534,0.5214726384710642,0.8495332477989648,0.0
"[4012, 3596, 3454, 3000, 2870, 2625, 2517, 2508, 2154, 2128, 1969, 1924, 1896, 1890, 1858, 1827, 1821, 1802, 1534, 1493, 1473, 1472, 1455, 1268, 1219, 1185, 1065, 1008, 991, 982, 942, 854, 685, 448, 386, 348, 153, 114, 107, 14]",0.13334488734835356,0.61,0.6013903552117923,0.6645882909795748,0.8131221519267354,0.0
"[3719, 3226, 2925, 2870, 2852, 2836, 2832, 2816, 2795, 2739, 2690, 2403, 2326, 2305, 2207, 2177, 2130, 2098, 1968, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1573, 1373, 1320, 1312, 1285, 1219, 1199, 1188, 1107, 876, 838, 705, 690, 685, 659, 622, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 119, 107, 26, 0]",0.2633102253032929,0.38,0.7457448349408733,0.5648272740842515,0.5690395080299075,0.0
"[3689, 3612, 3596, 3226, 3060, 2995, 2870, 2852, 2836, 2810, 2795, 2326, 2207, 2200, 2196, 2157, 2152, 2130, 2128, 1843, 1835, 1831, 1827, 1821, 1677, 1573, 1534, 1412, 1373, 1320, 1312, 1291, 1199, 1188, 1107, 958, 876, 863, 759, 690, 685, 655, 622, 592, 434, 352, 351, 350, 349, 348, 322, 285, 239, 159, 26, 25]",0.20181232978460015,0.45,0.7220198678904746,0.6745511764386315,0.6815024554262709,0.0
"[4012, 3999, 3616, 3581, 3577, 3533, 3493, 3359, 3034, 3006, 3000, 2995, 2870, 2625, 2581, 2533, 2517, 2508, 2501, 2495, 2489, 2487, 2463, 2305, 2154, 2128, 1969, 1968, 1896, 1890, 1858, 1831, 1827, 1821, 1534, 1507, 1493, 1473, 1472, 1455, 1443, 1411, 1320, 1312, 1268, 1219, 1185, 1065, 1045, 1008, 991, 983, 982, 958, 942, 685, 448, 434, 348, 322, 271, 159, 156, 114, 107, 25, 0]",0.20401089378559048,0.34,0.6756724383324259,0.7207869609792195,0.6826969871256028,0.0
"[4012, 3894, 3702, 3596, 3290, 2995, 2879, 2870, 2526, 2489, 2487, 1846, 1843, 1534, 1500, 1496, 1493, 1472, 1460, 1373, 1219, 1185, 1008, 986, 958, 942, 863, 685, 386, 352, 351, 350, 349, 348, 322, 14, 0]",0.14475612775439464,0.64,0.6385799009128195,0.660375994716747,0.7845861168871389,0.0
"[3614, 2305, 2200, 2196, 1821, 1816, 1412, 1053, 655, 545, 411, 114, 107, 0]",0.10780886358009409,0.87,0.4662171678049021,0.4467435289256181,0.8825819581471486,0.0
"[2832, 2487, 2463, 2445, 1906, 1821, 1787, 1534, 1050, 1009, 1008, 873, 386, 382, 372, 366, 365, 322, 285, 107, 0]",0.12197326070809605,0.8,0.4467485946981361,0.5083985077934938,0.8579392116090785,0.0
"[2636, 2445, 2346, 2277, 2192, 2050, 1827, 548, 520, 0]",0.042089626145085414,0.91,0.2976297723283633,0.4179598039619187,0.9646064681679423,0.19999999999999996
"[4012, 3999, 3689, 3581, 3577, 3533, 3493, 3226, 3034, 3006, 2995, 2925, 2836, 2795, 2690, 2533, 2501, 2495, 2489, 2463, 2445, 2326, 2305, 2232, 2157, 2152, 2130, 2128, 1985, 1969, 1968, 1843, 1831, 1827, 1821, 1816, 1656, 1605, 1507, 1493, 1472, 1444, 1443, 1416, 1412, 1312, 1285, 1199, 1188, 1165, 1135, 1107, 983, 982, 980, 958, 917, 906, 863, 759, 690, 622, 592, 434, 411, 409, 382, 372, 366, 360, 352, 351, 349, 348, 322, 239, 159, 114, 113, 0]",0.24690269868779402,0.21,0.7628031543419731,0.7532153255115586,0.60124762199708,0.0
"[4012, 3997, 3996, 3970, 3964, 3934, 3932, 3894, 3868, 3854, 3773, 3580, 3561, 3544, 3511, 3436, 3364, 3327, 3273, 3266, 3193, 3050, 3001, 3000, 2879, 2852, 2848, 2839, 2832, 2783, 2776, 2760, 2739, 2548, 2544, 2526, 2508, 2487, 2463, 2411, 2281, 2252, 2237, 2057, 2025, 2019, 1976, 1941, 1888, 1846, 1827, 1473, 1373, 1276, 1271, 1261, 1241, 1194, 1050, 1011, 976, 958, 879, 796, 758, 723, 448, 386, 292, 285, 234, 74, 0]",0.11433027977222084,0.28,0.5374590694014019,0.6564446134798446,0.8570101313984869,0.0
"[4012, 3581, 3577, 3533, 3454, 3358, 3303, 3034, 3006, 2956, 2925, 2832, 2759, 2533, 2501, 2495, 2489, 2463, 2446, 2305, 2232, 2194, 1968, 1926, 1906, 1816, 1656, 1493, 1455, 1417, 1285, 1135, 982, 980, 933, 854, 758, 411, 409, 382, 372, 366, 360, 252, 114, 0]",0.10132210943302798,0.55,0.6011868960666596,0.7226633229805136,0.8420563641994425,0.0
"[3358, 2995, 2840, 2403, 1968, 1897, 1831, 1827, 1821, 1820, 1816, 1493, 1472, 1373, 1340, 1312, 958, 876, 867, 366, 362, 361, 360, 352, 351, 350, 322, 285, 239, 107]",0.180103986135182,0.71,0.7272923597374932,0.6078338076292509,0.7455647480422953,0.0
"[4012, 3999, 3865, 3859, 3810, 3581, 3551, 3533, 3493, 3454, 3404, 3364, 3227, 3060, 3048, 3034, 3026, 2995, 2932, 2925, 2852, 2533, 2526, 2501, 2495, 2463, 2347, 2305, 2074, 1969, 1968, 1906, 1890, 1843, 1831, 1827, 1821, 1816, 1691, 1656, 1534, 1500, 1496, 1493, 1472, 1443, 1417, 1412, 1411, 1373, 1320, 1312, 1305, 1219, 1199, 1185, 985, 982, 980, 958, 917, 906, 876, 844, 838, 685, 615, 434, 411, 409, 404, 366, 360, 359, 352, 351, 350, 348, 322, 315, 292, 285, 271, 213, 159, 156, 107]",0.2493711314681852,0.14,0.7790307454602479,0.8226319765077521,0.5603680927310535,0.0
"[3612, 2832, 1821, 1656, 1096, 1050, 386, 382, 0]",0.07318395642485763,0.92,0.33746129983489215,0.4313584521727104,0.9370879971685174,0.0
"[3588, 3557, 696, 622, 351, 141, 59, 0]",0.0639489972765536,0.93,0.36389868265370284,0.3459349905452759,0.9420873335397956,0.0
"[3725, 3642, 3614, 3179, 2346, 2277, 2121, 1969, 1968, 1896, 1890, 1858, 1850, 1049, 690, 520, 382, 372, 370, 226, 224, 114, 25, 14, 0]",0.06160188165387472,0.76,0.3584423015528191,0.45699989900192795,0.9320001769676591,0.0
"[3612, 3596, 3309, 3123, 1985, 1688, 25]",0.009212676405050755,0.94,0.2497881224359625,0.40281751685480327,0.9929212936335885,0.19999999999999996
"[4012, 3725, 3689, 3588, 3581, 3551, 3333, 3241, 3226, 3060, 3048, 3034, 2995, 2925, 2870, 2836, 2832, 2810, 2795, 2636, 2624, 2533, 2526, 2445, 2392, 2346, 2326, 2305, 2277, 2232, 2200, 2196, 2157, 2042, 1968, 1926, 1843, 1835, 1831, 1827, 1821, 1816, 1656, 1534, 1513, 1507, 1496, 1493, 1472, 1444, 1443, 1420, 1417, 1412, 1407, 1373, 1368, 1320, 1312, 1285, 1199, 1188, 1135, 982, 958, 876, 863, 759, 690, 622, 434, 411, 409, 382, 372, 366, 362, 360, 352, 351, 350, 349, 348, 322, 285, 239, 159, 114, 107, 0]",0.28141619212676405,0.11,0.8115466806755678,0.7720921061413327,0.5087377781710393,0.0
"[3612, 1688, 1158, 0]",0.029279524634810598,0.97,0.20772965678865152,0.32104109319379126,0.9827014113170818,0.19999999999999996
"[3364, 2849, 2839, 2816, 2752, 1827, 1821, 1573, 1312, 1285, 796, 285, 107, 0]",0.11935627630601633,0.87,0.4772477836630913,0.4864553084566363,0.8701057381763483,0.0
"[4012, 3868, 2852, 2832, 2508, 2463, 1194, 1050, 958, 386, 285, 0]",0.046263926714533304,0.89,0.2889892154963317,0.4157355363419919,0.9587665354156528,0.0
"[2305, 1720, 1417, 1411, 906, 0]",0.03729140876454568,0.95,0.2888201805614876,0.3601699948679359,0.9598725832854046,0.19999999999999996
"[4012, 3999, 3689, 3596, 3581, 3577, 3533, 3493, 3352, 3034, 3006, 3000, 2925, 2870, 2836, 2795, 2625, 2533, 2501, 2495, 2489, 2463, 2326, 2232, 2157, 2152, 2130, 2128, 1969, 1968, 1924, 1843, 1831, 1827, 1821, 1802, 1605, 1507, 1493, 1473, 1472, 1455, 1444, 1443, 1312, 1219, 1199, 1188, 1185, 1135, 1107, 1065, 983, 982, 980, 958, 942, 863, 759, 690, 685, 622, 592, 448, 434, 386, 382, 372, 366, 360, 351, 349, 348, 322, 239, 153, 114, 113, 14]",0.20329537014112403,0.22,0.6896743152809987,0.7433998542484358,0.677299473521214,0.0
"[4012, 3454, 3438, 3366, 3333, 3303, 3301, 3259, 3241, 3095, 2995, 2925, 2870, 2852, 2840, 2836, 2832, 2810, 2795, 2739, 2727, 2445, 2442, 2392, 2326, 2248, 2232, 2200, 1985, 1941, 1926, 1906, 1898, 1843, 1835, 1831, 1827, 1821, 1816, 1443, 1420, 1373, 1320, 1312, 1158, 1045, 876, 863, 838, 758, 723, 695, 690, 685, 434, 411, 409, 402, 382, 372, 366, 362, 360, 352, 351, 350, 349, 348, 322, 285, 252, 239, 107, 67, 28, 0]",0.2656820995295865,0.25,0.7927095366222738,0.715031833085503,0.5508560810511879,0.0
"[3590, 2832, 2487, 2445, 1985, 1906, 1821, 1787, 1534, 1050, 1009, 1008, 873, 382, 372, 366, 365, 322, 285, 107, 0]",0.12390690765040852,0.8,0.4577532837116728,0.47605019123629255,0.8596204043711012,0.0
"[3226, 2925, 2870, 2852, 2836, 2832, 2816, 2795, 2739, 2690, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 1969, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1629, 1573, 1373, 1320, 1312, 1285, 1199, 1188, 1149, 1107, 885, 876, 838, 690, 685, 659, 622, 382, 378, 376, 373, 372, 370, 367, 366, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 107, 26, 0]",0.2733820252537757,0.32,0.7473839344682819,0.5806260530779984,0.5159049683670309,0.0
"[3999, 3859, 3364, 3227, 2463, 2074, 2042, 1968, 1827, 1821, 1816, 1691, 1656, 1534, 1312, 1305, 1185, 958, 917, 434, 292, 271, 213]",0.07556820995295865,0.78,0.42695242345259166,0.5031802931746749,0.9173561031721453,0.0
"[4019, 3895, 3825, 3668, 3634, 3628, 3388, 3381, 3000, 2995, 2988, 2850, 2508, 2469, 2352, 2200, 2170, 2087, 2044, 1937, 1827, 1692, 1550, 1534, 1473, 1311, 1172, 1064, 947, 936, 929, 576, 542, 516, 448, 419, 405, 304, 198, 182]",0.0574721465709334,0.61,0.4528544859031991,0.584525324710681,0.9254966154935186,0.0
"[3327, 2581, 2305, 2154, 2130, 1843, 1821, 1411, 1076, 1045, 315, 271, 159, 156, 107, 25, 0]",0.12409012131715771,0.84,0.505896363478362,0.44736997238169185,0.8503738441799761,0.0
"[4025, 4012, 3859, 3551, 3506, 3493, 3454, 3226, 3157, 3103, 3078, 3048, 3034, 3026, 2995, 2852, 2836, 2739, 2526, 2501, 2495, 2463, 2445, 2326, 2307, 2200, 2197, 2196, 1968, 1926, 1831, 1827, 1821, 1816, 1645, 1533, 1513, 1500, 1496, 1493, 1490, 1472, 1462, 1443, 1417, 1416, 1373, 1366, 1320, 1000, 982, 980, 958, 876, 863, 759, 758, 690, 658, 655, 510, 434, 411, 409, 404, 372, 366, 361, 352, 351, 350, 349, 348, 322, 285, 239, 26]",0.21666749195345383,0.24,0.7534940474255989,0.7441438663637149,0.6125735521833384,0.0
"[3859, 3702, 3581, 3358, 3259, 2995, 2840, 2772, 2739, 2672, 2624, 2489, 2403, 2326, 2320, 2305, 2244, 2232, 1968, 1897, 1831, 1827, 1821, 1820, 1816, 1656, 1493, 1472, 1373, 1368, 1340, 1312, 1285, 1194, 1188, 1168, 1149, 958, 876, 808, 758, 723, 690, 685, 622, 366, 362, 361, 360, 352, 351, 350, 322, 285, 252, 239, 107, 105]",0.21301064619955434,0.43,0.7430018290734713,0.7105266334754611,0.6538955005972659,0.0
"[4012, 3997, 3996, 3970, 3964, 3934, 3932, 3894, 3854, 3773, 3596, 3580, 3561, 3544, 3511, 3454, 3436, 3364, 3327, 3321, 3313, 3273, 3266, 3137, 3050, 3001, 3000, 2879, 2870, 2848, 2839, 2783, 2776, 2760, 2625, 2548, 2544, 2526, 2517, 2508, 2487, 2411, 2281, 2252, 2237, 2154, 2128, 2057, 2025, 2019, 1978, 1976, 1969, 1941, 1924, 1896, 1890, 1858, 1846, 1827, 1821, 1802, 1493, 1473, 1472, 1455, 1373, 1276, 1271, 1268, 1261, 1241, 1219, 1185, 1065, 1011, 1008, 991, 982, 976, 965, 942, 879, 854, 796, 758, 723, 711, 696, 685, 449, 448, 386, 348, 292, 234, 180, 153, 114, 107, 14]",0.1876578360980441,0.0,0.687935475574774,0.778847414283568,0.7114984736539398,0.0
"[3612, 3596, 3226, 2852, 2836, 2207, 2200, 2196, 2130, 1831, 1827, 1821, 1677, 1373, 1320, 1312, 1199, 1188, 1107, 1053, 759, 690, 685, 674, 655, 434, 350, 349, 285, 159, 26, 25]",0.11496657588512009,0.69,0.5336409270871372,0.5703333572605872,0.8403751714374198,0.0
"[4012, 3859, 3596, 3581, 3577, 3557, 3551, 3545, 3533, 3493, 3462, 3454, 3358, 3259, 3048, 3006, 2995, 2840, 2772, 2739, 2672, 2624, 2533, 2501, 2495, 2489, 2463, 2446, 2445, 2403, 2326, 2320, 2305, 2244, 2232, 2042, 1985, 1968, 1941, 1926, 1897, 1831, 1827, 1821, 1820, 1816, 1656, 1533, 1513, 1500, 1496, 1493, 1490, 1472, 1455, 1443, 1417, 1373, 1340, 1312, 1285, 1194, 1188, 1168, 1149, 1002, 991, 982, 980, 958, 917, 881, 876, 867, 758, 723, 690, 685, 622, 434, 411, 409, 402, 382, 372, 366, 362, 361, 360, 352, 351, 350, 322, 285, 252, 239, 220, 105, 61]",0.22926219361228026,0.02,0.7707390393669257,0.8713588450606553,0.5722249258947927,0.0
"[4012, 3999, 3590, 3581, 3577, 3533, 3493, 3454, 3352, 3034, 3006, 3000, 2995, 2870, 2832, 2625, 2533, 2517, 2508, 2501, 2495, 2489, 2487, 2463, 2445, 2154, 2128, 1985, 1969, 1968, 1896, 1890, 1858, 1827, 1821, 1534, 1507, 1493, 1473, 1472, 1455, 1443, 1268, 1219, 1185, 1050, 1041, 1009, 1008, 991, 983, 982, 958, 942, 685, 448, 434, 411, 409, 366, 365, 348, 322, 285, 114, 107, 0]",0.19948749690517456,0.34,0.6803007303868539,0.7297943346255438,0.7019422200592842,0.0
"[4012, 2956, 2759, 1896, 1890, 1858, 348]",0.020623916811091852,0.94,0.26762612928245544,0.33050909981142695,0.980975976640269,0.19999999999999996
"[4012, 3725, 3689, 3581, 3551, 3333, 3241, 3226, 3060, 3048, 3034, 2995, 2925, 2870, 2836, 2832, 2810, 2795, 2636, 2624, 2533, 2526, 2445, 2392, 2326, 2305, 2277, 2232, 2200, 2196, 2157, 2042, 1968, 1926, 1843, 1835, 1831, 1827, 1821, 1816, 1656, 1534, 1513, 1507, 1496, 1493, 1472, 1444, 1443, 1420, 1417, 1412, 1407, 1373, 1368, 1320, 1312, 1285, 1199, 1188, 1135, 982, 958, 876, 863, 759, 690, 622, 503, 434, 411, 409, 382, 372, 366, 362, 360, 352, 351, 350, 349, 348, 322, 285, 239, 159, 114, 107, 26, 0]",0.2827878187670216,0.11,0.8041845129001587,0.7734453481291441,0.504269344777242,0.0
"[4025, 3545, 3463, 3226, 2995, 2925, 2870, 2852, 2836, 2832, 2816, 2795, 2739, 2690, 2542, 2489, 2463, 2440, 2403, 2326, 2305, 2207, 2177, 2152, 2130, 1969, 1968, 1926, 1896, 1890, 1876, 1858, 1850, 1843, 1831, 1827, 1821, 1809, 1656, 1573, 1466, 1462, 1455, 1446, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 1188, 1166, 1149, 1107, 1086, 991, 942, 917, 906, 885, 876, 838, 743, 690, 685, 659, 622, 403, 382, 378, 373, 372, 370, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 227, 107, 26, 0]",0.30209705372616985,0.04,0.7723075895739562,0.6280077441130222,0.39393000929080213,0.0
"[4012, 3689, 3581, 3577, 3533, 3493, 3474, 3454, 3358, 3303, 3226, 3123, 3078, 3060, 3034, 3006, 2995, 2925, 2870, 2852, 2836, 2832, 2810, 2795, 2533, 2501, 2495, 2489, 2463, 2446, 2326, 2305, 2232, 2207, 2200, 2196, 2194, 2157, 2152, 2130, 2128, 2042, 1968, 1926, 1906, 1835, 1831, 1827, 1821, 1816, 1656, 1573, 1534, 1493, 1455, 1443, 1417, 1412, 1373, 1320, 1285, 1199, 1188, 1149, 1135, 1107, 1053, 982, 980, 958, 876, 863, 759, 758, 690, 685, 655, 622, 592, 527, 434, 411, 409, 382, 372, 366, 360, 352, 351, 350, 349, 348, 322, 285, 252, 239, 159, 114, 26, 0]",0.2667690022282743,0.01,0.7882881037990835,0.7907467196514055,0.5234703357961332,0.0
"[3626, 3616, 3002, 2870, 2581, 2517, 2508, 2347, 2305, 2128, 1969, 1843, 1831, 1827, 1821, 1493, 1411, 1320, 1312, 1219, 1199, 1070, 1045, 991, 982, 942, 685, 348, 271, 159, 107, 67, 25, 0]",0.17702896756622927,0.67,0.5895529209490361,0.6012865902820264,0.7591912577976375,0.0
"[3226, 2836, 2816, 2690, 2445, 2305, 2200, 2152, 1831, 1827, 1821, 1816, 1656, 1416, 1412, 1312, 1285, 1199, 1188, 1165, 1107, 1053, 917, 906, 759, 690, 434, 411, 409, 349, 159, 0]",0.13276553602376825,0.69,0.5657816391424846,0.6115350311719806,0.8273238065743486,0.0
"[3689, 3612, 3482, 3226, 3123, 3060, 2995, 2870, 2852, 2836, 2810, 2795, 2326, 2207, 2200, 2196, 2157, 2152, 2130, 2128, 1843, 1835, 1831, 1827, 1821, 1677, 1573, 1534, 1412, 1373, 1320, 1312, 1291, 1199, 1188, 1107, 958, 876, 863, 759, 690, 685, 680, 655, 622, 592, 434, 352, 351, 350, 349, 348, 322, 285, 239, 159, 26]",0.2005471651398861,0.44,0.7225796683826986,0.6616094956488621,0.6824315356368624,0.0
"[3859, 1481, 145]",0.002359494924486259,0.98,0.16844492462959115,0.25201441658137913,0.998097597664027,0.6
"[3364, 2995, 2849, 2816, 2752, 2403, 1897, 1827, 1821, 1573, 1493, 1472, 1373, 1340, 1312, 958, 876, 867, 366, 362, 361, 360, 352, 351, 350, 322, 285, 172, 107, 0]",0.19476603119584054,0.71,0.6864155365068062,0.6081517711967703,0.7314515772242622,0.0
"[3590, 2832, 1985, 1821, 1050, 285, 107]",0.0761624164397128,0.94,0.3989056902571496,0.4017527595571112,0.9197009246560192,0.0
"[4012, 3859, 3611, 3588, 3581, 3551, 3545, 3533, 3493, 3462, 3454, 3358, 3259, 3048, 3006, 2995, 2840, 2772, 2739, 2672, 2624, 2533, 2501, 2495, 2489, 2463, 2446, 2445, 2403, 2326, 2320, 2305, 2244, 2232, 1968, 1941, 1926, 1897, 1831, 1827, 1821, 1820, 1816, 1656, 1513, 1500, 1496, 1493, 1490, 1472, 1455, 1443, 1417, 1373, 1340, 1312, 1285, 1194, 1188, 1168, 1149, 991, 982, 980, 958, 917, 881, 876, 867, 758, 723, 690, 685, 622, 434, 411, 409, 402, 382, 372, 366, 362, 361, 360, 352, 351, 350, 322, 285, 252, 239, 105, 61, 0]",0.24907402822480812,0.07,0.7760032774173586,0.8630781763374142,0.5691279918594877,0.0
"[3997, 3996, 3970, 3964, 3934, 3932, 3894, 3854, 3773, 3580, 3561, 3544, 3511, 3436, 3364, 3327, 3321, 3273, 3266, 3193, 3050, 3001, 3000, 2879, 2849, 2848, 2839, 2816, 2783, 2776, 2760, 2752, 2548, 2544, 2526, 2508, 2487, 2411, 2281, 2252, 2237, 2057, 2025, 2019, 1976, 1941, 1888, 1846, 1827, 1821, 1573, 1473, 1373, 1285, 1276, 1271, 1261, 1241, 1011, 976, 965, 879, 796, 769, 758, 723, 711, 448, 292, 234, 180, 0]",0.14220846744243623,0.29,0.5662320559990845,0.6457927197534461,0.825155952749635,0.0
"[3556, 3327, 2581, 2154, 2130, 1924, 1843, 1821, 1076, 1045, 386, 315, 271, 159, 156, 107, 25, 0]",0.12178014359990097,0.83,0.4860039080560058,0.48413347485599245,0.8590452594788303,0.0
"[3719, 3551, 3454, 3048, 3034, 2836, 2795, 2533, 2526, 2177, 2152, 2140, 2130, 1968, 1656, 1645, 1573, 1533, 1513, 1507, 1500, 1496, 1493, 1219, 1107, 1000, 991, 982, 980, 958, 863, 789, 747, 622, 618, 372, 26, 0]",0.09007922753156722,0.63,0.5462300577929553,0.6096557180142907,0.8620979515993452,0.0
"[2487, 2445, 1906, 1787, 1534, 1008, 873, 386, 382, 372, 366, 365, 322, 112, 107]",0.0612280267392919,0.86,0.3872595445993975,0.47152626490397254,0.9113834446754856,0.0
"[4012, 3868, 2852, 2832, 2795, 2739, 2463, 2154, 2152, 1881, 1638, 1194, 1050, 958, 830, 386, 322, 285, 107, 0]",0.08986382768011883,0.81,0.44132847614028115,0.5586573032773965,0.8818740875105074,0.0
"[3612, 3474, 3123, 1688, 0]",0.028762069819262194,0.96,0.2319571077087198,0.265956311627248,0.9828783789762421,0.19999999999999996
"[4012, 3999, 3748, 3596, 3581, 3577, 3533, 3493, 3454, 3352, 3034, 3006, 3000, 2995, 2870, 2625, 2533, 2517, 2508, 2501, 2495, 2489, 2487, 2463, 2445, 2442, 2305, 2154, 2128, 1969, 1968, 1941, 1896, 1890, 1858, 1827, 1821, 1802, 1534, 1507, 1493, 1473, 1472, 1455, 1443, 1411, 1268, 1219, 1185, 1065, 1008, 991, 983, 982, 958, 942, 685, 448, 434, 411, 409, 402, 348, 322, 114, 107, 14, 0]",0.19443674176776432,0.33,0.7229513254969291,0.7287252406806218,0.7102597000398176,0.0
"[448, 182]",0.0021020054468927954,0.99,0.15739593885338066,0.2252857439837853,0.9986727425562978,0.8
"[4012, 3226, 2995, 2870, 2852, 2836, 2816, 2795, 2739, 2690, 2489, 2442, 2326, 2321, 2305, 2207, 2090, 1968, 1850, 1843, 1831, 1827, 1821, 1462, 1455, 1424, 1320, 1285, 1199, 1188, 953, 705, 690, 685, 659, 403, 366, 351, 349, 348, 285, 252, 131, 119, 0]",0.1956944788313939,0.56,0.6389201477449005,0.5746177151322136,0.7320267221165332,0.0
"[4012, 2948, 2836, 2442, 2090, 1455, 1424, 403, 131, 0]",0.041109185441941073,0.91,0.3336091102137796,0.36011128704637674,0.9561562624430385,0.19999999999999996
"[3859, 3612]",0.0012156474374845259,0.99,0.12725849552014967,0.1674453888423022,0.9995133389373092,0.8
"[3474, 1821]",0.03410497647932657,0.99,0.21102398244548037,0.18949647275547843,0.9750033181436093,0.19999999999999996
"[3581, 3577, 2956, 2759, 1924, 1534, 1268, 114]",0.011898984897251795,0.93,0.30384096566077756,0.4112220265575516,0.9857983453523869,0.19999999999999996
"[3999, 3859, 3364, 3227, 2463, 2074, 2042, 1968, 1827, 1821, 1691, 1656, 1534, 1312, 1305, 1185, 958, 917, 434, 349, 292, 213, 145]",0.08013864818024263,0.78,0.4286667542021454,0.49819932729407057,0.9144803787107906,0.0
"[2622, 2177, 2152, 2130, 1969, 1710, 1685, 1591, 1573, 1471, 1149, 1107, 1098, 838, 622, 365, 107, 26, 0]",0.09670215399851448,0.82,0.4656800103755032,0.5021245414791413,0.8538247135336017,0.0
