seed_set,spread,seed,communities,fairness,budget,time
"[4023, 3958, 3943, 3929, 3884, 3848, 3810, 3782, 3778, 3762, 3751, 3748, 3535, 3448, 3387, 3283, 3277, 3246, 3226, 3163, 3073, 2966, 2921, 2865, 2821, 2816, 2800, 2797, 2792, 2757, 2732, 2479, 2436, 2427, 2363, 2355, 2247, 2236, 2152, 1966, 1906, 1892, 1872, 1782, 1461, 1455, 1430, 1423, 1412, 1383, 1373, 1352, 1314, 1298, 1261, 1194, 942, 877, 866, 863, 843, 828, 805, 787, 763, 762, 719, 718, 669, 547, 480, 470, 441, 385, 381, 369, 365, 360, 358, 352, 349, 348, 324, 292, 285, 269, 250, 226, 150]",0.14333745976726914,0.12,0.659437897209251,0.79437630420736,0.7388842189089944,0.0
"[4017, 3507, 3486, 2995, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2463, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 2039, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1493, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1397, 1383, 1352, 1298, 1293, 1285, 1153, 1149, 1040, 946, 942, 917, 877, 876, 659, 617, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.26483040356523896,0.3,0.7933811848730558,0.7106866279147843,0.5419634561783834,0.0
"[1790, 1426, 1312, 0]",0.03277543946521416,0.97,0.26821641009186337,0.25626766969486003,0.9665531124187055,0.19999999999999996
"[3782, 3778, 3762, 3751, 3283, 3277, 3246, 3226, 3163, 2757, 2732, 2686, 2154, 2152, 2073, 1566, 1194, 1099, 1077, 1070, 719, 718, 669, 226, 56, 0]",0.06341668729883634,0.75,0.4290782643364921,0.5845113286614695,0.9092598327655621,0.0
"[2154, 2087, 1538, 352]",0.02927704877444912,0.97,0.33532995983707625,0.3179152298041106,0.9468654603371234,0.0
"[4027, 4023, 3958, 3943, 3929, 3884, 3778, 3762, 3555, 3535, 3531, 3507, 3448, 3387, 3283, 3259, 3246, 3056, 2966, 2921, 2902, 2865, 2854, 2800, 2797, 2792, 2759, 2757, 2732, 2514, 2495, 2484, 2436, 2427, 2363, 2355, 2152, 2039, 2010, 1975, 1968, 1966, 1906, 1892, 1872, 1831, 1822, 1821, 1782, 1520, 1503, 1461, 1457, 1455, 1430, 1423, 1412, 1407, 1383, 1373, 1352, 1318, 1314, 1298, 1261, 1199, 1063, 1017, 1002, 955, 942, 877, 866, 863, 843, 828, 820, 805, 763, 719, 547, 494, 470, 441, 385, 381, 369, 365, 360, 358, 352, 349, 348, 324, 292, 257, 250, 226, 94, 0]",0.21498885862837336,0.01,0.7160955782516101,0.8352491073778706,0.6458434721054727,0.0
"[2853, 2837, 2326, 2320, 1827, 1821, 1803, 1566, 1312, 1298, 652, 285, 256]",0.057214657093339935,0.88,0.3797160339733321,0.4276488628022098,0.9437242843870283,0.0
"[3748, 3639, 3532, 1827, 1821, 1573, 1352, 1194, 556, 0]",0.0759074028224808,0.91,0.33722844977221134,0.373028487440612,0.9400964473742424,0.0
"[4027, 4023, 3958, 3943, 3934, 3884, 3782, 3778, 3762, 3751, 3748, 3555, 3535, 3531, 3448, 3387, 3283, 3277, 3246, 3226, 3163, 3056, 2966, 2921, 2810, 2800, 2797, 2757, 2732, 2653, 2527, 2526, 2514, 2495, 2436, 2427, 2363, 2355, 2247, 2236, 2152, 2039, 2010, 1966, 1906, 1833, 1821, 1782, 1525, 1520, 1503, 1495, 1461, 1458, 1423, 1412, 1373, 1352, 1298, 1289, 1261, 1194, 1063, 1017, 1002, 942, 877, 863, 843, 828, 805, 787, 762, 735, 719, 718, 669, 494, 480, 441, 385, 375, 369, 365, 360, 358, 351, 348, 292, 285, 269, 250, 239, 226, 215, 150, 119, 107]",0.20748947759346373,0.03,0.6948685246090427,0.8684129010010748,0.6568597088882007,0.0
"[4023, 3958, 3943, 3929, 3884, 3810, 3555, 3535, 3387, 2966, 2921, 2865, 2800, 2797, 2792, 2551, 2537, 2495, 2436, 2427, 2363, 2355, 2152, 2036, 2010, 1966, 1906, 1892, 1872, 1831, 1827, 1822, 1821, 1782, 1528, 1514, 1503, 1495, 1461, 1455, 1430, 1423, 1412, 1383, 1352, 1318, 1314, 1261, 1002, 991, 958, 942, 877, 866, 863, 843, 828, 805, 763, 547, 500, 492, 470, 441, 385, 381, 360, 358, 349, 324, 315, 292, 250, 215, 197]",0.14976974498638276,0.26,0.6399812238549623,0.7464772469450079,0.7660929965048887,0.0
"[4023, 3929, 3555, 3535, 3377, 3056, 2837, 2582, 2509, 2405, 2039, 2010, 1822, 1634, 1573, 1520, 1503, 1461, 1312, 1198, 1024, 1017, 1002, 866, 820, 694, 661, 556, 494, 470, 441, 351, 285]",0.07079475117603368,0.68,0.5071103932405701,0.5949208988289366,0.8914303411051631,0.0
"[4027, 3943, 3941, 3934, 3884, 3854, 3782, 3778, 3762, 3751, 3748, 3555, 3552, 3387, 3283, 3277, 3253, 3246, 3056, 2837, 2810, 2757, 2732, 2537, 2527, 2526, 2495, 2363, 2355, 2247, 2236, 2010, 1831, 1821, 1790, 1495, 1273, 1194, 1063, 1002, 863, 828, 805, 719, 718, 441, 358, 348, 226, 171, 150]",0.10717751918791779,0.5,0.6046775836168162,0.7072012475888569,0.8586028403309295,0.0
"[2837, 2224, 1831, 1827, 1821, 1318, 1312, 1273, 1199, 285, 165, 150]",0.06505323099777173,0.89,0.38884635703305237,0.406203858839847,0.9278856788921824,0.0
"[3813, 1603, 816]",0.00355533547907898,0.98,0.20028616305285807,0.27542507437889974,0.9939388576737601,0.4
"[4027, 3642, 3634, 3581, 3535, 3531, 3507, 3233, 3056, 2936, 2925, 2902, 2837, 2622, 2618, 2537, 2527, 2526, 2514, 2495, 2484, 2410, 2173, 2154, 2152, 2130, 2126, 2096, 2068, 2055, 1975, 1892, 1831, 1827, 1821, 1573, 1503, 1495, 1465, 1457, 1441, 1373, 1318, 1312, 1273, 1268, 1107, 1077, 1075, 1070, 1002, 991, 958, 957, 955, 885, 763, 590, 572, 556, 494, 483, 361, 360, 352, 351, 349, 348, 285, 239, 107, 94, 56, 0]",0.27219113641990594,0.27,0.7818345893586838,0.7286919475944621,0.5341326372605406,0.0
"[3924, 3611, 3535, 3531, 3123, 3066, 3003, 2902, 2537, 2096, 1968, 1489, 1075, 851, 721, 546, 441, 0]",0.04987373112156474,0.83,0.41075634152021145,0.5869810042944095,0.9377958678051586,0.0
"[4027, 3874, 3535, 3531, 3507, 3226, 2902, 2853, 2837, 2689, 2586, 2514, 2495, 2484, 2326, 2305, 2208, 2188, 2154, 2087, 1975, 1831, 1827, 1821, 1663, 1538, 1457, 1298, 1285, 1153, 1149, 955, 669, 659, 546, 441, 348, 315, 285, 150, 107, 0]",0.17838821490467938,0.59,0.6087627467648755,0.6101142309331711,0.77299473521214,0.0
"[3676, 6]",0.0010695716761574647,0.99,0.09879277941695819,0.2243510173611406,0.9996903065964695,0.8
"[3762, 2736, 2689, 2687, 2427, 2320, 2312, 2154, 2152, 2055, 1803, 1538, 1408, 1293, 1285, 1273, 1153, 763, 762, 239, 119, 107]",0.0746100519930676,0.79,0.5141781524352766,0.5373506059524997,0.8813431845330266,0.0
"[3577, 3535, 3531, 3056, 3023, 2954, 2837, 1968, 1831, 1827, 1821, 1663, 1489, 1318, 1312, 1273, 1268, 1199, 1149, 1063, 1002, 885, 876, 763, 721, 658, 494, 441, 360, 285, 239, 165, 150, 119, 107]",0.13253528101015102,0.66,0.5576150922532026,0.590808275254388,0.7979471751537407,0.0
"[3482, 2797, 2687, 1792, 1701, 545, 142, 119, 107]",0.05177519187917801,0.92,0.4222564101735511,0.3644852507880634,0.928239614210503,0.0
"[3987, 3814, 3634, 3298, 3053, 2925, 2902, 2792, 2732, 2425, 2410, 2154, 2152, 2096, 2016, 1892, 1831, 1821, 1759, 1573, 1441, 1397, 1312, 1268, 1199, 1077, 1075, 1070, 877, 876, 721, 556, 415, 362, 361, 360, 351, 349, 348, 285, 239, 56, 6]",0.16514731369150779,0.58,0.6107981732754195,0.6458061039568455,0.7476883599522187,0.0
"[4023, 3958, 3874, 3555, 3535, 3531, 3448, 3226, 3056, 2966, 2902, 2853, 2837, 2689, 2586, 2527, 2526, 2514, 2436, 2326, 2305, 2224, 2208, 2188, 2154, 2087, 2039, 2010, 1966, 1906, 1892, 1831, 1827, 1821, 1663, 1538, 1520, 1503, 1495, 1458, 1431, 1423, 1412, 1408, 1373, 1352, 1298, 1285, 1153, 1149, 1017, 942, 917, 877, 669, 659, 494, 385, 375, 360, 352, 351, 350, 349, 348, 315, 285, 150, 107, 0]",0.25149294379796977,0.31,0.7861650634325671,0.7275786031373586,0.5992567358315268,0.0
"[4023, 3958, 3555, 3535, 3448, 2984, 2537, 2526, 2427, 2248, 1503, 1495, 833, 441, 375, 215]",0.02221094330279772,0.85,0.37168626614737765,0.5256528185088045,0.9579701809494315,0.19999999999999996
"[2117, 1821, 1425, 411, 26, 6]",0.0418172815053231,0.95,0.27669259883066855,0.35404025375726556,0.9573950360571606,0.19999999999999996
"[3814, 3486, 2902, 2853, 2837, 2806, 2618, 2463, 2362, 2326, 2312, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2073, 2068, 2039, 1950, 1926, 1892, 1831, 1827, 1821, 1663, 1573, 1495, 1441, 1431, 1428, 1417, 1411, 1402, 1398, 1397, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 1033, 917, 877, 852, 590, 572, 556, 411, 371, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 283, 239, 107, 94, 56, 26, 21, 0]",0.28477593463728645,0.22,0.7655538463537825,0.5931348502721809,0.4540105295757201,0.0
"[4027, 3787, 3535, 3507, 3486, 3200, 3056, 2995, 2936, 2925, 2902, 2853, 2837, 2618, 2551, 2537, 2527, 2526, 2514, 2495, 2484, 2463, 2425, 2410, 2326, 2188, 2154, 2152, 2096, 2068, 2025, 1975, 1926, 1892, 1831, 1827, 1821, 1663, 1573, 1503, 1495, 1465, 1439, 1417, 1414, 1411, 1408, 1397, 1383, 1298, 1285, 1153, 1149, 1077, 1075, 1070, 1033, 991, 961, 958, 955, 946, 942, 917, 877, 876, 572, 556, 494, 441, 362, 361, 360, 352, 351, 349, 348, 285, 107, 26, 21, 0]",0.2768432780391186,0.19,0.7991525483077212,0.7477686896513559,0.5151528558155998,0.0
"[4023, 3958, 3535, 3532, 3448, 2537, 2526, 2427, 2248, 1827, 1573, 1503, 441, 375, 0]",0.05210695716761575,0.86,0.3482837802208806,0.42831827237925546,0.9535902313852144,0.0
"[3200, 2188, 2068, 2025, 1821, 1573, 1298, 1285, 1047, 1033, 556, 285, 26, 21, 0]",0.08523892052488238,0.86,0.3763601429483491,0.45176219183621114,0.9038180772463832,0.0
"[3532, 2902, 1892, 1827, 1821, 1573, 1383, 1352, 556, 362, 361, 352, 351, 350, 349, 348, 0]",0.1529834117355781,0.84,0.6171790189382962,0.47570195325908815,0.8305977082688139,0.0
"[3848, 3814, 3782, 3778, 3762, 3751, 3748, 3298, 3283, 3277, 3246, 3226, 3168, 3163, 3073, 3053, 2925, 2821, 2816, 2792, 2757, 2732, 2425, 2410, 2247, 2236, 2154, 2152, 2016, 1892, 1397, 1298, 1268, 1194, 877, 876, 787, 719, 718, 669, 362, 361, 360, 351, 349, 348, 285, 269, 239, 150]",0.12010893785590493,0.51,0.5982666072794712,0.6466705224130991,0.8018847055700571,0.0
"[3884, 3848, 3782, 3778, 3762, 3751, 3748, 3626, 3277, 3246, 3226, 3073, 2966, 2865, 2821, 2816, 2800, 2757, 2732, 2436, 2236, 2039, 1966, 1458, 1430, 1423, 1412, 1314, 1298, 1261, 1194, 805, 787, 719, 718, 669, 631, 385, 292, 285, 269, 250, 150]",0.05073285466699678,0.58,0.5227601158438184,0.6190599841139452,0.917798522320046,0.0
"[4027, 3814, 3642, 3535, 3531, 3507, 3412, 3233, 3056, 2936, 2925, 2902, 2537, 2527, 2526, 2514, 2495, 2484, 2410, 1975, 1892, 1881, 1759, 1503, 1495, 1465, 1457, 1441, 1373, 1273, 1268, 1002, 991, 958, 957, 885, 876, 834, 763, 494, 361, 360, 352, 351, 349, 348, 90]",0.13747709829165636,0.54,0.6465195542372533,0.6685768003559887,0.7704287041543159,0.0
"[3056, 3051, 2687, 119, 107, 90]",0.044746224312948744,0.95,0.3972837142538056,0.28333139879788094,0.9389903995044906,0.0
"[3200, 2902, 2886, 2853, 2837, 2188, 2096, 2068, 2025, 1892, 1831, 1827, 1821, 1573, 1298, 1285, 1033, 852, 556, 360, 352, 351, 350, 349, 348, 285, 21, 0]",0.18001980688289182,0.73,0.6666170958379286,0.5074996569077681,0.7866654868822722,0.0
"[3233, 2902, 2837, 2388, 2068, 2055, 1892, 1827, 1821, 1573, 1441, 1312, 556, 370, 361, 360, 352, 351, 349, 348, 285, 0]",0.16076999257241892,0.79,0.6154556498787207,0.4891071194103497,0.8177233110649029,0.0
"[3924, 3535, 3531, 3023, 3003, 2902, 2837, 2689, 2305, 1968, 1831, 1827, 1821, 1651, 1489, 1318, 1312, 1197, 1153, 851, 721, 441, 285, 0]",0.10632087150284725,0.77,0.47088906103073735,0.5501021040189196,0.892669114719285,0.0
"[3848, 3778, 3762, 3751, 3748, 3283, 3277, 3246, 3226, 3073, 2821, 2816, 2757, 2732, 2247, 2236, 1821, 1298, 1194, 787, 719, 718, 669, 285, 269, 150]",0.06472641743005694,0.75,0.4267092625996205,0.545617112630183,0.9227978586913241,0.0
"[3813, 3782, 3778, 3470, 2757, 1792, 1465, 250]",0.00860113889576628,0.93,0.2718991731448175,0.34156631506542723,0.9922576649117374,0.19999999999999996
"[4027, 3778, 3762, 3507, 3387, 3259, 3246, 2854, 2759, 2757, 2732, 2495, 2484, 2355, 1968, 1905, 1831, 1821, 1457, 1318, 1298, 1199, 1063, 955, 828, 494, 441, 257, 0]",0.10409012131715771,0.72,0.4730705320993077,0.6101772566451338,0.8826262000619387,0.0
"[4027, 4023, 3958, 3581, 3555, 3535, 3531, 3448, 3200, 3056, 2995, 2966, 2902, 2853, 2837, 2825, 2810, 2689, 2551, 2537, 2527, 2526, 2514, 2495, 2488, 2484, 2436, 2326, 2320, 2312, 2305, 2188, 2068, 2055, 2039, 2010, 1975, 1966, 1906, 1831, 1827, 1821, 1803, 1651, 1528, 1520, 1503, 1495, 1465, 1462, 1461, 1458, 1431, 1423, 1412, 1408, 1373, 1318, 1312, 1298, 1293, 1289, 1285, 1153, 1017, 991, 958, 955, 942, 917, 877, 852, 763, 762, 659, 500, 494, 492, 385, 375, 360, 351, 348, 315, 285, 239, 0]",0.22795741520178261,0.14,0.7350421666545824,0.794885867099351,0.6189443879131089,0.0
"[3924, 3577, 3023, 2837, 2792, 2651, 2154, 2152, 1968, 1831, 1827, 1821, 1663, 1489, 1318, 1312, 1199, 1149, 1063, 851, 721, 441, 285, 239, 165, 150, 119, 107]",0.12575389948006932,0.73,0.56575449451126,0.582768867814728,0.8229438570101314,0.0
"[576, 215]",0.000933399356276306,0.99,0.07240263126517532,0.22551696543399724,0.999380613192939,1.0
"[4017, 3581, 3507, 3486, 3056, 2995, 2936, 2902, 2853, 2837, 2792, 2689, 2551, 2463, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 2039, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1528, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1408, 1397, 1383, 1352, 1298, 1293, 1285, 1153, 1149, 1040, 946, 942, 917, 877, 876, 659, 617, 500, 494, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.2701114137162664,0.24,0.7928744064630383,0.7612489774762357,0.5299296553554838,0.0
"[3056, 2687, 1495, 833, 494, 119]",0.012443674176776429,0.95,0.2932361543134131,0.30519163665184357,0.9818608149360705,0.19999999999999996
"[4027, 3934, 3884, 3782, 3762, 3751, 3748, 3552, 3387, 3283, 3277, 3253, 3246, 2757, 2732, 2526, 2495, 2363, 2355, 2247, 2236, 2010, 1831, 1821, 1495, 1352, 1314, 1194, 1063, 863, 828, 805, 719, 718, 652, 441, 348, 256]",0.09511512750680862,0.63,0.521859396945656,0.660927238187184,0.8749723488032561,0.0
"[4027, 3943, 3941, 3934, 3854, 3814, 3782, 3778, 3555, 3552, 3412, 3283, 3277, 3056, 2925, 2902, 2810, 2757, 2537, 2527, 2526, 2495, 2410, 2363, 2247, 2010, 1881, 1790, 1759, 1495, 1373, 1352, 1273, 1268, 1002, 885, 876, 863, 828, 763, 719, 718, 361, 360, 358, 352, 351, 349, 348, 296, 226, 90]",0.129442931418668,0.49,0.6437068973104105,0.629639676566618,0.7821528115736849,0.0
"[4027, 3943, 3814, 3778, 3762, 3535, 3531, 3507, 3449, 3387, 3283, 3259, 3246, 2921, 2902, 2854, 2806, 2759, 2757, 2732, 2514, 2495, 2484, 2355, 2154, 2152, 1968, 1905, 1892, 1831, 1821, 1481, 1457, 1373, 1318, 1298, 1199, 1063, 955, 877, 843, 828, 719, 441, 370, 369, 365, 362, 360, 352, 351, 349, 348, 257, 250, 226, 107, 94, 0]",0.23314186679871254,0.42,0.7429070560475675,0.6859375730121882,0.6490731318851479,0.0
"[4027, 4023, 3958, 3555, 3535, 3531, 3448, 3200, 3056, 2995, 2966, 2902, 2853, 2837, 2825, 2810, 2689, 2537, 2527, 2526, 2514, 2495, 2488, 2484, 2436, 2326, 2320, 2312, 2305, 2188, 2068, 2055, 2039, 2010, 1975, 1966, 1906, 1831, 1827, 1821, 1803, 1651, 1520, 1503, 1495, 1465, 1462, 1461, 1458, 1431, 1423, 1412, 1408, 1373, 1318, 1312, 1298, 1293, 1289, 1155, 1153, 1017, 991, 958, 955, 942, 917, 877, 852, 763, 762, 659, 494, 492, 385, 375, 360, 351, 348, 315, 285, 239, 0]",0.22171329537014112,0.18,0.7280079045366236,0.7863539810429971,0.6368623634030881,0.0
"[3884, 2966, 2865, 2551, 2436, 2427, 2355, 2160, 1966, 1831, 1827, 1822, 1821, 1528, 1495, 1430, 1423, 1412, 1318, 1314, 1002, 942, 805, 547, 292]",0.08193612280267393,0.76,0.4601908576628092,0.6158792001674058,0.8909436800424723,0.0
"[4027, 3958, 3943, 3854, 3751, 3577, 3555, 3546, 3535, 3532, 3531, 3507, 3448, 3283, 3056, 2995, 2941, 2936, 2925, 2921, 2810, 2792, 2785, 2732, 2694, 2551, 2537, 2533, 2526, 2514, 2512, 2495, 2488, 2484, 2463, 2410, 2400, 2154, 1975, 1940, 1906, 1892, 1827, 1782, 1663, 1573, 1528, 1520, 1503, 1495, 1482, 1465, 1462, 1439, 1383, 1373, 1352, 1261, 1201, 1194, 1149, 1017, 991, 958, 946, 942, 877, 843, 719, 664, 494, 456, 441, 375, 369, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 315, 250, 226, 150, 119, 107, 0]",0.23379301807378064,0.09,0.7449546341069506,0.8298065216641498,0.6022209441224616,0.0
"[3730, 2810, 2410, 2154, 2152, 1892, 361, 360, 348, 119, 107, 69]",0.06621440950730378,0.89,0.4387156188242102,0.47260747544206594,0.9063841083042075,0.0
"[4027, 3642, 3568, 3535, 3532, 3507, 3233, 3056, 2936, 2902, 2537, 2527, 2526, 2514, 2495, 2484, 1975, 1892, 1827, 1821, 1573, 1503, 1495, 1465, 1457, 1441, 1352, 1002, 991, 958, 957, 877, 834, 556, 525, 494, 370, 362, 361, 360, 352, 351, 350, 349, 348, 107, 0]",0.22161673681604357,0.54,0.7301018520135312,0.6230272436574515,0.6934920143343803,0.0
"[2210, 2087, 1538]",0.007590987868284229,0.98,0.24193776194784222,0.27564206087025744,0.988939521302482,0.19999999999999996
"[4031, 4023, 3958, 3943, 3934, 3884, 3782, 3778, 3762, 3751, 3748, 3555, 3535, 3531, 3448, 3387, 3283, 3277, 3246, 3226, 3200, 3056, 2966, 2921, 2810, 2800, 2797, 2757, 2732, 2527, 2526, 2514, 2495, 2436, 2427, 2363, 2355, 2247, 2236, 2152, 2039, 2010, 1966, 1906, 1833, 1821, 1782, 1525, 1520, 1503, 1495, 1461, 1458, 1423, 1412, 1373, 1352, 1298, 1289, 1285, 1261, 1194, 1017, 1002, 942, 877, 863, 843, 828, 805, 787, 762, 735, 719, 718, 669, 494, 480, 441, 385, 375, 369, 365, 360, 358, 351, 348, 292, 285, 269, 250, 239, 226, 215, 150, 119, 107, 0]",0.22862342163901955,0.03,0.7203595208514814,0.8729639650035557,0.6326593814980312,0.0
"[4027, 3884, 3762, 3751, 3748, 3387, 3253, 3246, 2732, 2495, 2363, 2355, 2236, 1831, 1821, 1663, 1314, 1273, 1268, 1194, 1149, 1063, 1002, 885, 828, 805, 763, 658, 652, 494, 441, 352, 256, 239, 119]",0.1126590740282248,0.66,0.5826565333101751,0.6475855878970804,0.8428084767508738,0.0
"[2810, 2427, 2169, 1870, 1790, 370, 6]",0.01153503342411488,0.94,0.30025010245612804,0.32298361274741894,0.9829226208910322,0.19999999999999996
"[4027, 4017, 3695, 3555, 3532, 3531, 3507, 3486, 3056, 2995, 2936, 2925, 2902, 2853, 2837, 2810, 2689, 2551, 2537, 2527, 2526, 2514, 2495, 2488, 2484, 2463, 2425, 2410, 2326, 2305, 2010, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1663, 1573, 1520, 1503, 1495, 1465, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1408, 1397, 1383, 1352, 1298, 1285, 1149, 1099, 1002, 991, 958, 957, 955, 946, 942, 917, 877, 876, 720, 659, 619, 590, 556, 536, 525, 500, 494, 441, 415, 411, 378, 370, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.28613765783609807,0.04,0.7884548390999946,0.7309062555752532,0.4830332256780073,0.0
"[4027, 3943, 3934, 3848, 3782, 3778, 3762, 3555, 3387, 3353, 3283, 3277, 3246, 3226, 2821, 2757, 2732, 2527, 2495, 2355, 2279, 2010, 1996, 1821, 1815, 1575, 1544, 1495, 1352, 1314, 1298, 1290, 1048, 877, 863, 797, 719, 718, 669, 581, 441, 362, 358, 348, 269, 257, 226, 150, 0]",0.12069324090121318,0.52,0.5181455787769096,0.6888444775590191,0.8549750033181436,0.0
"[2837, 2312, 2068, 1827, 1821, 0]",0.07212923991086902,0.95,0.34250557575306706,0.3127834613720706,0.9505817811794894,0.0
"[4027, 3994, 3814, 3695, 3581, 3532, 3486, 3226, 2995, 2902, 2853, 2837, 2810, 2806, 2689, 2537, 2495, 2488, 2484, 2463, 2362, 2326, 2320, 2305, 2188, 2154, 2144, 2010, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1792, 1663, 1573, 1568, 1495, 1465, 1462, 1457, 1441, 1431, 1428, 1417, 1416, 1411, 1402, 1397, 1373, 1352, 1318, 1312, 1289, 1285, 1268, 1153, 1149, 1099, 991, 958, 955, 917, 877, 852, 720, 669, 659, 619, 590, 556, 525, 500, 492, 411, 370, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 0]",0.2902723446397623,0.08,0.7968701315231927,0.6770680105456321,0.45777109233287616,0.0
"[4027, 4023, 3555, 3056, 2495, 2484, 2010, 1975, 1822, 1603, 1520, 1503, 1461, 1056, 1017, 1002, 955, 820, 816, 494, 470]",0.03048031691012627,0.8,0.42264543247048436,0.48843423802861385,0.9488121045878866,0.0
"[3200, 2837, 2689, 2312, 2305, 2188, 2055, 1931, 1827, 1821, 1803, 1408, 1312, 1289, 1285, 1153, 917, 385, 285, 0]",0.09972022777915325,0.81,0.46482298210504414,0.5195381327921484,0.88346679644295,0.0
"[3532, 2902, 2305, 2055, 1892, 1821, 1573, 1383, 1231, 877, 556, 370, 362, 361, 360, 352, 351, 350, 349, 348, 107]",0.16618222332260463,0.8,0.6338619053355221,0.41990277948376065,0.776091669247445,0.0
"[4023, 3958, 3874, 3751, 3748, 3555, 3535, 3531, 3448, 3283, 3226, 3200, 3140, 3123, 3056, 2966, 2902, 2853, 2837, 2810, 2527, 2526, 2514, 2436, 2362, 2326, 2320, 2305, 2188, 2039, 2010, 1966, 1906, 1831, 1827, 1821, 1803, 1520, 1503, 1495, 1461, 1458, 1431, 1423, 1412, 1373, 1318, 1312, 1298, 1289, 1153, 1017, 942, 917, 877, 852, 824, 763, 762, 719, 669, 494, 385, 375, 360, 351, 348, 315, 285, 239, 0]",0.20073533052735826,0.3,0.6893501277021759,0.7847437682224192,0.6961465292217848,0.0
"[3884, 3810, 2902, 2865, 2800, 2792, 2618, 2496, 2154, 2152, 2130, 2126, 2036, 1892, 1821, 1782, 1620, 1495, 1412, 1383, 1314, 1261, 1107, 1099, 852, 805, 763, 655, 590, 572, 348, 315, 292, 250, 215, 107, 94, 56]",0.1370289675662293,0.63,0.5796739497222649,0.6010204115873672,0.7954253860107066,0.0
"[2853, 2837, 2326, 2320, 1827, 1821, 1748, 1566, 1298, 652, 547, 285, 18]",0.05517949987620698,0.88,0.3729219938910908,0.4516485400421567,0.952174490111932,0.19999999999999996
"[4027, 3535, 3532, 3531, 3507, 3233, 2925, 2902, 2853, 2837, 2792, 2526, 2514, 2484, 2425, 2410, 2326, 2320, 2220, 2154, 2152, 2039, 1975, 1892, 1831, 1827, 1821, 1663, 1573, 1503, 1495, 1465, 1457, 1441, 1397, 1383, 1352, 1298, 1149, 957, 917, 885, 877, 876, 834, 763, 659, 556, 525, 415, 378, 370, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.2534810596682347,0.37,0.7628347026586741,0.6715139095723939,0.5934610449940274,0.0
"[3969, 2429, 0]",0.027858380787323594,0.98,0.19465935877321894,0.2743829957721622,0.9827456532318719,0.19999999999999996
"[4027, 3642, 3568, 3535, 3532, 3507, 3317, 3233, 3056, 2936, 2902, 2537, 2527, 2526, 2514, 2495, 2484, 2482, 1892, 1827, 1821, 1573, 1503, 1495, 1465, 1457, 1441, 1352, 1002, 991, 958, 957, 877, 834, 556, 525, 494, 370, 362, 361, 360, 352, 351, 350, 349, 348, 233, 107]",0.1946298588759594,0.53,0.6873683717165628,0.6140225222536448,0.7092863779144362,0.0
"[3307, 2687, 2073, 1495, 833, 494, 119]",0.014832879425600395,0.94,0.32648780582761017,0.35758610151592707,0.9784541874972349,0.19999999999999996
"[4023, 3958, 3555, 3535, 3531, 3448, 3283, 3200, 3140, 3123, 3056, 2966, 2902, 2853, 2837, 2810, 2759, 2689, 2527, 2526, 2514, 2436, 2362, 2326, 2320, 2312, 2305, 2188, 2055, 2010, 1966, 1906, 1831, 1827, 1821, 1803, 1520, 1503, 1495, 1461, 1458, 1431, 1423, 1412, 1408, 1373, 1318, 1312, 1298, 1293, 1289, 1285, 1153, 1017, 942, 917, 877, 852, 824, 763, 762, 719, 494, 385, 375, 360, 351, 348, 315, 285, 239, 0]",0.20409754889824214,0.29,0.6970796385573362,0.7902344670370135,0.6767685705437332,0.0
"[3535, 3531, 3023, 3003, 2902, 2837, 2073, 2068, 2051, 2039, 1831, 1827, 1821, 1489, 1318, 1312, 1033, 851, 721, 441, 285, 21, 0]",0.10241891557316168,0.78,0.4532853929217281,0.5244220027782323,0.8985975313011547,0.0
"[2073, 1821, 1431, 1352, 917, 26, 6]",0.04570438227283981,0.94,0.30438361374222955,0.351614244530445,0.9477502986329248,0.19999999999999996
