seed_set,spread,seed,communities,fairness,budget,time
"[7592, 6774, 6607, 6582, 6574, 6270, 6143, 5738, 5544, 5108, 5076, 5071, 5070, 5047, 3626, 3535, 3066, 3024, 2913, 2855, 2635, 2471, 2024, 1978, 1954, 1765, 1654, 1609, 1593, 1194, 1140, 1006, 998, 945, 888, 884, 865, 847, 806, 788, 648, 638, 637, 632, 555, 546, 495, 451, 446, 427, 415, 391, 237, 171, 155, 154, 148, 145, 138, 128, 118, 116, 115, 107, 65, 43]",0.06724554039874081,0.35,0.5037714210793671,0.4738164437745086,0.6581732653861231,0.0
"[7592, 7155, 7109, 7097, 6774, 6607, 5857, 5544, 5108, 5076, 5070, 3785, 3535, 3508, 3496, 3491, 3000, 2635, 2545, 2484, 2165, 2140, 2040, 2027, 1954, 1654, 1609, 1593, 1510, 1504, 1275, 1167, 1140, 1022, 1006, 1001, 985, 973, 945, 888, 750, 669, 638, 637, 632, 561, 555, 508, 507, 495, 446, 427, 398, 378, 365, 251, 239, 237, 155, 154, 148, 145, 138, 128, 120, 118, 116, 115, 90, 65]",0.07154643231899266,0.31,0.5228458849698772,0.4908987705951834,0.5958447667581341,0.0
"[7263, 3785, 3579, 2741, 2635, 2582, 2165, 2140, 1765, 1740, 1593, 1194, 1167, 1140, 788, 750, 654, 648, 555, 449, 391, 378, 237, 215, 171, 170, 168, 158, 155, 154, 148, 145, 141, 139, 128, 118, 90, 65]",0.06061778593913956,0.63,0.5077055956349938,0.4503034930576233,0.7003789363648243,0.0
"[7592, 6270, 5901, 5544, 3626, 3066, 2799, 2635, 2024, 1609, 1593, 1194, 1167, 847, 806, 788, 648, 555, 546, 415, 171, 148, 145, 43]",0.04095619097586569,0.77,0.44620241601011523,0.43313147311628375,0.8740363256239383,0.0
"[7155, 6774, 6143, 5836, 5812, 5738, 5630, 5108, 5076, 5071, 4451, 3785, 3496, 3491, 3486, 3467, 2901, 2741, 2635, 2227, 2165, 2140, 2040, 2027, 2024, 1954, 1859, 1609, 1593, 1510, 1416, 1330, 1323, 1275, 1194, 1167, 1140, 1001, 987, 984, 975, 973, 945, 888, 865, 843, 837, 818, 815, 806, 788, 750, 669, 654, 648, 632, 555, 472, 427, 415, 398, 391, 378, 369, 365, 296, 257, 237, 154, 148, 145, 139, 138, 128, 120, 118, 115, 90, 65]",0.0761280167890871,0.22,0.5198643140484636,0.5320404182141162,0.5243695282895596,0.0
"[7592, 7567, 7487, 7258, 7115, 7112, 7109, 7097, 7069, 6720, 6702, 6607, 6383, 6364, 6198, 6171, 6143, 6030, 5544, 5521, 5506, 5459, 5410, 5388, 5299, 5108, 5076, 5071, 5070, 4902, 4804, 4632, 4480, 4447, 4353, 4263, 4230, 3908, 3535, 3510, 3508, 3496, 3491, 3486, 3467, 3461, 3093, 3000, 2975, 2859, 2504, 2484, 2326, 2087, 2024, 1980, 1954, 1947, 1879, 1831, 1807, 1759, 1646, 1545, 1484, 1416, 1343, 1079, 975, 973, 906, 888, 877, 865, 864, 863, 862, 785, 714, 446, 427, 415, 401, 398, 391, 378, 369, 365, 293, 104, 27]",0.055587618048268624,0.1,0.47288589092411093,0.5170667377874156,0.8071344570756566,0.0
"[7507, 6851, 6774, 5738, 4967, 2799, 2669, 2635, 2165, 2140, 2119, 2101, 1843, 1765, 1609, 1332, 1330, 1323, 1167, 1140, 843, 841, 818, 759, 729, 638, 637, 632, 555, 378, 369, 365, 296, 225, 154, 148, 145, 120, 118, 115, 98, 90, 65]",0.0587408184679958,0.58,0.4965199770665749,0.45490941671399,0.7351365477590488,0.0
"[6926, 6889, 5836, 5812, 2741, 2635, 2289, 2227, 2101, 1609, 1593, 1554, 1275, 1194, 1167, 806, 788, 669, 654, 648, 632, 555, 401, 391, 288, 257, 251, 237, 171, 166, 148, 145, 139, 138, 137, 128, 116, 111, 107, 99, 90, 65, 43]",0.06440188877229801,0.58,0.4981847050564524,0.41397383470517857,0.6313863844244088,0.0
"[7592, 7567, 7487, 7263, 7155, 7115, 7112, 7109, 7097, 7069, 6607, 6383, 6364, 6143, 6030, 5630, 5544, 5521, 5506, 5459, 5410, 5388, 5299, 5108, 5076, 5071, 5070, 4902, 4804, 4480, 4447, 4353, 4263, 4230, 3908, 3535, 3510, 3508, 3496, 3491, 3486, 3467, 3461, 3000, 2975, 2859, 2504, 2484, 2326, 2119, 2101, 2040, 2027, 2024, 1980, 1954, 1947, 1879, 1831, 1807, 1759, 1646, 1609, 1593, 1554, 1510, 1484, 1416, 1343, 1140, 987, 975, 973, 906, 888, 877, 865, 864, 863, 862, 785, 714, 632, 555, 472, 446, 427, 415, 401, 398, 391, 378, 369, 365, 293, 115, 107, 90, 43]",0.06819386149003148,0.02,0.49588369554020273,0.5670046323702378,0.7052136417091337,0.0
"[7097, 6774, 6478, 5930, 5887, 5408, 4729, 4569, 4451, 4429, 3765, 3496, 3491, 3486, 3029, 2741, 2635, 2507, 2289, 2165, 2140, 1994, 1978, 1954, 1911, 1859, 1843, 1654, 1593, 1510, 1504, 1416, 1360, 1330, 1323, 1167, 1140, 1022, 998, 985, 979, 978, 975, 973, 945, 888, 884, 865, 859, 855, 852, 847, 845, 843, 837, 818, 669, 654, 648, 643, 638, 632, 582, 555, 495, 478, 427, 398, 391, 378, 369, 365, 349, 296, 288, 257, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 111, 90, 65]",0.0800314795383001,0.11,0.5354381649984262,0.520823390042982,0.44217953743629945,0.0
"[7147, 5108, 4869, 4138, 3487, 2646, 2027, 1609, 1593, 1140, 1111, 1006, 855, 847, 788, 669, 654, 648, 632, 555, 495, 391, 378, 369, 168, 154, 148, 145, 139, 118, 115, 65]",0.055263641133263375,0.69,0.4655363881205917,0.42159038899503887,0.7645367829609304,0.0
"[6926, 5812, 3486, 3467, 2741, 2227, 2165, 2101, 2012, 1609, 1593, 1554, 1416, 1323, 1275, 1194, 1167, 1140, 818, 806, 788, 669, 654, 648, 555, 401, 398, 391, 378, 296, 288, 257, 171, 166, 154, 148, 145, 139, 138, 128, 118, 115, 107, 65, 43]",0.06622245540398741,0.56,0.5127232414057961,0.43876648794757744,0.6168822683914805,0.0
"[7592, 6270, 5544, 5528, 3066, 2635, 2024, 1609, 1593, 1194, 847, 806, 788, 648, 555, 546, 415, 391, 171, 148, 145, 65, 43]",0.042174711437565585,0.78,0.46226310741485277,0.43079144831857175,0.8596628773030184,0.0
"[7313, 7258, 6479, 6364, 6143, 5459, 4614, 4447, 2741, 2165, 2140, 1879, 1759, 1654, 1609, 1593, 1275, 1194, 1167, 1140, 893, 888, 865, 864, 863, 862, 788, 669, 654, 648, 638, 632, 555, 495, 391, 378, 369, 365, 171, 154, 145, 118, 116, 115, 99, 90, 65]",0.06342077649527807,0.54,0.4994645712747102,0.40530338191639625,0.6715013720109761,0.0
"[7592, 7538, 7147, 7109, 7097, 6470, 6206, 5857, 5544, 5076, 5070, 4729, 4569, 4416, 3999, 3535, 3508, 3496, 3491, 3486, 3029, 3000, 2635, 2545, 2507, 2484, 2040, 1994, 1978, 1954, 1609, 1593, 1554, 1510, 1504, 1330, 1202, 1194, 1167, 1022, 1006, 1001, 998, 985, 979, 973, 945, 888, 863, 852, 843, 837, 824, 818, 806, 788, 736, 669, 663, 654, 648, 555, 546, 508, 495, 478, 446, 427, 401, 398, 391, 378, 369, 365, 251, 237, 168, 166, 154, 148, 145, 138, 118, 90, 65]",0.07570960125918154,0.16,0.5162777911350831,0.5062672016081525,0.5567751208676336,0.0
"[7541, 7147, 6143, 5528, 5240, 4569, 4561, 4342, 3930, 2488, 2165, 2040, 2033, 2032, 2027, 1956, 1654, 1593, 1554, 1553, 1513, 1510, 1504, 1275, 1006, 1001, 998, 985, 973, 893, 888, 865, 638, 506, 495, 478, 398, 378, 369, 365, 349, 237, 215, 145, 118, 116, 115, 90]",0.06009837355718783,0.53,0.48980882652546354,0.48762067606151205,0.7173657389259114,0.0
"[6171, 5836, 4632, 3491, 3486, 3093, 2804, 2758, 2741, 2635, 2227, 2165, 1954, 1859, 1654, 1609, 1593, 1330, 1323, 1270, 1194, 1167, 1140, 888, 865, 843, 837, 818, 806, 788, 750, 723, 669, 654, 648, 555, 398, 391, 365, 296, 257, 251, 237, 171, 154, 148, 145, 139, 138, 128, 118, 115, 99, 90, 27]",0.0683197796432319,0.46,0.5008870598836312,0.4212452364559883,0.6060368482947864,0.0
"[1416, 378, 257, 138]",0.01629197271773347,0.97,0.3334010130634216,0.284182820944072,0.964719717757742,0.19999999999999996
"[6889, 6143, 5836, 5738, 3785, 3305, 2741, 2635, 2289, 2165, 2140, 2033, 1746, 1740, 1654, 1609, 1593, 1275, 1202, 1194, 1167, 1140, 985, 973, 888, 855, 847, 843, 841, 669, 654, 648, 638, 632, 555, 495, 378, 369, 365, 257, 237, 171, 154, 148, 145, 139, 138, 118, 116, 115, 107, 99, 90, 65]",0.06891657922350472,0.47,0.5056346411311765,0.47382836218940505,0.594407421926042,0.0
"[7592, 7258, 6720, 6702, 6270, 6198, 6171, 5544, 4632, 4230, 3093, 3066, 2635, 2024, 1646, 1545, 1079, 847, 415, 391, 104, 65, 27]",0.026935991605456455,0.78,0.38557875765316085,0.4079608510359276,0.9351888148438521,0.0
"[5738, 2635, 2140, 1609, 1416, 1275, 1167, 1140, 788, 654, 648, 638, 564, 398, 395, 257, 154, 148, 145, 141, 139, 138, 128, 115, 90, 65]",0.052400314795383,0.75,0.48736584057213084,0.4449380680569104,0.7474193126878348,0.0
"[7409, 7147, 6875, 5995, 4416, 4324, 3868, 3785, 2804, 2799, 2289, 2165, 2030, 2027, 1954, 1765, 1740, 1593, 1330, 1323, 1275, 1270, 1194, 1167, 1140, 1006, 855, 847, 843, 753, 750, 669, 654, 648, 638, 632, 582, 555, 521, 495, 427, 401, 398, 391, 378, 369, 365, 296, 257, 237, 171, 155, 154, 148, 145, 141, 139, 138, 128, 115, 111, 65, 49]",0.07222324239244492,0.38,0.5121170964004351,0.47118755120482425,0.5409643277146217,0.0
"[6143, 5738, 3496, 3491, 2834, 2799, 2635, 2165, 2140, 2027, 1954, 1654, 1609, 1593, 1275, 1167, 1143, 1006, 893, 888, 865, 855, 847, 788, 669, 654, 648, 638, 632, 555, 416, 401, 398, 391, 378, 369, 365, 168, 154, 145, 120, 118, 116, 115, 90, 65]",0.06368966421825813,0.55,0.4896932229881984,0.4652906718601857,0.6677120083627336,0.0
"[3486, 3467, 2741, 2165, 2051, 2012, 1609, 1593, 1554, 1416, 1323, 1275, 1194, 1167, 1140, 818, 788, 669, 654, 648, 555, 546, 427, 401, 398, 396, 378, 296, 257, 171, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 115, 65, 43]",0.06673137460650577,0.57,0.514265093607559,0.43250870042255873,0.6160982621194303,0.0
"[5836, 5812, 5738, 5076, 5071, 3496, 3491, 3486, 3467, 3094, 2901, 2635, 2227, 2140, 1954, 1859, 1654, 1609, 1416, 1330, 1323, 1194, 1167, 1140, 1001, 984, 975, 973, 945, 888, 865, 843, 837, 818, 806, 788, 750, 669, 654, 648, 564, 555, 472, 427, 415, 398, 391, 383, 378, 369, 365, 296, 257, 237, 171, 166, 154, 148, 145, 139, 138, 128, 120, 115, 90, 65]",0.07298530954879329,0.35,0.51481913599963,0.4794997535187736,0.5497190644191821,0.0
[128],0.00510099685204617,1.0,0.24644529123541603,0.1674453888423023,0.9771331503985365,0.19999999999999996
"[6143, 5738, 5108, 4416, 3892, 3487, 3361, 2635, 2140, 2027, 1609, 1593, 1202, 1140, 1111, 1006, 973, 945, 865, 855, 847, 843, 824, 818, 654, 648, 495, 427, 401, 391, 369, 365, 257, 145, 141, 138, 115, 107, 99, 65]",0.05864375655823715,0.61,0.4909733271737615,0.452434629455169,0.7280804913105972,0.0
"[5812, 4561, 2741, 2101, 1954, 1654, 1609, 1593, 1554, 1545, 1194, 1167, 806, 788, 669, 654, 648, 555, 546, 427, 415, 398, 391, 171, 168, 166, 154, 148, 145, 116, 115, 65, 43]",0.058327649527806925,0.68,0.4782066305807313,0.39453090462926943,0.7189337514700118,0.0
"[7592, 6720, 6710, 6702, 6677, 6350, 6270, 6198, 6171, 5625, 3093, 2635, 2024, 1646, 1545, 1120, 1079, 847, 415, 391, 104, 27]",0.026194910807974817,0.79,0.36618981272673723,0.3763134357327915,0.946687573500588,0.0
"[7097, 6774, 6702, 6478, 6206, 6171, 5930, 5887, 5408, 4729, 4632, 4569, 4451, 4429, 3765, 3496, 3491, 3486, 3093, 3029, 2741, 2635, 2507, 2289, 2165, 2140, 1994, 1978, 1954, 1859, 1843, 1654, 1593, 1545, 1510, 1504, 1416, 1360, 1330, 1323, 1167, 1140, 1022, 1001, 998, 985, 979, 978, 975, 973, 945, 888, 884, 865, 859, 855, 852, 847, 845, 843, 837, 818, 669, 643, 638, 632, 582, 555, 496, 495, 478, 427, 398, 391, 378, 369, 365, 349, 296, 288, 257, 154, 148, 145, 120, 118, 116, 115, 111, 90, 65, 27]",0.07844963273871984,0.09,0.5305115193594819,0.5275135078417724,0.5011106755520711,0.0
"[7541, 7409, 7147, 5908, 5738, 4569, 4416, 3785, 3496, 3491, 3467, 2829, 2741, 2635, 2545, 2165, 2140, 2027, 1765, 1740, 1654, 1609, 1593, 1554, 1513, 1510, 1504, 1416, 1330, 1323, 1275, 1270, 1202, 1194, 1167, 1140, 1067, 1006, 1001, 985, 945, 888, 865, 855, 847, 843, 818, 817, 788, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 546, 495, 478, 427, 401, 398, 396, 395, 391, 378, 369, 365, 349, 345, 296, 257, 251, 239, 237, 215, 171, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 90, 65]",0.08180089192025183,0.06,0.5460192122344822,0.4936141520554397,0.3329413301973082,0.0
"[7592, 7258, 6774, 6720, 6702, 6607, 6582, 6574, 6198, 6171, 6143, 5738, 5544, 5108, 5076, 5071, 5070, 5047, 4632, 3535, 3093, 3024, 2913, 2855, 2797, 2635, 2471, 2087, 2024, 1978, 1954, 1765, 1654, 1646, 1545, 1140, 1079, 1006, 998, 945, 888, 884, 865, 788, 648, 638, 637, 632, 495, 451, 446, 427, 415, 391, 237, 155, 148, 145, 138, 128, 118, 116, 115, 107, 104, 27]",0.05970881427072403,0.35,0.4650835335799052,0.4668912149597554,0.7406245916634,0.0
"[6470, 5738, 5076, 5071, 4416, 3491, 3486, 3467, 3094, 2635, 2165, 2140, 2027, 1954, 1654, 1609, 1593, 1554, 1416, 1330, 1312, 1202, 1194, 1167, 1140, 1111, 1006, 984, 975, 973, 945, 888, 865, 855, 847, 843, 824, 818, 806, 788, 669, 654, 648, 632, 555, 546, 472, 427, 415, 401, 398, 391, 378, 369, 365, 257, 168, 166, 154, 148, 145, 138, 118, 116, 115, 107, 99, 90, 65]",0.07513378803777546,0.32,0.5155585520852399,0.5006198496229665,0.5114334248007317,0.0
"[5738, 3496, 3491, 3486, 2165, 2140, 2027, 1954, 1654, 1593, 1416, 1194, 1167, 1140, 1111, 1006, 888, 865, 788, 669, 654, 648, 638, 555, 398, 378, 369, 365, 296, 257, 168, 158, 154, 148, 145, 141, 139, 138, 132, 128, 118, 116, 115, 107, 99, 90, 65, 43]",0.06808368310598112,0.53,0.5122577806951679,0.46001329456299256,0.5847380112374232,0.0
"[7538, 7147, 6607, 5857, 5836, 5720, 5459, 5074, 5070, 3824, 3535, 2545, 2522, 2507, 2040, 1554, 1484, 1022, 1006, 985, 978, 975, 973, 888, 863, 852, 845, 736, 648, 508, 495, 478, 391, 365, 257, 251, 237, 141, 139, 128, 118]",0.051741867785939144,0.6,0.4695664575796301,0.4371033920703994,0.8036064288514309,0.0
"[6143, 5738, 3902, 3496, 3491, 2635, 2165, 2140, 2027, 1811, 1654, 1609, 1593, 1275, 1167, 1006, 893, 888, 865, 855, 847, 788, 669, 654, 648, 638, 632, 555, 416, 391, 369, 365, 257, 168, 166, 154, 145, 141, 139, 128, 120, 118, 116, 115, 90, 65, 43]",0.06635362014690452,0.54,0.5132819205727721,0.4637626928340425,0.6230236508558735,0.0
"[5836, 5812, 5076, 5071, 4313, 3977, 3496, 3491, 3486, 3467, 3094, 2901, 2741, 2635, 2227, 2165, 2101, 1954, 1859, 1654, 1609, 1593, 1416, 1330, 1323, 1194, 1167, 984, 975, 973, 945, 888, 865, 843, 837, 818, 806, 788, 750, 669, 654, 648, 472, 427, 415, 398, 378, 369, 365, 296, 257, 237, 171, 166, 154, 148, 145, 141, 139, 138, 128, 120, 118, 115, 99, 90, 65, 43]",0.07434942287513117,0.33,0.5219429457948713,0.47056015342326485,0.5165294655690579,0.0
"[2227, 1203, 1202, 1194, 1167, 806, 654, 648, 632, 555, 398, 378, 369, 257, 171, 168, 166, 148, 145, 141, 139, 138, 118, 115, 90, 65]",0.05189139559286464,0.75,0.4823701824799641,0.42651920444323455,0.7683261466091729,0.0
"[7112, 6889, 5836, 5738, 3785, 3491, 3486, 3305, 2934, 2635, 2516, 2289, 2165, 1954, 1740, 1654, 1593, 1510, 1275, 1194, 1167, 1140, 1067, 975, 973, 946, 865, 855, 838, 669, 654, 648, 638, 632, 555, 427, 398, 257, 251, 237, 171, 168, 154, 148, 139, 138, 118, 116, 115, 107, 65, 39]",0.06538824763903463,0.49,0.507431745998781,0.472850363158993,0.6526852214817718,0.0
"[7409, 6774, 5738, 4416, 3785, 3491, 3486, 3132, 2741, 2635, 2165, 2140, 2027, 1954, 1765, 1740, 1654, 1593, 1553, 1416, 1330, 1323, 1275, 1270, 1194, 1167, 1140, 1111, 973, 945, 888, 865, 855, 847, 843, 818, 788, 760, 753, 750, 669, 654, 648, 638, 637, 555, 427, 398, 391, 378, 369, 365, 349, 345, 296, 257, 251, 239, 237, 215, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65, 43]",0.07795907660020987,0.23,0.5334360111280354,0.4591313219708518,0.38899777864889584,0.0
"[5301, 1416, 788, 720, 378, 257, 138]",0.01940713536201469,0.94,0.3577911530999428,0.36966985456604085,0.958186332157324,0.0
"[760, 637, 396, 257, 141, 138]",0.021900577124868835,0.95,0.3584917347952402,0.30976891593841627,0.9496929308767803,0.0
"[7409, 7097, 6478, 5930, 5887, 5408, 4569, 4451, 4429, 3765, 3496, 3491, 3486, 3029, 2741, 2635, 2507, 2289, 2165, 2140, 1994, 1978, 1954, 1911, 1859, 1843, 1654, 1593, 1510, 1504, 1416, 1360, 1330, 1323, 1275, 1167, 1140, 1022, 998, 985, 979, 978, 975, 973, 945, 888, 884, 865, 859, 855, 852, 847, 845, 843, 837, 818, 788, 734, 669, 654, 648, 638, 632, 555, 495, 478, 427, 398, 395, 391, 378, 369, 365, 349, 296, 288, 257, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 90, 65]",0.08067287513116474,0.1,0.5417753291737335,0.5239083657645367,0.4335554684437476,0.0
"[7368, 7112, 6889, 5836, 5738, 3785, 3491, 3486, 3305, 2934, 2635, 2516, 2289, 2165, 1954, 1740, 1654, 1593, 1510, 1275, 1194, 1167, 1140, 1067, 975, 973, 946, 865, 855, 843, 669, 654, 648, 638, 632, 555, 427, 398, 369, 257, 251, 237, 171, 168, 154, 148, 139, 138, 118, 116, 115, 107, 65, 39]",0.06740162644281217,0.47,0.5049346368386265,0.47555650305463604,0.6444531556252451,0.0
"[7263, 4244, 3785, 3670, 3579, 2850, 2741, 2635, 2582, 2165, 2140, 1752, 1593, 1194, 1167, 1140, 911, 788, 750, 648, 626, 555, 449, 391, 237, 215, 171, 170, 168, 158, 155, 148, 145, 141, 139, 128, 118, 90, 65]",0.058565057712486886,0.62,0.5069421985244889,0.4795201524592617,0.7312165163987978,0.0
"[6774, 5836, 4225, 3496, 3491, 3486, 3329, 2635, 2165, 2140, 2027, 1954, 1864, 1859, 1654, 1593, 1416, 1330, 1323, 1194, 1191, 1167, 1140, 1001, 984, 973, 945, 888, 865, 843, 838, 837, 818, 788, 669, 654, 648, 638, 637, 632, 555, 427, 398, 378, 369, 365, 296, 257, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 90, 65, 43, 39]",0.0732161594963274,0.37,0.525219201202142,0.4739814672435868,0.5463217039069646,0.0
"[7112, 6889, 5836, 5738, 5394, 3785, 3491, 3486, 3305, 2934, 2873, 2635, 2516, 2289, 2165, 2027, 1954, 1740, 1654, 1593, 1510, 1275, 1194, 1140, 1067, 1006, 975, 973, 946, 888, 865, 855, 838, 669, 654, 648, 638, 632, 555, 427, 398, 378, 369, 365, 257, 251, 237, 171, 168, 154, 148, 139, 138, 118, 116, 115, 107, 99, 65, 39]",0.06968520461699895,0.41,0.5132803225807473,0.47111038277272554,0.5961061021821508,0.0
"[6856, 4034, 3110]",0.0009968520461699894,0.98,0.08016155030775696,0.2487993379927136,0.9983013197438912,0.8
"[7538, 7258, 6720, 6702, 6607, 6582, 6574, 6198, 6171, 5720, 5074, 5070, 4632, 3824, 3535, 3093, 2635, 2545, 2471, 2087, 2040, 1646, 1545, 1079, 1022, 1006, 888, 788, 648, 508, 495, 391, 365, 257, 251, 237, 155, 128, 118, 104, 27]",0.046379853095487936,0.6,0.4444033588463654,0.4455127520465654,0.8537828302626421,0.0
"[5836, 5812, 5076, 5071, 4313, 3977, 3496, 3491, 3486, 3467, 3094, 2901, 2741, 2635, 2227, 2101, 1954, 1859, 1609, 1593, 1416, 1330, 1323, 1194, 1167, 984, 975, 973, 945, 888, 865, 843, 837, 818, 806, 788, 750, 669, 654, 648, 473, 427, 415, 398, 369, 365, 296, 257, 237, 171, 166, 154, 148, 145, 141, 139, 138, 128, 115, 99, 90, 65, 43]",0.07166185729275971,0.38,0.5003865453162346,0.4753176826888206,0.5476283810270481,0.0
"[6662, 5887, 5133, 1665, 1275, 1140, 1022, 1006, 884, 654, 648, 632, 561, 555, 391, 378, 369, 145, 118, 115]",0.03981243441762854,0.81,0.4301580892601873,0.4043857606627673,0.8809617143603815,0.0
"[7147, 5738, 3143, 2741, 2635, 2165, 2027, 1654, 1609, 1593, 1554, 1202, 1194, 1167, 1140, 1067, 788, 669, 654, 648, 638, 637, 632, 555, 546, 495, 401, 391, 369, 171, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 90, 65]",0.06553777544596012,0.56,0.5119296643077552,0.474531184605825,0.6320397229844505,0.0
"[7592, 7147, 5887, 5544, 5108, 3999, 3491, 3238, 2165, 1554, 1167, 1140, 1022, 1006, 973, 884, 762, 654, 648, 637, 495, 378, 225, 154, 145, 139, 138, 118, 43, 40]",0.046974029380902414,0.71,0.4642062397722124,0.4513988159964323,0.8384947079576637,0.0
"[7592, 7155, 7147, 6913, 6143, 5887, 5836, 5812, 5630, 5544, 5135, 5108, 5076, 5071, 4451, 3999, 3496, 3491, 2901, 2227, 2165, 2091, 2040, 2027, 2024, 1954, 1859, 1510, 1167, 1140, 1006, 1001, 987, 984, 973, 945, 884, 837, 806, 762, 654, 637, 632, 495, 472, 427, 415, 398, 391, 378, 257, 225, 154, 145, 139, 138, 128, 120, 118, 43, 40]",0.06397953830010493,0.4,0.49737432943760596,0.5123189007657674,0.6948908924604731,0.0
"[6206, 6143, 5738, 3902, 3496, 3491, 3130, 2713, 2635, 2165, 2140, 2027, 1811, 1654, 1609, 1593, 1554, 1275, 1006, 893, 888, 865, 855, 847, 788, 669, 654, 638, 632, 555, 546, 416, 391, 369, 365, 168, 166, 154, 145, 139, 138, 118, 116, 115, 90, 65, 43]",0.06529905561385099,0.54,0.5159750982473152,0.4717043342445584,0.6519012152097217,0.0
"[5812, 5528, 5076, 5071, 4416, 4281, 3930, 3785, 3491, 3486, 3467, 3094, 2799, 2741, 2652, 2227, 2165, 2101, 1974, 1954, 1765, 1740, 1654, 1609, 1593, 1554, 1553, 1416, 1330, 1323, 1312, 1194, 1111, 987, 984, 975, 888, 865, 855, 847, 843, 818, 806, 788, 750, 669, 632, 555, 546, 472, 427, 415, 398, 378, 369, 365, 296, 257, 237, 215, 171, 166, 155, 145, 141, 116, 115, 65, 43]",0.07158447009443861,0.32,0.5164450080555688,0.47648859498248397,0.5746765974127793,0.0
"[3467, 2051, 1554, 1416, 1167, 788, 654, 401, 391, 257, 145, 141, 139, 138, 128]",0.04156610703043022,0.86,0.44583518583874715,0.3441844149065103,0.8447667581340651,0.0
"[5738, 3785, 3491, 3486, 3132, 2741, 2635, 2165, 2140, 2027, 1954, 1740, 1654, 1593, 1554, 1553, 1416, 1330, 1323, 1194, 1167, 1140, 1111, 973, 945, 888, 865, 843, 818, 788, 669, 654, 648, 638, 637, 555, 427, 398, 378, 369, 365, 296, 257, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65, 43]",0.07406348373557188,0.4,0.5207644622574208,0.4698171933324443,0.5106494185286816,0.0
"[7368, 7112, 7097, 6889, 6478, 5930, 5887, 5836, 5738, 5408, 4569, 4451, 4429, 3496, 3491, 3486, 3305, 3029, 2934, 2741, 2635, 2516, 2507, 2289, 2165, 1994, 1978, 1954, 1859, 1843, 1654, 1593, 1510, 1504, 1416, 1360, 1330, 1323, 1167, 1140, 1067, 1022, 1001, 998, 985, 979, 978, 975, 973, 946, 945, 888, 884, 865, 859, 855, 852, 847, 845, 843, 837, 818, 669, 654, 648, 638, 632, 555, 496, 495, 478, 427, 398, 391, 378, 365, 349, 296, 288, 257, 171, 154, 148, 139, 138, 118, 116, 115, 107, 65, 39]",0.07796038824763904,0.1,0.5348907939602029,0.53139599933458,0.4907879263034104,0.0
"[7538, 7186, 7147, 7115, 6662, 6607, 6490, 6408, 6364, 5836, 5459, 5133, 4614, 3824, 3416, 2792, 2545, 2522, 2262, 2140, 1879, 1654, 1484, 1300, 1140, 1022, 1006, 987, 985, 975, 945, 888, 884, 863, 845, 736, 714, 637, 632, 508, 507, 495, 478, 391, 365, 251, 237, 118, 116, 115]",0.04971537250786988,0.51,0.45758654022781753,0.48551086357538875,0.8383640402456554,0.0
"[7409, 7097, 6774, 5738, 4569, 3785, 3496, 3491, 3486, 3132, 3029, 2741, 2635, 2507, 2165, 2140, 2027, 1994, 1978, 1954, 1911, 1765, 1740, 1654, 1593, 1553, 1510, 1504, 1416, 1330, 1323, 1275, 1194, 1167, 1140, 1111, 1022, 998, 985, 979, 978, 975, 973, 945, 888, 884, 865, 855, 847, 843, 818, 750, 734, 669, 654, 648, 640, 638, 637, 555, 495, 478, 427, 398, 395, 391, 378, 369, 365, 349, 296, 257, 215, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65, 43]",0.0809601259181532,0.1,0.5382343586366787,0.49942440937697097,0.3880831046648373,0.0
