seed_set,spread,seed,communities,fairness,budget,time
"[3996, 3962, 3929, 3913, 3869, 3558, 3526, 3502, 3482, 3474, 3433, 3376, 3362, 3338, 3299, 3021, 3008, 2945, 2869, 2725, 2715, 2711, 2463, 2458, 2398, 2384, 2351, 2341, 2224, 2021, 2006, 1999, 1992, 1980, 1958, 1944, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1643, 1468, 1450, 1432, 1408, 1392, 1345, 1287, 1282, 1201, 977, 965, 930, 824, 819, 806, 781, 690, 482, 461, 413, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 107]",0.21035652389205248,0.17,0.7522567411741558,0.704115905684662,0.6849533247798965,0.0
"[4023, 4009, 3996, 3929, 3913, 3872, 3869, 3746, 3483, 3461, 3371, 3360, 3349, 3000, 2998, 2971, 2959, 2954, 2948, 2736, 2734, 2715, 2711, 2454, 2451, 2384, 2359, 2337, 2334, 2322, 2213, 1975, 1951, 1860, 1825, 1812, 1809, 1709, 1705, 1689, 1455, 1445, 1427, 1414, 1345, 1310, 1196, 910, 851, 824, 656, 399, 398, 348, 347, 330, 311, 303, 301, 299, 168, 16]",0.08215399851448378,0.39,0.6046232674693169,0.702922799496129,0.8907224704685219,0.0
"[4023, 3929, 3913, 3719, 3630, 3521, 3461, 3000, 2998, 2948, 2946, 2869, 2822, 2610, 2384, 2351, 2341, 2321, 2224, 2125, 1975, 1875, 1860, 1800, 1732, 1455, 1345, 1287, 1286, 1282, 900, 851, 824, 819, 814, 806, 781, 690, 504, 348, 347, 330, 311, 266, 137]",0.06322357019064125,0.56,0.5584506922780731,0.7234752356338959,0.912268282971287,0.0
"[3734, 3723, 3366, 3212, 2959, 2945, 2837, 2832, 2711, 2451, 2190, 2188, 2181, 1923, 1666, 1427, 1408, 652, 389, 138]",0.028843773211190887,0.81,0.4025723494875788,0.46089835367412146,0.9566429235057293,0.19999999999999996
"[3734, 3723, 3584, 3366, 3212, 2959, 2945, 2711, 2451, 2190, 2188, 2181, 1923, 1666, 1427, 652, 389, 138]",0.025105224065362714,0.83,0.39622577898917033,0.4915193301655951,0.9645179843383622,0.19999999999999996
"[2948, 2822, 1810, 1800, 1287, 1286, 781, 389, 266, 137, 6]",0.010074275810844267,0.9,0.28282020414652476,0.3664980397804891,0.9922134229969473,0.19999999999999996
"[3874, 3869, 3749, 2715, 2339, 2337, 2334, 1692, 1689, 1492, 1470, 1408, 1310, 1282, 804, 291]",0.01970042089626145,0.85,0.38908430258580695,0.4545892433348444,0.9756227049506703,0.19999999999999996
"[4000, 3929, 3913, 3512, 3497, 3482, 3474, 3461, 3376, 3362, 3299, 2996, 2992, 2974, 2959, 2954, 2948, 2946, 2869, 2822, 2460, 2451, 2450, 2398, 2384, 2351, 2341, 2318, 2280, 1943, 1891, 1860, 1832, 1827, 1821, 1810, 1800, 1732, 1466, 1463, 1445, 1432, 1414, 1345, 1301, 1287, 1286, 1282, 956, 940, 916, 900, 851, 824, 819, 806, 790, 781, 690, 441, 431, 413, 399, 398, 394, 389, 361, 352, 351, 348, 347, 330, 311, 291, 266, 137]",0.1756944788313939,0.25,0.7028994365219696,0.7375710022466999,0.7435296199619519,0.0
"[4023, 4009, 3996, 3962, 3947, 3929, 3913, 3872, 3869, 3746, 3483, 3433, 3430, 3371, 3360, 3349, 3000, 2998, 2971, 2959, 2954, 2736, 2734, 2715, 2711, 2525, 2454, 2451, 2384, 2337, 2334, 2322, 2213, 2110, 1975, 1951, 1916, 1903, 1891, 1860, 1825, 1812, 1809, 1709, 1705, 1689, 1455, 1445, 1427, 1414, 1392, 1345, 1310, 1196, 910, 851, 824, 656, 398, 361, 352, 351, 348, 347, 330, 311, 303, 301, 299, 168, 16]",0.12951720722951227,0.3,0.6583568499159311,0.6898776291805427,0.8127682166084148,0.0
"[3929, 3913, 3734, 3723, 3362, 3299, 3222, 3212, 2641, 2398, 2384, 2287, 2280, 2224, 2190, 2188, 2181, 2120, 1860, 1827, 1821, 1732, 1666, 1643, 1640, 1301, 1181, 851, 824, 790, 690, 652, 642, 370, 352, 351, 348, 347, 330, 311, 291, 157, 138, 122, 107, 6]",0.17704382272839814,0.55,0.6675893713221832,0.6145994764901156,0.752731938238287,0.0
"[4016, 3929, 3913, 3806, 3734, 3723, 3528, 3463, 3299, 3212, 3001, 2991, 2954, 2869, 2828, 2486, 2451, 2450, 2436, 2384, 2322, 2321, 2319, 2304, 2188, 2181, 2136, 2120, 1974, 1944, 1938, 1922, 1891, 1809, 1666, 1640, 1617, 1414, 1345, 1295, 1096, 962, 953, 916, 899, 819, 790, 694, 652, 454, 447, 361, 352, 351, 348, 311, 256, 138, 122]",0.12503837583560287,0.42,0.6276225706952181,0.7594320861050546,0.8098924921470602,0.0
"[4016, 4011, 3630, 3461, 3362, 3001, 2948, 2946, 2869, 2822, 2486, 2351, 2347, 2341, 2224, 1974, 1965, 1827, 1821, 1810, 1800, 1432, 1402, 1287, 1286, 1282, 953, 943, 935, 900, 819, 814, 806, 790, 781, 694, 690, 419, 389, 311, 266, 137]",0.09014359990096558,0.59,0.556056488169155,0.686753297547914,0.8862982789895146,0.0
"[4016, 4011, 3962, 3929, 3913, 3665, 3630, 3584, 3528, 3461, 3433, 3430, 3362, 3299, 3001, 2991, 2974, 2948, 2869, 2626, 2486, 2384, 2351, 2347, 2341, 2287, 2224, 2004, 1974, 1965, 1916, 1903, 1891, 1827, 1821, 1810, 1800, 1732, 1432, 1402, 1392, 1345, 1287, 1286, 1172, 1096, 962, 953, 943, 935, 819, 814, 806, 781, 694, 690, 656, 500, 454, 447, 419, 361, 352, 351, 348, 311, 266, 137, 107]",0.19758108442683833,0.32,0.7215637019091119,0.69206588741149,0.7125602796089014,0.0
"[3915, 3874, 3869, 3780, 3768, 3751, 3749, 3746, 3396, 3384, 3132, 2879, 2872, 2859, 2762, 2715, 2711, 2627, 2612, 2341, 2339, 2337, 2334, 2301, 2246, 2230, 2136, 2102, 1855, 1845, 1786, 1717, 1714, 1692, 1689, 1348, 1322, 1310, 1282, 1279, 1227, 1217, 814, 804, 320, 310, 291, 256, 212, 192, 76]",0.052644218866055956,0.5,0.4642055840560575,0.5622268494649135,0.9425739946024864,0.0
"[4016, 3962, 3929, 3913, 3816, 3806, 3734, 3723, 3528, 3463, 3433, 3299, 3212, 3001, 2991, 2954, 2869, 2828, 2715, 2711, 2486, 2451, 2450, 2384, 2322, 2321, 2319, 2188, 2181, 2175, 2136, 2120, 1974, 1944, 1938, 1903, 1891, 1809, 1689, 1643, 1640, 1617, 1414, 1392, 1345, 1295, 1282, 1096, 980, 962, 953, 916, 819, 790, 694, 652, 454, 447, 361, 352, 351, 348, 311, 256, 138, 122, 107]",0.1597474622431295,0.34,0.6708317852884979,0.798735147854714,0.7515816484537451,0.0
"[4023, 3929, 3913, 3630, 3521, 3461, 3376, 3000, 2998, 2948, 2946, 2869, 2822, 2610, 2384, 2351, 2341, 2321, 2224, 2125, 1975, 1875, 1860, 1732, 1455, 1345, 1287, 1286, 1163, 955, 900, 851, 819, 814, 806, 781, 690, 656, 348, 347, 330, 311, 266, 137]",0.06486754147066105,0.57,0.5500593224463695,0.6835374311262405,0.9066053178781578,0.0
"[3962, 3929, 3913, 3870, 3407, 3376, 3362, 3299, 3222, 3212, 2959, 2945, 2869, 2832, 2750, 2451, 2398, 2384, 2351, 2341, 2224, 2190, 2188, 2181, 1903, 1891, 1860, 1832, 1827, 1821, 1732, 1666, 1643, 1640, 1427, 1408, 1392, 1345, 1181, 851, 824, 819, 806, 790, 690, 652, 642, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 157, 138, 122, 107]",0.19651151275068088,0.38,0.6927707933493251,0.6327902504469453,0.7007919302747423,0.0
"[3734, 3723, 3463, 3212, 2991, 2954, 2828, 2451, 2450, 2436, 2322, 2321, 2319, 2304, 2188, 2181, 1944, 1938, 1922, 1809, 1666, 1414, 1295, 916, 899, 790, 652, 280, 256]",0.03859371131468185,0.72,0.46106056548820906,0.5493369852530726,0.9427509622616467,0.19999999999999996
"[3780, 3768, 3751, 3749, 3746, 3132, 2715, 2711, 2677, 2627, 2612, 2301, 2246, 2230, 2102, 1786, 1717, 1714, 1692, 1689, 1227, 1217, 212, 192, 76]",0.026335726665016095,0.76,0.3664076647781509,0.43983162826307365,0.9710215458125028,0.19999999999999996
"[3962, 3929, 3913, 3870, 3723, 3407, 3376, 3362, 3299, 3222, 3212, 2945, 2869, 2832, 2750, 2398, 2384, 2351, 2341, 2224, 2190, 2188, 2181, 1903, 1891, 1860, 1832, 1827, 1821, 1732, 1666, 1640, 1408, 1392, 1345, 1181, 851, 824, 819, 806, 790, 690, 652, 642, 622, 361, 352, 351, 348, 347, 330, 311, 291, 289, 157, 138, 122, 107]",0.19302302550136172,0.43,0.6893189413282056,0.6556360108719121,0.7133566340751227,0.0
"[3929, 3913, 3870, 3407, 3376, 3362, 3338, 3299, 3222, 2869, 2832, 2750, 2398, 2384, 2351, 2341, 2289, 2224, 2190, 2188, 1903, 1891, 1860, 1832, 1827, 1821, 1800, 1732, 1643, 1640, 1287, 1181, 1036, 851, 824, 819, 806, 790, 690, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 266, 256, 157, 122, 107, 106]",0.18983906907650408,0.46,0.7117295562386627,0.6205154082442156,0.7192408087422024,0.0
"[3841, 3723, 3463, 3212, 2822, 2319, 2304, 2188, 1922, 1809, 1414, 1295, 900, 899, 652, 256, 138]",0.020165882644218865,0.84,0.36963826080850826,0.4645162818936155,0.9719506260230942,0.19999999999999996
"[3841, 3202, 3131, 2828, 2822, 2304, 1922, 1286, 1282, 900, 899, 389, 256, 137]",0.013654369893538004,0.87,0.33620578081090113,0.4435377507150724,0.9866389417333982,0.19999999999999996
"[4023, 3929, 3913, 3719, 3630, 3521, 3461, 3000, 2998, 2948, 2946, 2869, 2822, 2610, 2384, 2351, 2341, 2321, 2224, 2125, 1975, 1875, 1860, 1800, 1732, 1455, 1345, 1287, 1286, 1282, 900, 851, 824, 819, 814, 806, 781, 690, 504, 348, 347, 330, 311, 266, 137, 2]",0.0661723198811587,0.55,0.5639750723585149,0.7249890399738121,0.9118258638233863,0.0
"[4016, 4011, 3962, 3929, 3913, 3630, 3619, 3528, 3461, 3433, 3430, 3362, 3299, 3001, 2991, 2974, 2948, 2946, 2869, 2822, 2486, 2384, 2351, 2347, 2341, 2287, 2224, 2004, 1974, 1965, 1916, 1903, 1891, 1827, 1821, 1810, 1800, 1732, 1432, 1402, 1345, 1286, 1096, 962, 953, 943, 935, 900, 819, 814, 806, 790, 781, 694, 690, 500, 454, 447, 419, 389, 361, 352, 348, 311, 266, 137, 107]",0.16788313939093835,0.34,0.6792672674701706,0.7728770041389834,0.74852895633323,0.0
"[3869, 3376, 3362, 3338, 3299, 2869, 2725, 2715, 2711, 2351, 2341, 2224, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1522, 1287, 1282, 1201, 819, 806, 781, 690, 311, 292, 291, 282, 280, 266, 256, 107]",0.1162441198316415,0.64,0.5320830437342572,0.5266632662733519,0.8459496527009689,0.0
"[4023, 3996, 3954, 3872, 3841, 3800, 3723, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3360, 3349, 3302, 3212, 3000, 2998, 2971, 2959, 2937, 2828, 2822, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2188, 2181, 2120, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1666, 1643, 1640, 1445, 1427, 1390, 1353, 1286, 1282, 1278, 1239, 1237, 910, 900, 899, 877, 819, 729, 652, 642, 449, 399, 398, 389, 344, 335, 303, 301, 299, 256, 138, 107, 80]",0.11729140876454568,0.24,0.6421464431251928,0.8178577888008782,0.8063088970490643,0.0
"[4023, 4011, 3996, 3978, 3923, 3872, 3841, 3630, 3483, 3449, 3421, 3420, 3362, 3360, 3349, 3259, 3202, 3000, 2998, 2974, 2971, 2959, 2948, 2937, 2909, 2828, 2822, 2454, 2444, 2377, 2341, 2336, 2322, 2224, 1975, 1965, 1922, 1899, 1881, 1827, 1825, 1812, 1809, 1701, 1445, 1427, 1390, 1353, 1286, 1282, 1163, 943, 935, 910, 900, 899, 877, 819, 814, 806, 656, 419, 399, 398, 389, 344, 335, 303, 301, 299, 137]",0.08260460510027234,0.3,0.5826093144863187,0.777907351797294,0.8705923992390391,0.0
"[3870, 3734, 3723, 3584, 3222, 2832, 2595, 2351, 2341, 2190, 2188, 2181, 1832, 1827, 1802, 1181, 806, 790, 652, 642, 291, 289, 157]",0.0415944540727903,0.78,0.3986626876824645,0.5284249956469299,0.9476175728885546,0.0
"[3913, 3869, 3746, 3376, 3362, 3338, 3299, 2946, 2869, 2725, 2715, 2711, 2384, 2351, 2341, 2224, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1643, 1345, 1287, 1282, 1201, 900, 827, 824, 819, 806, 781, 690, 389, 361, 352, 351, 330, 311, 292, 291, 282, 280, 266, 256, 107]",0.1739069076504085,0.49,0.7107275480574616,0.6262109567830532,0.7556076626996416,0.0
"[4023, 3719, 3630, 3521, 3461, 3000, 2998, 2948, 2946, 2822, 2610, 2351, 2341, 2321, 2224, 2180, 1975, 1860, 1800, 1455, 1345, 1287, 1286, 1282, 900, 824, 819, 814, 806, 781, 690, 311, 266, 137]",0.04381777667739539,0.67,0.5172006515140005,0.6759932219277625,0.9372649648276777,0.19999999999999996
"[3929, 3913, 3734, 3723, 3376, 3362, 3299, 3222, 3212, 2869, 2822, 2398, 2384, 2351, 2341, 2280, 2224, 2190, 2188, 2181, 1891, 1860, 1832, 1827, 1821, 1800, 1732, 1666, 1643, 1640, 1345, 1301, 1286, 1181, 851, 824, 819, 806, 790, 690, 652, 642, 361, 352, 351, 348, 347, 330, 311, 291, 157, 138, 122, 107]",0.18750185689527113,0.47,0.7087973543545383,0.6951752319149557,0.7327345927531743,0.0
"[3874, 3841, 3749, 3728, 3362, 3345, 2977, 2725, 2699, 2341, 2322, 2321, 2319, 2304, 2301, 1832, 1821, 1786, 1282, 1279, 1187, 806, 804, 790, 291, 279, 268, 256, 39]",0.06531814805644962,0.72,0.40894757365996126,0.5072577743666233,0.9305401937795867,0.0
"[3594, 3592, 2110, 1038, 137, 6]",0.006283733597425105,0.95,0.2509519105189628,0.31126276968434574,0.9953103570322523,0.4
"[3996, 3979, 3929, 3913, 3734, 3558, 3526, 3502, 3482, 3474, 3462, 3455, 3376, 3362, 3222, 3021, 3008, 2954, 2948, 2946, 2945, 2869, 2828, 2715, 2711, 2463, 2458, 2451, 2450, 2436, 2431, 2384, 2351, 2341, 2322, 2321, 2319, 2021, 2006, 1999, 1992, 1980, 1958, 1944, 1943, 1938, 1920, 1860, 1832, 1827, 1821, 1809, 1689, 1468, 1450, 1432, 1424, 1414, 1369, 1345, 1295, 1282, 1181, 977, 965, 930, 916, 874, 851, 819, 806, 802, 790, 482, 461, 413, 399, 398, 394, 348, 347, 330, 311, 291, 256, 157]",0.13985392423867293,0.15,0.6492905835747926,0.7999192957735444,0.7921957262310313,0.0
"[3929, 3913, 3734, 3723, 3376, 3362, 3299, 3222, 3212, 2869, 2822, 2398, 2384, 2351, 2341, 2224, 2190, 2188, 2181, 1891, 1860, 1832, 1827, 1821, 1800, 1732, 1666, 1640, 1345, 1301, 1181, 851, 824, 819, 806, 790, 690, 652, 642, 352, 351, 348, 347, 330, 311, 291, 157, 138, 37]",0.1496657588512008,0.52,0.6489079246548373,0.690606657809965,0.7910454364464894,0.0
"[4023, 3996, 3954, 3923, 3872, 3841, 3800, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3360, 3349, 3302, 3021, 3000, 2998, 2971, 2959, 2937, 2828, 2822, 2736, 2734, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2213, 2006, 2000, 1975, 1922, 1899, 1881, 1825, 1809, 1739, 1721, 1709, 1705, 1491, 1489, 1445, 1427, 1390, 1353, 1286, 1282, 1278, 1239, 1237, 1163, 977, 968, 910, 900, 899, 877, 819, 729, 656, 461, 399, 398, 389, 344, 335, 303, 301, 299, 256, 190, 179, 168, 137]",0.09225055706858133,0.17,0.6375681570787683,0.8357219463260396,0.8453302658939079,0.0
"[3584, 2711, 882]",0.002485763802921515,0.98,0.15076106312237625,0.27493191595285216,0.9972127593682255,0.6
"[4000, 3796, 3497, 3482, 3474, 3461, 3376, 3362, 2996, 2992, 2974, 2959, 2954, 2946, 2869, 2822, 2460, 2451, 2450, 2351, 2341, 2318, 1943, 1832, 1827, 1821, 1810, 1800, 1463, 1445, 1432, 1414, 1301, 1287, 1286, 1282, 940, 916, 900, 824, 819, 806, 790, 781, 690, 431, 413, 399, 398, 394, 389, 311, 291, 266, 137]",0.10052240653627136,0.46,0.5883914807032766,0.6686921029091706,0.8589125337344601,0.0
"[3870, 3734, 3723, 3362, 3271, 3222, 3212, 2971, 2959, 2832, 2711, 2454, 2451, 2341, 2190, 2188, 2181, 1943, 1827, 1821, 1666, 1432, 1427, 1181, 790, 652, 642, 291, 157, 138]",0.07606833374597673,0.71,0.43245359501869995,0.5640397911452195,0.9086846878732912,0.0
"[3862, 2066, 1056]",0.003948997276553602,0.98,0.2152742835252779,0.27520204926510605,0.9923903906561076,0.4
"[3913, 3803, 3749, 3474, 3462, 3458, 3455, 3376, 3362, 3222, 2954, 2948, 2946, 2869, 2828, 2822, 2725, 2715, 2451, 2436, 2384, 2351, 2341, 2321, 2319, 2311, 2224, 1920, 1860, 1832, 1827, 1821, 1809, 1732, 1692, 1689, 1684, 1424, 1414, 1345, 1295, 1282, 1201, 1187, 1181, 900, 851, 819, 806, 790, 732, 731, 720, 690, 399, 398, 389, 348, 347, 330, 311, 291, 217, 157]",0.1195840554592721,0.37,0.610093521927138,0.7667175758571219,0.826350484448967,0.0
"[4033, 4009, 4000, 3929, 3915, 3874, 3869, 3780, 3768, 3751, 3749, 3746, 3558, 3528, 3512, 3482, 3422, 3415, 3407, 3396, 3384, 3298, 3132, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2715, 2711, 2627, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2301, 2246, 2230, 2136, 2102, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1786, 1717, 1714, 1692, 1689, 1466, 1463, 1445, 1367, 1348, 1322, 1310, 1282, 1279, 1227, 1217, 964, 956, 940, 916, 872, 814, 804, 495, 454, 449, 441, 431, 399, 394, 361, 320, 310, 291, 256, 212, 192, 76]",0.10412478336221836,0.03,0.626909097326672,0.6701350072063033,0.8592664690527806,0.0
"[4000, 3979, 3913, 3869, 3746, 3512, 3497, 3482, 3474, 3376, 3362, 3338, 3299, 2996, 2992, 2959, 2954, 2869, 2725, 2715, 2711, 2460, 2451, 2450, 2384, 2351, 2341, 2224, 1943, 1938, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1643, 1640, 1466, 1463, 1445, 1414, 1345, 1287, 1201, 1056, 956, 940, 916, 824, 819, 806, 781, 690, 642, 441, 431, 413, 399, 394, 389, 361, 352, 351, 330, 311, 292, 291, 282, 280, 266, 256, 107, 25, 16]",0.19836098044070313,0.21,0.74595748703509,0.7629664024337166,0.6911914347652967,0.0
"[3841, 3734, 3723, 3212, 2991, 2828, 2822, 2451, 2450, 2322, 2321, 2319, 2304, 2188, 1944, 1938, 1922, 1809, 1295, 1287, 1286, 916, 899, 790, 652, 280, 256]",0.03292151522654122,0.74,0.4293979266227622,0.4986810375756813,0.9538114409591647,0.0
"[3996, 3978, 3872, 3841, 3483, 3362, 3360, 3349, 3001, 2974, 2971, 2959, 2828, 2822, 2454, 2444, 2341, 2322, 2304, 1922, 1827, 1825, 1812, 1809, 1701, 1427, 1402, 1286, 1282, 1163, 953, 910, 900, 899, 806, 656, 399, 398, 389, 256, 137]",0.05227283981183461,0.6,0.5021576364836551,0.696172145264552,0.9289032429323542,0.0
"[4023, 3929, 3913, 3719, 3630, 3521, 3461, 3000, 2998, 2948, 2946, 2869, 2822, 2610, 2384, 2351, 2341, 2321, 2224, 2125, 1975, 1875, 1860, 1800, 1732, 1455, 1345, 1287, 1286, 1282, 900, 851, 824, 819, 814, 806, 504, 389, 348, 347, 330, 311, 266, 137, 2]",0.06197326070809606,0.56,0.5531121407641284,0.7149758486301048,0.9152767331770119,0.0
"[3996, 3979, 3929, 3913, 3734, 3665, 3584, 3558, 3526, 3502, 3482, 3474, 3462, 3458, 3455, 3376, 3362, 3021, 3008, 2948, 2946, 2869, 2828, 2715, 2626, 2463, 2458, 2451, 2450, 2436, 2431, 2384, 2351, 2341, 2322, 2321, 2319, 2021, 2006, 1999, 1992, 1980, 1958, 1944, 1943, 1938, 1920, 1860, 1832, 1827, 1821, 1809, 1689, 1477, 1468, 1450, 1432, 1424, 1414, 1345, 1295, 1282, 1181, 977, 965, 930, 916, 874, 851, 819, 806, 802, 790, 656, 482, 461, 413, 399, 398, 394, 348, 347, 330, 311, 291, 256, 157]",0.13679871255261203,0.14,0.6350188789817204,0.7896252542251442,0.8048046719462019,0.0
"[4011, 3929, 3913, 3630, 3461, 3362, 2974, 2948, 2946, 2822, 2641, 2398, 2384, 2347, 1965, 1827, 1821, 1810, 1432, 1286, 1282, 943, 935, 900, 851, 806, 790, 781, 419, 389, 347, 330, 266, 137]",0.0738375835602872,0.67,0.45672125695934407,0.6284128275629988,0.9133300889262488,0.0
"[4023, 3996, 3954, 3872, 3841, 3800, 3723, 3526, 3523, 3521, 3516, 3483, 3449, 3420, 3360, 3349, 3302, 3212, 3000, 2998, 2971, 2959, 2937, 2828, 2822, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2188, 2181, 2120, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1666, 1643, 1640, 1445, 1427, 1390, 1353, 1286, 1282, 1278, 1239, 1237, 910, 900, 899, 877, 819, 729, 652, 642, 449, 399, 398, 389, 344, 335, 303, 301, 299, 256, 138, 107, 80]",0.11339688041594453,0.25,0.6455296837147319,0.8143743029426408,0.8082997832146175,0.0
"[3979, 3929, 3913, 3734, 3474, 3462, 3458, 3455, 3376, 3362, 3222, 2954, 2948, 2946, 2869, 2828, 2715, 2711, 2451, 2450, 2436, 2431, 2384, 2351, 2341, 2322, 2321, 2319, 2233, 2076, 1938, 1920, 1832, 1827, 1821, 1809, 1689, 1684, 1424, 1414, 1345, 1295, 1282, 1181, 916, 874, 851, 819, 806, 802, 790, 399, 398, 394, 348, 347, 330, 311, 291, 256, 157]",0.11374350086655113,0.4,0.6061942878127602,0.7597316223270787,0.8412157678184312,0.0
"[4033, 4009, 4000, 3979, 3929, 3915, 3874, 3869, 3868, 3841, 3528, 3512, 3497, 3482, 3462, 3461, 3422, 3415, 3407, 3396, 3384, 3022, 2996, 2992, 2959, 2954, 2948, 2921, 2901, 2872, 2859, 2822, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2304, 2301, 2244, 2010, 1995, 1944, 1943, 1938, 1922, 1872, 1855, 1850, 1845, 1810, 1800, 1786, 1466, 1463, 1445, 1414, 1367, 1348, 1322, 1310, 1287, 1286, 1282, 1279, 956, 940, 916, 900, 899, 872, 814, 804, 796, 781, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 285, 266, 256, 39]",0.10007922753156723,0.04,0.6484653259128372,0.6799196721281346,0.8476308454629916,0.0
"[3734, 3723, 3362, 3222, 3212, 2822, 2456, 2351, 2341, 2224, 2190, 2188, 2181, 1832, 1827, 1821, 1800, 1666, 1301, 1286, 1181, 806, 790, 652, 642, 291, 157, 138]",0.07555583065115128,0.73,0.47107010894591006,0.5879046419037486,0.9058532053267265,0.0
"[3972, 2945, 1666, 642]",0.006179747462243129,0.97,0.25721845998646475,0.31810361507689877,0.9855771357784365,0.4
"[3869, 3721, 3584, 2715, 2334, 2192, 1821, 1802, 1692, 1282, 1168, 1167, 256, 136]",0.04725427085912355,0.87,0.3386161437013573,0.4211069045543272,0.954032650533115,0.0
"[3530, 2970, 2120, 1643, 1640, 1287, 1286, 642, 107, 80]",0.04376825947016588,0.91,0.3667408101728098,0.4629186285732877,0.936203158872716,0.0
"[4009, 3996, 3962, 3929, 3872, 3869, 3746, 3483, 3461, 3407, 3371, 3360, 3349, 3299, 2971, 2959, 2954, 2948, 2715, 2711, 2398, 2384, 2337, 2334, 2322, 2213, 1951, 1903, 1891, 1825, 1812, 1809, 1705, 1689, 1640, 1445, 1427, 1414, 1392, 1310, 1196, 910, 851, 656, 622, 399, 398, 361, 352, 351, 348, 347, 299, 168, 122, 107, 16]",0.14847239415696953,0.44,0.6961680695248226,0.745544979231199,0.7703844622395257,0.0
"[3870, 3619, 3376, 3222, 2869, 2715, 2455, 2351, 2341, 2300, 2224, 1832, 1827, 1821, 1692, 1689, 1684, 1187, 1181, 819, 806, 690, 291, 289, 157]",0.06958900717999504,0.76,0.4170808288864607,0.5697742329372408,0.9159846038136531,0.0
"[4011, 3929, 3913, 3630, 3461, 3407, 3376, 3362, 2948, 2946, 2869, 2822, 2750, 2398, 2384, 2351, 2347, 2341, 2224, 1965, 1860, 1832, 1827, 1821, 1810, 1800, 1732, 1432, 1345, 1287, 1286, 1282, 935, 900, 851, 824, 819, 806, 781, 690, 419, 389, 348, 347, 330, 311, 291, 266, 142, 137]",0.10373854914582818,0.51,0.5528092533268196,0.7076891448247808,0.8602397911781622,0.0
"[3815, 3734, 3723, 3222, 2190, 2188, 2181, 1924, 1802, 1666, 1181, 596, 157, 6]",0.01931171081950978,0.87,0.3497893154983056,0.411667561623941,0.9734106092111666,0.19999999999999996
"[2715, 2711, 2426, 2066, 1816, 1689, 1163, 781, 656, 282, 280, 266, 259, 137, 16]",0.01761327061153751,0.86,0.3081026339575704,0.3566261840640599,0.9814183957881697,0.19999999999999996
"[3734, 3723, 3299, 3222, 3212, 2822, 2280, 2224, 2190, 2188, 2181, 1769, 1732, 1666, 1643, 1640, 1181, 690, 652, 642, 157, 138, 122, 107]",0.06676405050755138,0.77,0.46296819943970335,0.45525567016749846,0.8935097111002964,0.0
"[3584, 1286, 1141, 1056, 910, 136]",0.008615994057935132,0.95,0.3041411257753698,0.39007055190792705,0.9839401849312038,0.19999999999999996
"[4013, 3996, 3962, 3929, 3913, 3869, 3746, 3558, 3526, 3522, 3515, 3513, 3511, 3501, 3498, 3433, 3407, 3376, 3362, 3338, 3299, 3021, 2971, 2959, 2945, 2869, 2725, 2715, 2711, 2472, 2463, 2454, 2451, 2398, 2384, 2351, 2341, 2224, 2021, 2000, 1992, 1989, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1643, 1468, 1448, 1432, 1427, 1408, 1392, 1345, 1287, 1282, 1201, 965, 851, 824, 819, 806, 781, 690, 461, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 107]",0.21600643723693985,0.06,0.7496388813290809,0.6769940886321073,0.6600008848382958,0.0
"[3734, 3723, 3222, 3212, 2190, 2188, 2181, 1938, 1666, 1301, 1181, 790, 652, 642, 6]",0.021871750433275564,0.86,0.3974446084863299,0.5078969137880619,0.9616865017917976,0.19999999999999996
